# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
EXrateKRW;HSexfinNum;HStartsTotal;HStartsVIC;HStartsNSW
-35.33784635;2.088518489;2.088518489;8.297846612999999;-6.874321211
37.94851688;1.0327815340000002;1.0327815340000002;23.59597624;10.25151292
-10.85723192;-59.30819233;-59.30819233;-49.13599022;-56.59413376
9.787432212;-57.46759811;-57.46759811;7.603146754;-61.81240864
1.308789427;31.55830611;31.55830611;-42.35701267;43.18843738
-63.13915109;14.47703963;14.47703963;20.21919848;-2.623345366
19.25884877;12.14710511;12.14710511;15.42578449;23.14261445
10.45153593;-5.320413015;-5.320413015;-12.20088939;-13.24880259
3.986550199;19.70296345;19.70296345;-4.518301285;23.69603122
-8.887209017;36.19526803;36.19526803;1.4668291269999998;87.77741831
-10.23340131;44.44414087;44.44414087;40.09300888;12.82860941
-3.33452123;4.703090999;4.703090999;0.974761109;28.16690729
17.24615195;75.10166417;75.10166417;69.00353991;63.12164985
-0.223710405;-32.66100428;-32.66100428;-30.67089925;-68.47122547
8.432321462;-14.23452082;-14.23452082;7.449354547;-16.65778965
-17.78943239;-37.62268499;-37.62268499;-38.10236539;-30.91000229
-40.40804936;-55.90363711;-55.90363711;-50.05957235;-66.784965
0.96548447;-58.64221748;-58.64221748;-64.91094175;-53.28899402
14.05845594;9.691773714;9.691773714;-25.48363361;14.80990742
-1.265161928;52.146241499999995;52.146241499999995;67.66875848;55.87350702
14.66135302;-38.71066438;-38.71066438;-67.49918999;-57.00246158
22.14703868;4.653897774;4.653897774;2.631191456;3.763729408
-16.68264779;3.636260552;3.636260552;-8.510959403;33.75562661
6.9177098710000005;3.798115585;3.798115585;13.12782133;-30.35233259
-5.217067749;47.11136125;47.11136125;48.9851239;56.68982796
14.03232443;21.18582211;46.44667058;38.75676419;55.11002612
5.696411218;-15.49937131;-7.5816287760000005;2.683998935;-18.98942998
-2.693735831;19.133575699999998;24.31921055;-5.770892644;16.59347415
7.076616046;33.81956627;38.49941927;36.84118823;32.37095635
-15.28243549;10.55823618;15.50709959;21.394925399999998;20.16859815
