# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-PurVeh";"RGDP";"Cons.Food";"Cons.CigTob"
-17.13685898;8.902859911;4.654129298;4.592863558
3.193139462;5.039001579;8.522199281;-8.259460414
16.53424962;-1.002234306;0.800592009;6.50792149
-67.6120002;2.792993979;-2.966725349;-6.162746724
-0.278067443;-0.698911704;6.739195448;2.979102857
2.219145775;1.141007731;-5.235631459;-0.114171544
-91.96364995;6.397614815;-2.766722933;0
16.70460033;3.800186011;1.333217619;-1.029013001
-55.03760409;6.804427543;9.210135962;-0.687482266
23.07616546;6.93384971;2.728988924;1.887740365
14.90855792;7.617116317;-0.23804464;-2.059795712
24.98702514;1.963446833;-2.901903224;-3.572481252
21.35114528;1.33775959;-8.274127723;-1.972733909
8.595879522;2.976199147;1.675541328;-0.815138564
48.29260941;5.428100389;3.50286194;2.2666243
-2.429977099;4.492786408;3.985602464;1.677151304
19.03862315;8.289254686;-1.129799185;3.447801838
6.658284337;2.767492594;1.129799185;-0.400715597
0.761180058;-0.49532158;2.453995427;-3.162526357
57.73010931;3.314024154;7.272927633;-2.78060497
-7.978103808;0.212730884;-3.317018631;2.02943104
4.008942243;-2.16235186;2.682548406;-6.471972687
-26.56958158;2.051745919;1.634220808;-3.542458577
-62.13420564;-5.000573525;-1.166618885;-0.949978181
6.039922582;-1.123859826;0.966868568;-9.930548391
-3.008561192;1.261698029;4.766689973;-5.955140305
8.152456106;0.899089459;-2.409347604;-7.933421606
19.17006151;3.608223656;8.613047171;-9.189938358
-22.95387351;2.79651682;4.70252618;-4.871376274
49.00959438;3.398147678;-0.769231006;-2.490994612
-11.94846533;8.019944257;-0.288843435;-8.439552207
-16.16381534;3.710301959;-6.016610281;-9.102107799
-2.326339352;1.807871367;10.80364683;-10.86417757
5.662900244;0.222878481;-3.600900638;-4.187033707
10.84213871;7.68577341;1.118792434;-12.24178837
0;7.049187196;4.380996175;-3.843340728
0.248678901;4.399723993;1.449733702;-9.316724709
-2.243695506;3.726767862;9.205101859;-1.294376308
29.3931107;2.182597148;5.162150221;-7.000851847
51.57909318;0.974880226;-2.801899686;-10.13906331
4.063011063;2.780429109;9.930711899;-9.586603244
-59.37608702;6.969566125;-0.507141061;-9.65492979
27.62840958;1.971571475;5.013228883;-7.67389405
13.13004619;7.334729;-1.003542439;-3.677990203
12.71271362;0.929123174;-0.798728217;9.006327793
8.323061003;4.861530801;-3.599206288;-0.168067229
0.602258583;2.893411827;-1.556771668;4.263808791
24.50936686;1.160005411;2.690593104;4.876597233
21.84529957;11.91947646;-0.775425235;5.628725489
27.6090585;-0.078847118;8.067947403;-2.274579647
32.95227654;5.559877233;4.682838432;-4.835629017
-7.908767038;4.383223179;2.421629018;-0.32996496
32.76332949;3.328738573;1.291295644;1.647109595
14.03652792;7.198163037;-5.538816323;2.539691071
-8.163548652;5.671514142;-0.261523383;5.595631038
-5.00811407;3.077664237;5.16956042;3.607600363
13.17166272;1.898103872;0.573476801;0
-10.15927624;3.609118265;4.700071879;3.021282501
19.25057667;6.618342439;8.656103047;-11.00139604
7.82223174;2.917270031;-3.367327779;-0.978194904
-62.61856974;3.106348663;-0.811274188;8.958308443
102.2574507;0.272487352;9.928950336;-36.31651014
-29.74554896;-1.764559597;6.072634423;33.99534305
-37.25205895;5.075855603;-1.806724344;-5.821812897
-14.26643207;2.906719607;9.349340474;-11.65251286
7.778634414;4.512751483;-1.534291941;-8.81765252
24.52335301;4.175155576;0.291438993;-0.514690185
20.25749313;3.320078483;10.89444607;1.285485841
7.977105801;6.240952365;5.782740003;-1.972771234
-9.670092213;1.510204053;-0.610143756;5.210965314
-2.618667291;3.236882989;0.965631623;0.678397449
-4.62432896;0.135776366;-3.287585007;-10.6466899
19.95878846;3.065300223;1.353985007;7.072198024
28.53998934;6.135649205;5.672417166;-10.8313777
1.76185867;6.532693146;3.529765997;-0.791296005
-3.53151205;2.996086065;8.165814434;11.87905658
-4.398914894;2.251214891;8.45697463;-1.883968372
15.24664194;3.452363018;2.146055818;0.943093353
3.323325233;2.855261328;0.285272804;13.22364869
14.45737979;3.478460043;-3.149246853;-15.19811347
0.220082537;2.089582331;6.462483167;5.555051357
7.951248877;4.864112139;5.547030177;3.04376865
-3.248528954;2.96288629;-1.397055964;-11.18894345
-10.24144038;0.865102462;1.443540566;-11.33270045
-1.005165962;1.027268677;3.12528719;-1.249443229
5.221571162;4.191102296;-0.854133927;-4.042707068
4.281638246;6.262424786;4.412569884;1.172095959
36.3032412;6.132959408;8.860621102;3.585056488
0.697471842;3.302626747;1.42817446;-6.295093954
0.596866562;2.944304662;1.245483353;3.429623899
17.50400809;2.258276194;9.696646816;0.089857352
-7.394280898;4.970717944;-4.599631053;-2.885494929
-11.10500016;1.356216846;1.859298456;-2.815314153
-49.9257698;2.772254116;3.800967976;-1.46085531
-4.998644999;-3.246171797;2.671560076;-1.374414363
-5.873144234;3.979643032;3.974179372;-1.102941875
-9.865444276;1.931596097;5.992937591;1.102941875
10.56089505;1.611806653;0.73239015;1.282933517
20.76044015;2.88338048;2.105981355;-2.754199543
11.91531371;1.523026721;-4.454365728;2.479631405
37.3665879;2.435515384;6.321685889;-3.679032604
-20.33829534;1.991786174;6.080642978;-18.14627239
-19.06119783;4.390007135;1.038406325;1.64033519
22.01624885;-1.500973447;0.914007557;-6.406349021
-35.54358103;5.333531171;0.162271807;-9.405209928
29.40535316;4.657879989;4.637382452;-12.92897892
6.848257218;3.97991576;5.435488432;-0.517665402
17.83798164;4.117594698;7.483811207;-1.03734498
27.16399274;2.328691535;0.988636041;-2.918960047
10.01617278;2.215612944;-1.707414312;-0.733080451
25.40672105;2.222377647;6.174153065;-13.53893399
-26.11390356;0.952585653;6.965609818;-1.085776997
9.097265061;3.113451114;2.681616194;4.970350284
6.689692799;1.34967792;5.051603958;3.208573354
0.764737355;3.447181698;-1.534729723;1.912862306
-0.679694301;3.574058921;2.401189331;-31.30211151
4.733783059;2.482873349;0.184111206;4.446390376
-5.159179249;1.519985819;-0.8476141;-12.90434489
-3.763123757;2.185723381;2.66575731;-15.6414496
