# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-Final;ExrateSGD
4.506666313;-49.07031776
9.297643731;26.40854143
5.490534674;-29.89874165
-5.433982251000001;19.3198125
8.458177366000001;11.08954579
2.854938419;-67.02580212
-0.738214853;29.01057753
1.369887888;6.779116062999999
2.157544359;16.74826559
5.946772434;-5.058415903999999
4.000278617;-18.82452974
4.044139922;8.795632806
-0.030750476000000002;34.88085618
6.237628784;9.651809427
5.83933172;11.15705115
8.097109374;-12.54401811
3.26973897;-31.70822417
3.637550973;0.15126078199999998
2.867659717;5.600674436
3.974845375;-25.34899327
2.542577481;0.401686088
0.372784739;4.179669294
-2.185534343;-30.09904153
1.1304158579999999;9.022568836
1.379519138;-2.177872877
5.127280914;-2.7120080310000003
0.414780031;-19.11350765
3.932789768;-13.24798461
3.518764664;-3.6297497780000003
0.766587855;-25.61480621
1.748354055;-12.21486798
0.01925493;5.066640382
3.405059099;-10.34243887
-0.450807585;-14.97137693
6.942329285;3.9470329889999998
2.300040988;16.02731968
2.390868219;-2.822154212
7.740457104;-2.10873647
2.920979076;2.395432017
4.479523371;-17.33911837
4.762130236;-27.05772292
0.688295184;22.80776521
4.2691112460000005;0.780660157
3.716175479;6.525307944
2.694262505;13.41043664
0.874654667;-2.557223387
2.963001797;5.597340551
3.919078325;-6.103517178
6.368114186000001;-4.157928068
6.075749725;3.795980767
4.8801669610000005;-2.178588702
0.650935864;2.202728835
6.2742876679999995;-23.88490846
7.492349327;-6.861852354
3.977668252;1.6519004369999999
7.333887197999999;18.40440033
3.336815966;17.08427434
3.772937053;-9.909414692999999
5.150887522;-5.690031016
1.259151845;-7.089976256
3.200261675;-18.7888374
4.533574125;-12.28231214
1.8168388969999998;-22.58213422
3.9823652000000003;-4.888869535
2.9287036910000004;3.1888846969999998
1.260611179;-9.49608134
2.870532357;16.42340518
4.857811753;5.285954818
6.665551306;17.66805512
5.301534301;-11.85715165
1.737539097;7.058765305
1.9015603319999999;24.90417108
4.3455869830000005;33.00184954
5.175816747;4.642398711
8.216166005;32.75147305
6.119111563;15.18041668
3.9008530689999996;-27.89264939
5.303823523;-1.4365052040000001
3.829376698;19.08674448
0.233313997;4.136845755
5.404922827999999;-0.250770605
2.754253805;-2.053866191
2.154680085;-7.390436894
3.423062252;-17.32127937
4.806048562;-0.357771889
3.701804759;2.108468019
5.3097325;3.5006318469999997
8.382409828;-1.027071617
3.575477029;21.589056600000003
5.4694901929999995;4.521352546
5.965596282000001;2.776964608
1.83758818;-4.552322788
-2.100186002;4.346519018
-1.226324483;-24.18423731
-1.0979664740000001;-82.48924368
0.8875436309999999;4.410335356
3.962386861;48.41216777
0.786528331;28.54988018
4.07393607;17.09648172
1.351573579;-1.800595341
5.555316099999999;-14.45247782
3.5125790460000004;5.617291483
4.2545766789999995;14.44184871
2.603698419;2.944620572
3.0555855710000004;10.75265082
1.582090143;-10.25710295
1.03424264;5.889011007000001
5.179941135;5.583058948
1.688684422;-15.49543494
1.7450118680000002;4.641937756
1.224275362;-7.665241624
1.210988774;4.70808614
1.359660155;-19.8171415
3.215747092;-23.21248208
2.327372415;-1.400808806
2.168280707;-3.915772902
2.49262585;11.17887945
2.1192323180000003;-7.820161214
3.21746141;-15.06397221
