# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Credit-Total";"RGDP";"SPASXAllOrds";"AveComp";"HCE.TelEqu"
0.86853552;8.902859911;34.16670584;8.978967978;-5.751021934
2.86129465;5.039001579;36.86769673;2.6029654;-5.517328853
1.132265815;-1.002234306;21.84685965;7.708782219;8.379850525
-5.636165555;2.792993979;29.55428616;9.555910224;-4.013524574
0.945939038;-0.698911704;43.99165727;1.134350282;-4.366325951
4.444801773;1.141007731;-6.485070679;11.17001028;0
-8.726300278;6.397614815;67.53747324;2.539255332;5.272694681
0.353518493;3.800186011;50.57166552;4.354525059;-2.425707573
2.805913506;6.804427543;38.56849564;5.444089749;-1.431056425
-0.2131799;6.93384971;78.21307037;9.824939653;21.47360858
2.809850582;7.617116317;-195.3849137;5.434338801;-14.5237968
6.827586847;1.963446833;-2.084582604;2.881164918;-11.4275398
-7.299360584;1.33775959;61.80881324;9.519005667;3.061797344
1.223048588;2.976199147;13.2990455;0.933344127;4.800930519
0.89591;5.428100389;-16.20100564;14.28505232;4.207493112
-4.737855424;4.492786408;-4.423942789;8.485076746;-15.42224357
1.569128235;8.289254686;4.890018934;6.233287135;-4.067129019
-4.026070626;2.767492594;48.13532527;5.966834681;9.595012826
-2.992992932;-0.49532158;-18.04290126;4.473749473;3.097108153
-0.610486354;3.314024154;-9.803678323;10.22988347;-1.330114396
2.1838115;0.212730884;-27.73144181;8.848837481;-0.881057625
-6.237975076;-2.16235186;1.117692138;7.077946931;8.705457855
-2.506565905;2.051745919;-52.7116189;-0.633496239;-8.275118921
-0.812905276;-5.000573525;24.16175457;3.838346903;-0.430338933
-4.848131632;-1.123859826;34.8045467;1.149576232;0
-0.428965177;1.261698029;10.79706314;5.955959071;18.07979842
0.535239246;0.899089459;22.07111671;7.788982983;-18.49110951
0.462458307;3.608223656;-10.15183431;0.100819156;0.82262218
-1.716093554;2.79651682;13.20889807;4.460919613;-3.29941028
1.98398729;3.398147678;-27.27301421;5.248899284;2.059083349
1.484261356;8.019944257;-19.93865073;5.423646276;2.071896178
1.589277958;3.710301959;33.07151311;2.901366686;-0.829443608
0.944457647;1.807871367;28.27086648;4.026879647;-3.732957855
-1.060422135;0.222878481;44.93375673;-2.00837242;0.81167592
3.083059804;7.68577341;34.83921712;1.38781021;1.668390543
0.850540619;7.049187196;15.50447483;7.712108311;5.019221013
2.732313496;4.399723993;-25.80237895;5.95359828;-4.17976635
-0.523574738;3.726767862;4.995406506;-7.455947464;0
1.099134161;2.182597148;-22.78648549;2.812291875;5.369208133
-1.753471613;0.974880226;-14.72508469;5.934276667;-5.369208133
1.436343837;2.780429109;29.34150995;-0.829206792;-0.821355525
0.171639566;6.969566125;19.14444448;6.948746174;0.821355525
4.453015758;1.971571475;3.144948801;7.897945609;0
0.217285663;7.334729;22.27833912;3.142478127;-4.132268155
-3.293710588;0.929123174;1.22679642;4.210103552;4.132268155
-0.320908186;4.861530801;-5.048596586;8.332285524;0
-2.394341427;2.893411827;24.40554539;3.488270538;-2.082253531
-0.71477016;1.160005411;7.331113595;1.943597359;2.499572296
2.089536266;11.91947646;27.97380427;10.85249249;-0.417318765
