# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-NMM;0;1;2
35.82427093;2.84082375663;-0.300748908481;-1.83495425182
18.66790891;-0.823391544889;0.270970627581;-1.49182765514
-18.00947255;1.67351798816;2.22197054048;-0.548765888394
-2.640273613;0.217053771847;2.30907510772;1.35353366445
6.568292085;0.167773425625;-1.24771191166;-1.00471658286
-27.64368457;3.27156880877;-1.00309035608;-0.558653380609
19.08368713;-1.44191750187;-0.226542948009;0.526351667848
-29.69438886;-0.238461710579;0.242741088097;0.425785618289
36.94932805;-0.818723226645;-0.439527506791;-1.06993835213
-27.03731645;-0.375333444113;-1.240126927;-1.15410724437
34.16301096;0.935248334557;-1.77746157539;-2.00197219345
14.501194;-0.324464843517;0.04434345204;-1.55797149639
-17.72441853;-2.0509256791;-2.3600741813;-0.13007061621
34.69666138;-1.21462296428;1.4814442938;-0.62941281503
13.99559674;-0.581049845738;0.778690258118;-2.08065661896
10.74269513;-0.151602991567;1.57020557927;-0.683021820534
-30.71747645;1.6007392083;2.09844343121;-1.35298249094
8.346055386;0.273017144385;2.21131870018;0.838929083516
0.589535847;-0.576050264703;-0.217593716358;0.287952246296
-2.363374674;0.167394429128;-1.96824939323;-0.0894726379975
-7.778853974;-0.113607402495;1.46656872235;1.4522338624
-16.65622282;-0.407116120899;-0.191059007478;1.85874288151
-3.797496877;1.46333611838;-0.528814819846;2.41358337537
-22.22794046;-0.210365921926;-0.255380323058;3.18336224527
-13.6765459;-0.536494604453;-1.73724396737;1.82481511505
6.212376812;-0.480011859633;-1.3393896228;0.0479651850978
-9.004709269;0.730988423605;0.199256644359;1.36077641868
6.944618878;0.721615903822;-0.981548488097;0.162736517923
34.91927903;-0.115275066888;-1.37242480935;0.582853345683
-12.82161052;1.41870103469;-0.733922925328;-0.0780039314236
-1.95918759;0.527711051124;0.0830540317251;0.289258119945
26.59206804;-0.124541543942;-0.660117769098;-0.0376309556565
18.55231534;0.586852759492;-0.862640612316;-0.144868864603
-24.72527735;0.721550582558;-0.427163940499;0.54782497564
14.65812867;-0.201028772343;-0.843658526251;-1.71988111348
-9.712161483;-1.7306408154;-0.754250346728;-1.03098982821
4.278115647;-0.0354894618856;0.0823101776047;-1.2951072437
6.033296885;0.199493861668;1.98885616004;-1.0058959801
5.35323975;-0.196722374921;1.30920868758;-0.0734982460854
-13.21441491;0.921997835788;1.90429279368;0.309971812851
-22.61198518;1.62918801851;0.0113406729251;-1.3200160925
-3.896134699;-1.42144278764;-0.681957015295;0.199212466219
3.249408609;-0.482278357019;0.00677319540639;0.145258146084
8.960374676;-0.547988144531;-0.133099521477;-0.326751010999
-31.59536453;-0.866853587058;0.935402215857;1.33434843654
3.410080329;-0.00875030814633;-1.06069517072;0.443365944202
6.734165786;-0.362983367795;0.319995685647;0.843360810999
11.19414617;-0.0898696692212;-0.360269135751;-0.0339261007169
33.01483864;0.246403036063;-0.0621744025;-0.674181719366
-15.85573436;0.382152712178;0.0428997437873;0.277996597924
9.831524106;0.157229698504;0.240483507197;-0.594253461714
-1.215806407;-0.727857342192;0.24590732977;0.60319003409
-32.32161297;1.14725181388;-0.671881688712;-0.350736902847
29.26583034;0.976285380281;1.06199094518;0.0775711402396
8.498043445;0.374392688704;-0.180769861221;-0.665539485719
1.797755835;-0.588564321291;-0.828102095241;-0.582158364091
47.84332315;-1.1245489469;-0.873571807583;-0.252033571214
-89.39006851;0.27700228586;-0.140818706502;-0.837666751917
44.52516567;0.342956703318;-0.962902063075;-1.7191572695
74.01517728;0.337966064241;0.648448360763;0.255584631591
-2.473724644;1.28323690824;1.62422007253;-0.428531530763
-1.990053856;0.211536568705;-0.256951495888;-0.820358112919
-43.14295834;1.10081263143;-0.70547153619;2.55390239873
-17.6039764;-0.139304623523;-0.474952775603;0.50046169201
26.39553909;-0.0362703768132;-1.57726379965;-0.0242433114921
-52.17224598;0.0769149094684;-0.535181602995;0.488500335892
95.40193459;-0.246163192331;0.0352416494349;0.0199910329604
7.250953837;-0.670248082096;0.0374111276736;-0.743041796741
11.33487885;-0.761843171992;0.530148334448;-0.752832256506
3.708021919;0.729516695936;0.420393162527;-0.242960320129
12.7138966;-0.425716975615;0.335175968067;-0.258451126703
-25.84520472;-1.05540501823;-0.573604361013;-0.78228143569
-12.10013619;-1.46294789094;-0.208457373336;1.07572004974
35.2547478;-0.541574536042;-0.474814335865;-0.568646879555
-6.349339663;-1.32608667958;0.710667999076;-1.15346826742
-0.915332207;-0.781171957706;2.12998965351;0.370371378208
13.51479903;1.28611956894;0.159518194388;-0.246045794382
-2.220994046;0.163531433992;-0.127519457528;0.0808128866728
-9.921590946;-0.997695220256;0.0056010705613;-1.15134046441
14.35131507;-0.425442243485;-0.844010958157;-0.571519359497
46.91737583;-0.0127283523937;0.174006889408;-0.574729988357
-17.62046645;-0.114755292016;-0.24093638561;-0.204800293652
