# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"BM";"Cap.BioRes";"TotComp";"HStartsACT";"Cap.MacEqu";"Gov.Nat";"HSexfinNum";"RHDI"
0.154443352;-11.47854947;10.78809055;-23.67315266;20.69426976;-13.95538379;2.088518489;-5.337857215
3.824069596;-18.46940131;8.213946896;2.907593239;3.505998541;19.63609568;1.032781534;1.332827059
-2.058393716;-24.51670602;12.78641946;-49.96870042;-14.37667364;5.364407624;-59.30819233;8.73017571
-5.597646109;-11.17574748;14.20785002;-61.73843515;-11.51278636;9.246937022;-57.46759811;0.921113212
9.382444202;1.995016604;4.165777115;95.66276844;20.13626454;10.01718619;31.55830611;-0.247372575
-7.828655809;-4.670611865;10.74030744;-47.51729549;6.387361271;8.816911256;14.47703963;-4.913438082
0.701594397;-12.26671936;4.946161402;10.53322378;80.05940278;-13.96557216;12.14710511;1.859210975
1.468921706;16.27343065;6.296327223;-40.23239459;-41.50352081;-1.680033016;-5.320413015;-3.438561444
-0.172352247;40.41289009;10.44549449;43.76079148;30.19255839;10.46082746;19.70296345;5.389546539
5.747723267;57.00002504;13.10890499;63.12963412;-11.98363298;4.005596755;36.19526803;5.76085771
-2.660593265;21.79132839;7.287545293;18.37157274;38.49877921;14.78027424;44.44414087;-7.986071794
1.56353428;26.70836907;7.867896956;-48.04553203;9.743043725;3.258673827;4.703090999;11.70527706
-2.161300124;29.77498458;11.70629958;75.36241689;33.35508036;-9.495359309;75.10166417;3.04637422
-0.679938036;45.68310906;5.22665751;-52.14021039;-42.10061734;7.621322732;-32.66100428;0.411438151
4.124518968;16.83277817;19.13850064;-29.95600656;62.15809402;-17.56971884;-14.23452082;12.54601144
-2.658382435;8.695994655;13.82070774;-41.99819424;9.012832708;29.75162973;-37.62268499;10.50769452
-3.855020843;0;12.30974891;-90.23184248;5.07515871;14.05193892;-55.90363711;4.6972806
-0.985076978;4.632568483;11.42775902;-53.76114095;-22.16472295;-35.73804013;-58.64221748;-7.898993352
