# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
FedFunds;Cons-Final;Imports;Cons-Other;Exrateavg;PIMP;ExrateSGD;HSexfinVal;PEXP;Emp.HoursPer;90daysBkbills;HStartsVIC
4.42333334;4.506666313;-1.793193953;0.203510562;-54.46786474;-50.19334541;-49.07031776;11.09550276;-49.90572641;3.527630443;1.54;8.297846612999999
-0.58666667;9.297643731;9.516280621;19.26408495;11.58323254;13.32128842;26.40854143;8.73966356;11.90121964;6.089810947999999;0.36666667;23.59597624
1.73666667;5.490534674;-5.366970802;-2.5285763759999997;-30.58416614;-24.2423685;-29.89874165;-76.30424091;-25.53765868;5.771202084;1.97666666;-49.13599022
0.39;-5.433982251000001;-2.693839628;-7.583632297;-3.038538778;-0.978354029;19.3198125;-69.09729128;-0.953644025;7.171166061;-0.13333333;7.603146754
-2.36;8.458177366000001;0.9449089009999999;9.627183756;-11.49250319;-4.232215341;11.08954579;66.66988287;-6.621401101;2.345174679;-2.84333333;-42.35701267
0.83333333;2.854938419;-24.89290348;7.8810814670000005;-65.37703810000001;-59.00025761;-67.02580212;21.81537257;-56.69709165;0.33485441;1.71;20.21919848
-0.56666667;-0.738214853;10.33960374;2.655926286;30.00134999;21.32661008;29.01057753;21.65613463;24.22163962;0.7696630879999999;-0.68333334;15.42578449
0.26333334;1.369887888;-10.37547657;-1.705355496;-2.457010158;6.89126338;6.779116062999999;7.888529461;7.219982996000001;-0.180107794;0.24;-12.20088939
-2.34666667;2.157544359;19.46481319;6.778227621;11.17934243;15.39237958;16.74826559;22.60551444;12.25449724;6.2949115429999996;-2.02333333;-4.518301285
-1.95;5.946772434;9.321597117;12.13607223;-0.47961631600000004;7.4901458210000005;-5.058415903999999;56.51745417;7.9943621060000005;2.8720418739999998;-1.89;1.4668291269999998
-0.7;4.000278617;19.79892976;7.890863378;-26.53591303;-18.40331747;-18.82452974;67.17147485;-19.77230099;4.818726604;-0.44333333;40.09300888
-0.71333333;4.044139922;8.580850016;4.678415905;8.624303617999999;3.8805501280000003;8.795632806;18.51344162;1.8275622759999999;5.545089168;-0.98333334;0.974761109
1.6;-0.030750476000000002;7.791154354;3.4079943999999998;34.82546205;31.30298799;34.88085618;102.0718468;29.20645106;-0.141541605;1.27333334;69.00353991
0.58;6.237628784;27.34495973;23.07600811;19.96489502;29.84628989;9.651809427;-17.69335676;28.50430687;2.9691449889999997;1.09;-30.67089925
1.21333333;5.83933172;43.66793099;4.816876251;11.21972157;9.550460729;11.15705115;3.39885627;7.968770945;9.003839386000001;1.26666666;7.449354547
1.59;8.097109374;19.97302524;15.83183676;1.0624175809999998;10.32220264;-12.54401811;-24.39990987;9.861901201;6.742670614;1.83666667;-38.10236539
1.54333333;3.26973897;12.69568361;3.7267350319999997;-22.47659672;-22.65298961;-31.70822417;-55.13795777;-22.11752996;0.301365762;1.33333333;-50.05957235
0.70333334;3.637550973;5.562136829;0.926283702;-1.349073791;-0.79327656;0.15126078199999998;-45.75749787;0.666938928;4.54101378;0.26333334;-64.91094175
0.18333333;2.867659717;-10.05869347;1.3854160469999999;10.22846169;9.434737147;5.600674436;4.62230514;10.8894664;2.094733335;0.12;-25.48363361
-1.11666667;3.974845375;2.443878646;6.931526396000001;-8.879387894;-4.983084583;-25.34899327;64.22347306;0.136908712;-1.783554004;-1.71;67.66875848
-1.93333333;2.542577481;-26.77852246;0.829797563;7.11920908;5.280406537;0.401686088;-43.98303508;7.6824389570000005;2.3555095219999997;-1.38666667;-67.49918999
-0.7;0.372784739;14.79719398;-3.177622158;4.386008813;7.788892881000001;4.179669294;6.821868257999999;7.942132417000001;-1.1135152959999999;-0.98;2.631191456
-1.31333333;-2.185534343;-20.81119527;-0.684215695;-27.06782147;-24.42203168;-30.09904153;8.634008745;-27.31680567;-7.291988619;-1.53333333;-8.510959403
-1.05;1.1304158579999999;-2.96364465;8.059777432999999;8.542893297;2.042067818;9.022568836;12.03004248;3.141440242;-3.659634643;-0.87666667;13.12782133
-0.98;1.379519138;1.136511161;1.265706035;7.468392341;10.16759393;-2.177872877;68.83741651;8.45139186;-2.71715554;-0.85666667;48.9851239
-0.84;5.127280914;10.06070035;6.342315762;6.229269362999999;6.621046877;-2.7120080310000003;19.67126675;5.960885372999999;0.170355089;-0.80666666;38.75676419
-1.31666667;0.414780031;12.04104296;6.243320939;-15.75893165;-11.00859982;-19.11350765;-13.01906573;-10.88331047;0.6632401689999999;-1.6333333369999998;2.683998935
-1.276666667;3.932789768;-6.743945126;1.438074531;-6.948640284;-18.05533936;-13.24798461;26.62461704;-17.720495800000002;-0.440785739;-0.89;-5.770892644
-0.68;3.518764664;15.81714586;5.7011476420000005;-2.813610663;1.198946825;-3.6297497780000003;44.60723545;1.663274202;-1.335215375;-0.773333333;36.84118823
-1.08;0.766587855;8.218011471;4.852806773999999;-29.28136161;-26.40520576;-25.61480621;24.60782703;-25.80912004;-0.333750649;-0.95;21.394925399999998
-0.076666666;1.748354055;8.83068689;9.054382272;-4.839282253;-8.006121617;-12.21486798;-1.267908895;-12.53149115;-1.749234646;0.11;30.79797442
-0.063333334;0.01925493;-5.780347573999999;-1.369161015;2.808821015;0.533092176;5.066640382;19.04555608;-1.890521712;3.785636023;-0.18666666699999998;-1.9614317419999998
-0.443333333;3.405059099;6.693850682999999;6.057112762999999;-15.566166500000001;-9.945564438;-10.34243887;20.71224457;-13.74298767;-0.08103584900000001;-0.48;34.21191506
-0.35;-0.450807585;10.55802874;-2.167292806;-9.910115159;-13.63019204;-14.97137693;24.33379652;-16.48655104;1.656238631;-0.31666666600000004;20.87887836
-0.203333333;6.942329285;0.3553187;7.401388626;4.851811506000001;0.181056876;3.9470329889999998;37.13648994;0.215232964;6.229971623;-0.093333334;40.90929125
0.006666666;2.300040988;17.71507208;-1.87103582;26.93574022;30.34238283;16.02731968;36.14629935;29.50907717;2.097071766;0.026666667;17.28053265
-0.033333333;2.390868219;15.25025863;6.576582589;1.25039179;0.30389200899999996;-2.822154212;9.323164234;-1.410402608;5.084107326;0.133333333;-5.815678202999999
0.35333333299999997;7.740457104;24.44219341;8.345861029;2.48911815;-1.3725158130000001;-2.10873647;-39.09013136;-1.9859261069999998;5.980659055;0.6833333340000001;-46.32255269
1.333333334;2.920979076;19.03869764;4.2362398510000006;8.834714962;5.2518585269999996;2.395432017;-31.796813500000003;4.538950245;1.8892781490000001;1.54;-41.0045643
1.12;4.479523371;4.503545989;10.21171122;-16.60194928;-9.813505455;-17.33911837;-43.10767357;-9.99722853;2.811530525;1.0066666659999999;-53.08880148
0.02;4.762130236;-3.825688405;-5.073269291;-30.48092633;-27.73222675;-27.05772292;2.673243142;-32.66476788;5.277779685;-0.48;-29.68845359
-0.0033333340000000003;0.688295184;0.859409258;7.8023851660000005;31.99607966;20.04636584;22.80776521;11.48696028;23.82354289;1.0232885520000001;-0.17;48.55313748
-0.006666666;4.2691112460000005;6.108649365;6.8031977779999995;8.23228308;9.630166345;0.780660157;-1.852834626;13.3792911;1.245266939;-0.09;21.3431826
0.01;3.716175479;10.91291319;5.612221506;12.1589909;8.914581883;6.525307944;13.63021657;9.334059292000001;1.486120533;0.033333334;33.30033865
-0.0033333340000000003;2.694262505;11.30433106;4.528575109;16.19464358;20.03263332;13.41043664;-13.31351569;18.66827887;-1.6760646019999998;0.076666666;-28.11909517
-0.326666666;0.874654667;0.765029878;3.12801299;-2.306811515;-1.095133952;-2.557223387;13.38722244;1.027317885;0.317638056;-0.433333333;37.17880021
-0.573333334;2.963001797;17.17101697;2.870335228;11.40328082;5.538527515;5.597340551;23.85135049;6.585602419;-0.438606913;-0.703333333;-33.57806623
-0.573333333;3.919078325;6.023407657000001;5.679608606;0.0;4.134412651;-6.103517178;28.177318;4.624064207;3.140089084;-0.5;-0.6996782220000001
-0.18666666699999998;6.368114186000001;20.31131047;4.520468682;-5.661005871;-3.29225403;-4.157928068;9.970747088;-4.978830031;0.709713748;-0.17333333399999998;33.33297533
-0.71;6.075749725;7.859213887999999;2.1563394540000003;-2.7460062080000003;-10.03813196;3.795980767;15.51482666;-8.205372591;-0.8038760979999999;-0.8;-0.164535703
-0.13;4.8801669610000005;-1.0170511009999998;0.622040134;-4.618988993;-7.392215277000001;-2.178588702;8.439612613;9.856295787;3.120629357;-0.003333333;3.685781317
