# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"RetSales";"p_gfsm"
15.01147902;0.793838094
11.48514984;-3.71033664
13.1839997;6.271564038
2.009293721;-9.948543638
15.35128478;3.04323243
8.884028437;-0.170966435
3.857558507;2.802528831
7.98176802;-6.090935624
6.988271822;4.719825523
12.28400942;-2.086213386
6.14465982;16.0065659
5.285699365;-21.7818115
12.80401952;7.759573495
6.60581853;5.582169096
13.38572631;-4.537142533
11.24932346;-11.36139607
7.116340848;1.604814821
9.155845253;5.559555805
7.835628473;-4.787157954
3.628054326;-2.361433008
5.706670881;13.1907226
1.337730013;-3.347104154
0.362327483;-4.604254551
6.616407961;-1.511546498
0.093731656;3.598465552
14.82945898;-2.952187136
3.345493669;3.492362704
3.814815652;-7.079830768
7.138964858;2.099742354
-2.657817105;5.506364159
5.142243152;5.200378977
3.860934031;-12.14368507
3.70507396;5.905491799
0.679232664;-1.390226509
11.78596243;8.725387765
6.276433272;-11.42666544
4.146285102;3.040540816
9.985857581;4.701108177
4.14253266;1.47830269
7.672477073;-10.54565973
11.85981911;4.555150818
6.976793503;-3.446337677
5.672424443;8.851932402
2.465492811;-10.01743355
4.338115455;1.08544987
1.556995286;76.50427594
0.055994947;-51.08696925
8.681695612;-13.67557971
0.766309988;-8.327072007
6.602980192;-36.09330103
4.944769273;9.395009152
2.00056711;21.10379505
2.883820698;9.370199805
6.945838363;-5.857553697
3.325915115;1.267421683
12.67470168;-7.380293632
4.815106588;10.35073743
6.098271906;-72.40705225
5.22209998;85.64976563
-2.386998103;-22.42264876
15.49716928;2.382940386
-6.220567876;7.993295422
9.71754476;5.234204376
12.65167385;-20.06680462
8.025999997;9.969771526
4.752275081;14.44192958
8.930100905;35.04824954
9.114134709;-48.70290787
7.727651353;-15.05568022
5.35755699;4.79972894
5.843828576;22.44080968
3.636123621;-22.28494549
7.981772078;5.604595811
10.45903032;-2.258119712
11.45186793;21.39842216
6.043434326;-21.67823313
4.197735071;3.244712066
5.41706176;6.414328085
0.077721046;5.036789744
2.058419692;-7.086769825
1.406368776;-13.6453009
5.035899958;16.05855014
2.36834211;11.94588393
7.393433363;-18.5198511
9.24717565;-1.928745065
4.91904679;4.482599846
6.358932224;14.82587645
10.06795054;-19.57880097
4.264375987;-0.00208821
10.27094559;21.73752799
6.505515881;0.071407253
1.086091464;-23.65448752
0.62858446;-5.07188254
2.877399668;18.42537162
8.439879848;65.80521841
9.720221025;-97.15479577
7.571974528;6.12976563
-4.148195402;8.874961594
6.613947523;17.41887321
0;-11.66697663
4.985336008;-8.155982281
4.115120836;13.61173949
-1.308045705;4.75756359
3.424538835;-16.9931441
2.505734297;10.66806775
3.764582641;-0.516761486
2.9812853;14.68021775
1.305264856;-23.12674
7.551000129;8.081702813
2.543227038;3.846730854
-0.228291077;10.65147572
4.760865294;-19.24305863
1.758672695;1.738188526
4.233994097;9.467897656
8.147526843;70.27807358
7.291807886;-34.80667537
1.28123847;-45.71856747
5.249261294;6.817706378
5.181265955;6.368005983
