# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsNSW";"X5yrT.bond";"PIMP";"Imports";"X90daysBkbills";"PEXP";"HCE.Fuel";"HCE.OthMot"
-6.874321211;0.28333333;-50.19334541;-1.793193953;1.54;-49.90572641;29.57519634;-1.430497544
10.25151292;0.15;13.32128842;9.516280621;0.36666667;11.90121964;-33.96518689;1.357647088
-56.59413376;1.31666667;-24.2423685;-5.366970802;1.97666666;-25.53765868;-19.91302846;-0.042514747
-61.81240864;-1.35;-0.978354029;-2.693839628;-0.13333333;-0.953644025;24.46834242;6.636299948
43.18843738;-1.08333333;-4.232215341;0.944908901;-2.84333333;-6.621401101;-54.27342923;-10.73890001
-2.623345366;1.81666666;-59.00025761;-24.89290348;1.71;-56.69709165;65.79316671;13.03046817
23.14261445;-0.55;21.32661008;10.33960374;-0.68333334;24.22163962;2.207262254;-9.202687767
-13.24880259;0.48333334;6.89126338;-10.37547657;0.24;7.219982996;-15.07337353;2.471562381
23.69603122;-1.01666667;15.39237958;19.46481319;-2.02333333;12.25449724;-14.10879714;9.629254887
87.77741831;-0.76666667;7.490145821;9.321597117;-1.89;7.994362106;-0.074252004;2.843175214
12.82860941;0.2;-18.40331747;19.79892976;-0.44333333;-19.77230099;18.53168873;-15.34807153
28.16690729;-1.01666666;3.880550128;8.580850016;-0.98333334;1.827562276;-13.04463424;-14.95187677
63.12164985;0.11666666;31.30298799;7.791154354;1.27333334;29.20645106;-15.26070639;13.86054354
-68.47122547;0.43333334;29.84628989;27.34495973;1.09;28.50430687;7.406316579;-8.188988121
-16.65778965;0.76666666;9.550460729;43.66793099;1.26666666;7.968770945;-3.6406541;11.71323999
-30.91000229;1.15;10.32220264;19.97302524;1.83666667;9.861901201;7.981112085;2.20120644
-66.784965;0.13333334;-22.65298961;12.69568361;1.33333333;-22.11752996;48.00418587;-2.400023483
-53.28899402;-0.28333334;-0.79327656;5.562136829;0.26333334;0.666938928;-46.60107688;-12.4568335
14.80990742;-0.15;9.434737147;-10.05869347;0.12;10.8894664;18.69350831;14.72008147
55.87350702;-0.29333333;-4.983084583;2.443878646;-1.71;0.136908712;7.069523819;-1.254229924
-57.00246158;0.38;5.280406537;-26.77852246;-1.38666667;7.682438957;-12.33069883;-4.469013267
3.763729408;-0.65666667;7.788892881;14.79719398;-0.98;7.942132417;-0.311641109;7.545569806
33.75562661;-0.99;-24.42203168;-20.81119527;-1.53333333;-27.31680567;65.37287657;-7.610039143
-30.35233259;-0.96333333;2.042067818;-2.96364465;-0.87666667;3.141440242;-143.8165728;7.328337969
56.68982796;-0.56;10.16759393;1.136511161;-0.85666667;8.45139186;53.01785223;-4.300314425
55.11002612;-0.34333333;6.621046877;10.06070035;-0.80666666;5.960885373;26.16823235;6.960777864
-18.98942998;-1.78666667;-11.00859982;12.04104296;-1.633333337;-10.88331047;-11.75225776;-0.356585716
16.59347415;0.7;-18.05533936;-6.743945126;-0.89;-17.7204958;-2.681574289;-9.837839508
32.37095635;-1.126666667;1.198946825;15.81714586;-0.773333333;1.663274202;9.792872697;2.851314794
20.16859815;-0.366666666;-26.40520576;8.218011471;-0.95;-25.80912004;-0.124221192;-2.883291223
-16.02611426;0.41;-8.006121617;8.83068689;0.11;-12.53149115;-6.987077216;-1.895738146
50.73486496;-0.9;0.533092176;-5.780347574;-0.186666667;-1.890521712;-8.7530845;30.04825219
-4.368282549;-0.566666667;-9.945564438;6.693850683;-0.48;-13.74298767;12.27733637;-26.5547802
12.20712328;-0.556666667;-13.63019204;10.55802874;-0.316666666;-16.48655104;-9.712220582;-2.624850582
31.70073304;-0.133333333;0.181056876;0.3553187;-0.093333334;0.215232964;13.25216997;0.86298303
26.77098505;0.6;30.34238283;17.71507208;0.026666667;29.50907717;-19.5096496;2.564892297
14.41096998;1.593333333;0.303892009;15.25025863;0.133333333;-1.410402608;28.37675752;-1.740577493
-43.02138103;0.796666667;-1.372515813;24.44219341;0.683333334;-1.985926107;-18.54285273;-0.016228168
-23.43674701;0.96;5.251858527;19.03869764;1.54;4.538950245;-4.437096987;-0.016023394
-31.68763307;-0.10333333;-9.813505455;4.503545989;1.006666666;-9.99722853;19.30342832;-0.850025068
6.755667379;-1.223333337;-27.73222675;-3.825688405;-0.48;-32.66476788;-9.676905608;2.480081113
3.401116387;-0.406666666;20.04636584;0.859409258;-0.17;23.82354289;10.89707622;-1.682037176
11.28723158;-0.42;9.630166345;6.108649365;-0.09;13.3792911;-17.63732686;2.426333838
5.377709833;0.063333333;8.914581883;10.91291319;0.033333334;9.334059292;7.495721088;-1.665679562
0.811301131;0.543333333;20.03263332;11.30433106;0.076666666;18.66827887;3.251158198;1.56771678
52.86425207;-0.746666666;-1.095133952;0.765029878;-0.433333333;1.027317885;-16.50237427;0.728164646
-14.87614779;-0.856666667;5.538527515;17.17101697;-0.703333333;6.585602419;22.27724007;-3.962662519
22.69088881;0.19;4.134412651;6.023407657;-0.5;4.624064207;-1.158644801;3.866143522
-12.37150403;-0.133333333;-3.29225403;20.31131047;-0.173333334;-4.978830031;-22.40146364;-1.596582788
1.776569201;-1.01;-10.03813196;7.859213888;-0.8;-8.205372591;5.480511763;0.719008428
-10.73835169;-0.25;-7.392215277;-1.017051101;-0.003333333;9.856295787;12.25097737;-2.296361842
9.497602713;-0.266666667;6.174728903;17.1916628;0.023333333;21.96780264;-18.03052263;0.732901089
-0.576288851;-0.163333333;-21.8266904;1.274730288;0.093333334;-23.03415675;8.991920109;0.716494635
-22.05655584;-0.026666667;-14.34500833;-0.243174145;0.063333333;-11.55138732;-9.407929515;10.07479886
4.232618761;-0.63;-9.39244637;1.471088727;-0.293333333;-14.3399486;8.445037111;-11.64862324
14.8484358;0.38;10.51722353;13.5672735;-0.046666667;7.582855492;-0.030378834;-0.011317498
53.72460074;0.416666667;18.67494658;7.481446761;0.06;17.70949127;15.62325624;-0.011198052
11.82793364;0.413333333;-2.061933611;19.94478404;0.09;-3.062930915;19.82933185;1.382649147
37.03711473;0.463333333;-8.883162049;5.685452728;0.526666667;-11.53170587;-24.92690088;2.033386234
-36.68252386;0.453333334;-0.607464759;15.7707353;0.316666666;-1.516808381;30.60684691;-1.431259301
-35.56994789;-0.533333334;-19.72083574;2.892047351;0.41;-21.92075046;-36.22544084;-0.041510163
-1.52413575;-0.106666666;-1.889335231;-0.327039853;0.226666667;-1.105097468;37.35554541;2.612732236
35.41348161;-0.366666667;-20.77154427;-12.32986972;-0.106666667;-19.01217861;-28.6980984;-4.030897122
16.5964341;-0.81;3.685233734;-9.573798354;-0.766666666;9.11124164;-16.95474544;-0.017256581
35.40512532;0.416666667;-3.103828841;-5.567997107;-0.64;-2.025218961;6.258910385;-0.017032103
7.199371008;0.053333333;-0.67637368;0.622507664;-0.06;-0.172818617;-34.40235543;-0.661453534
-6.513904628;-0.443333333;1.945702359;5.559398437;-0.55;4.306167183;25.95140688;-0.009365354
2.442871661;0.653333333;12.06667421;18.54177734;0.046666666;15.18774044;17.47527594;2.53850394
-0.582809205;0.236666667;14.60442398;13.21273884;0.49;12.96250209;6.55039843;1.830022548
-11.89275759;-0.503333334;-12.58578631;5.824293212;0.12;-13.12250969;-20.31152275;-1.948095528
-18.2477419;-0.27;8.532922147;27.98940961;-0.096666666;10.03360334;19.31252855;-1.271940289
18.34916886;-0.313333333;16.3078398;2.58424676;-0.086666667;15.97392513;27.54782447;-0.023524347
3.781194068;-0.1;24.59729538;3.807969119;-0.023333333;25.89263071;-97.6018572;-0.023167642
24.6632929;0.41;12.49315662;12.12357386;0.07;10.39629344;66.13629977;10.04432969
-12.16405873;0.53;22.53225484;16.81362854;0.433333333;21.23883356;-3.47879648;-9.004182216
-55.32921528;-0.173333333;19.77569405;21.77059699;0.293333333;19.99712969;14.94336876;-0.614527661
-18.27557077;0.12;-20.25095589;11.14763914;-0.03;-20.53783261;-15.9896911;-0.029642377
-8.894211613;-0.173333334;-3.434726881;6.000407542;-0.073333333;-3.403165095;4.687347971;-1.725254147
2.102537659;-0.23;15.50458578;13.81432253;-0.023333333;15.20655433;13.92278059;1.119538651
29.45542025;0.22;7.939865132;9.4617894;0.203333333;5.901161689;-28.0294529;-0.578831768
-10.97896757;-0.153333333;2.446299702;10.03976906;0.076666667;0.844034123;12.82047479;2.75949472
16.73920216;-0.11;3.403865715;-1.062527862;-0.066666667;3.547341659;29.87216872;-7.219612027
5.918141938;0.186666667;-3.352007911;10.8888188;0;-1.163903468;-23.10470977;4.984249288
-5.18926197;-0.116666667;-4.074692506;7.786055951;-0.013333333;-5.101109758;-5.241947331;1.075366505
21.03259634;0.436666667;-2.180407083;14.91774835;0.223333333;0.933838765;11.86402587;0.504325252
6.654941388;0.14;5.577662408;-4.596514838;0.31;7.634636839;-32.14607834;1.554317332
-5.544666596;0.016666666;3.717695541;20.13368552;0.196666667;3.872613542;-19.78826711;-2.191092675
-9.439729813;0.156666667;6.043122675;16.91294799;0.063333333;7.191319626;37.38224526;2.051939994
11.15458819;0.183333333;18.14811729;8.313001869;0.013333333;18.04935676;4.990361926;-2.138413274
-11.92565304;0.04;5.371601459;10.97413963;0.296666667;4.843454604;-30.76331463;0.987858769
3.365511268;0.21;10.84120158;12.37092721;0.396666667;11.45554985;70.71763444;1.957472827
-8.385197892;-0.11;-1.030194019;18.13184745;0.473333333;-0.092749186;-33.16767247;-2.579893844
-74.50635834;0.09;10.53723169;19.74533227;0.21;15.42964985;-7.146002597;1.432082919
-25.52610342;-0.5;-13.89396774;-0.154014752;-0.356666667;-11.8634591;-4.202545475;-0.072517131
15.60172906;-1.626666666;-87.4570186;-35.48971924;-2.383333333;-89.44175649;-65.61520871;-1.025257368
83.49176514;-0.67;5.665050806;-31.21559031;-1.706666667;4.861397172;18.74542372;-0.992996799
27.77577715;0.933333333;46.10597114;-0.091010125;-0.193333333;45.80872464;35.26032851;-0.968692956
-28.99808512;0.706666667;27.72369712;17.23908629;0.11;26.70028152;21.78049413;11.07228624
-57.92937153;0;27.21794549;28.95041019;0.683333333;25.11125645;-10.39900679;-9.35560746
-66.28226616;-0.003333334;5.892389907;14.92628261;0.276666667;2.263431733;1.203706774;0.40499643
-8.00049463;-0.006666666;-3.613638194;13.82074851;0.52;-5.0051329;-14.6040909;3.025531858
9.700684266;-0.483333334;2.911902534;-5.424049679;0.05;1.317239217;-4.748535239;-0.998616814
