# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Credit-Total";"RGDP";"Cons.Food";"AveComp";"Cons.Other";"SPASXAllOrds";"Imports";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"PIMP";"RHDI"
0.86853552;8.902859911;4.654129298;8.978967978;0.203510562;34.16670584;-1.793193953;18.15595854;11.37427574;-5.751021934;-50.19334541;-5.337857215
2.86129465;5.039001579;8.522199281;2.6029654;19.26408495;36.86769673;9.516280621;-32.70531707;-23.86028348;-5.517328853;13.32128842;1.332827059
1.132265815;-1.002234306;0.800592009;7.708782219;-2.528576376;21.84685965;-5.366970802;-54.36161478;2.663716836;8.379850525;-24.2423685;8.73017571
-5.636165555;2.792993979;-2.966725349;9.555910224;-7.583632297;29.55428616;-2.693839628;-149.3142071;-2.663716836;-4.013524574;-0.978354029;0.921113212
0.945939038;-0.698911704;6.739195448;1.134350282;9.627183756;43.99165727;0.944908901;65.78131035;0;-4.366325951;-4.232215341;-0.247372575
4.444801773;1.141007731;-5.235631459;11.17001028;7.881081467;-6.485070679;-24.89290348;35.85655561;15.62020595;0;-59.00025761;-4.913438082
-8.726300278;6.397614815;-2.766722933;2.539255332;2.655926286;67.53747324;10.33960374;8.839457343;5.91708686;5.272694681;21.32661008;1.859210975
0.353518493;3.800186011;1.333217619;4.354525059;-1.705355496;50.57166552;-10.37547657;17.15259063;-21.53729281;-2.425707573;6.89126338;-3.438561444
2.805913506;6.804427543;9.210135962;5.444089749;6.778227621;38.56849564;19.46481319;19.24142442;0;-1.431056425;15.39237958;5.389546539
-0.2131799;6.93384971;2.728988924;9.824939653;12.13607223;78.21307037;9.321597117;45.89857574;10.34883593;21.47360858;7.490145821;5.76085771
2.809850582;7.617116317;-0.23804464;5.434338801;7.890863378;-195.3849137;19.79892976;119.4922178;-10.34883593;-14.5237968;-18.40331747;-7.986071794
6.827586847;1.963446833;-2.901903224;2.881164918;4.678415905;-2.084582604;8.580850016;-24.42483016;0;-11.4275398;3.880550128;11.70527706
-7.299360584;1.33775959;-8.274127723;9.519005667;3.4079944;61.80881324;7.791154354;60.1511181;0;3.061797344;31.30298799;3.04637422
1.223048588;2.976199147;1.675541328;0.933344127;23.07600811;13.2990455;27.34495973;7.01167059;0;4.800930519;29.84628989;0.411438151
0.89591;5.428100389;3.50286194;14.28505232;4.816876251;-16.20100564;43.66793099;-17.66136954;17.67818912;4.207493112;9.550460729;12.54601144
-4.737855424;4.492786408;3.985602464;8.485076746;15.83183676;-4.423942789;19.97302524;-34.86954732;-10.22918428;-15.42224357;10.32220264;10.50769452
1.569128235;8.289254686;-1.129799185;6.233287135;3.726735032;4.890018934;12.69568361;-74.24423931;-1.588094124;-4.067129019;-22.65298961;4.6972806
-4.026070626;2.767492594;1.129799185;5.966834681;0.926283702;48.13532527;5.562136829;-52.6343298;-0.084637053;9.595012826;-0.79327656;-7.898993352
-2.992992932;-0.49532158;2.453995427;4.473749473;1.385416047;-18.04290126;-10.05869347;55.80260345;8.309688855;3.097108153;9.434737147;18.07172348
-0.610486354;3.314024154;7.272927633;10.22988347;6.931526396;-9.803678323;2.443878646;53.66794174;-11.32733089;-1.330114396;-4.983084583;0.748979459
2.1838115;0.212730884;-3.317018631;8.848837481;0.829797563;-27.73144181;-26.77852246;-29.01697355;-1.386417585;-0.881057625;5.280406537;-3.337618032
-6.237975076;-2.16235186;2.682548406;7.077946931;-3.177622158;1.117692138;14.79719398;-3.605034486;4.745152429;8.705457855;7.788892881;-2.094452383
-2.506565905;2.051745919;1.634220808;-0.633496239;-0.684215695;-52.7116189;-20.81119527;1.849155201;-3.42828071;-8.275118921;-24.42203168;2.854594799
-0.812905276;-5.000573525;-1.166618885;3.838346903;8.059777433;24.16175457;-2.96364465;33.07893894;-2.689085758;-0.430338933;2.042067818;-10.02083156
-4.848131632;-1.123859826;0.966868568;1.149576232;1.265706035;34.8045467;1.136511161;36.0568346;2.671128457;0;10.16759393;3.856518012
