# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Hea;HSexfinVal;HStartsTotal;Emp.HoursPer;SPASXAllOrds;HSexfinNum
-2.357360158;11.09550276;2.088518489;3.527630443;34.16670584;2.088518489
38.20222363;8.73966356;1.0327815340000002;6.089810947999999;36.86769673;1.0327815340000002
0.195312504;-76.30424091;-59.30819233;5.771202084;21.84685965;-59.30819233
1.461811835;-69.09729128;-57.46759811;7.171166061;29.55428616;-57.46759811
1.165615201;66.66988287;31.55830611;2.345174679;43.99165727;31.55830611
11.66151885;21.81537257;14.47703963;0.33485441;-6.485070679;14.47703963
4.216977091;21.65613463;12.14710511;0.7696630879999999;67.53747324;12.14710511
8.85032647;7.888529461;-5.320413015;-0.180107794;50.57166552;-5.320413015
8.837149331;22.60551444;19.70296345;6.2949115429999996;38.56849564;19.70296345
-8.928338206;56.51745417;36.19526803;2.8720418739999998;78.21307037;36.19526803
10.53047653;67.17147485;44.44414087;4.818726604;-195.3849137;44.44414087
-1.959042206;18.51344162;4.703090999;5.545089168;-2.084582604;4.703090999
-2.327669952;102.0718468;75.10166417;-0.141541605;61.80881324;75.10166417
33.65062459;-17.69335676;-32.66100428;2.9691449889999997;13.299045499999998;-32.66100428
-8.424876133;3.39885627;-14.23452082;9.003839386000001;-16.20100564;-14.23452082
4.10948158;-24.39990987;-37.62268499;6.742670614;-4.423942789;-37.62268499
6.291520433;-55.13795777;-55.90363711;0.301365762;4.8900189339999995;-55.90363711
-6.458430513;-45.75749787;-58.64221748;4.54101378;48.13532527;-58.64221748
7.114975592;4.62230514;9.691773714;2.094733335;-18.04290126;9.691773714
10.12097308;64.22347306;52.146241499999995;-1.783554004;-9.803678323;52.146241499999995
-0.560056097;-43.98303508;-38.71066438;2.3555095219999997;-27.73144181;-38.71066438
-10.13533498;6.821868257999999;4.653897774;-1.1135152959999999;1.117692138;4.653897774
