# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov;0
4.194470664;0.0
-0.552235124;0.00320285650475
6.125980765;0.000520882822421
2.711874794;0.0864145310598
10.55174941;0.039464451998
5.166959114;0.0600622456015
-4.461344486;-0.0283266568624
-1.759938608;0.0191561745756
6.538054575;-0.0466528174327
3.028310102;-0.035537378508
10.21384897;-0.00226882364161
4.532488337;0.0266140545901
-4.44672373;0.0168872204129
5.148796841;-0.00158877717557
-3.986663204;0.0481801378098
5.652175673;-0.0348793917701
20.15101736;-0.0250999542046
-16.4944108;-0.00829443335305
6.20516307;-0.0274793924527
6.942717754;0.0283784213378
7.742804407;0.0372321653412
-3.881260267;-0.0315535504825
2.212723065;-0.0103235611603
7.001799524;-0.0115405530064
2.173585207;-0.0247867981258
10.75914453;0.0835824501251
-5.699980656;-0.0399918578012
-4.914677286;-0.00325805817127
1.45307482;0.050918218114
13.95901606;0.0392546581234
-1.703703303;0.00645083479139
2.472811055;0.0940074133512
-4.237725538;0.0549439153458
-1.263892378;-0.0574294169021
7.322343759;0.0259432868458
5.769153306;0.0421246088851
-1.794595619;-0.144012018312
7.140906064;-0.0903819737968
-2.310737596;0.0586891194227
1.824830143;-0.00501168812397
14.19666095;0.0999136558659
-8.567539525;-0.0669890179413
14.5528863;0.10119064392
7.145397086;0.0143814299947
-2.247795669;-0.0842062574229
1.561233027;-0.00400145062809
-2.865306977;0.0725918832877
3.126533055;0.0225731745867
5.246291876;0.0367996669051
8.929953655;0.069760331988
4.26202716;0.00437264413045
-5.786551131;0.12441078811
6.755175121;-0.0162867991317
8.550528397;-0.052727894318
5.419590896;0.003954275974
-0.436219622;-0.00979478406234
4.684423107;-0.0249291908398
-1.888419312;-0.0328877246706
8.177307697;0.030725070423
7.945519616;0.0116298428385
-0.782379703;-0.0471479632007
-1.014266319;-0.199726671566
-1.899062592;0.0334138444994
3.279196863;-0.0913523999685
8.781763712;0.413108692295
2.298022519;-0.701694171935
1.049208016;-0.11130916136
1.145200111;0.0410003241809
3.677000782;0.030079119237
2.842997916;0.0176827316751
3.312898664;0.0517290364072
3.683568945;0.0135157202493
4.704680781;0.00712435577473
5.441729693;0.0348746962656
2.658690109;0.0215068120537
5.64488487;-0.0119546568855
0.387166597;-0.0542606850921
4.909425052;-0.0643002735685
2.287001746;-0.0196373849264
4.579354228;-0.0293454913914
-0.051577251;-0.0255714891449
1.735233044;-0.0227392278329
5.385446492;-0.00825067595769
3.366240527;0.0633284433953
8.184719502;-0.0231308000403
-1.698456501;-0.0130126138089
3.326700318;0.00868810972232
3.278421003;-0.00314951126803
3.878323864;0.0355805713187
1.757369523;0.034219504223
4.000680814;-0.00877369616225
3.416804205;0.0182760733315
2.727275678;0.0475834968084
12.89247248;0.0435330888963
0.878454016;0.01788900987
-2.361988663;0.008818273325
-1.163462281;0.00389589187434
3.718968122;-0.143892813601
1.42269867;-0.0669051910257
5.84976417;0.00975404940929
5.003172503;-0.0201103168007
-1.121054148;0.0240004519595
6.408200016;-0.0844996039035
3.184377794;0.0726703454325
4.19668392;-0.0103635241976
2.777537351;0.022793685884
2.710573774;-0.101410445959
5.484579173;-0.0836161711821
5.020532953;0.0596180002107
-8.377146329;0.0317226806245
-1.465115839;0.0558284192741
4.137302698;0.0562401744869
0.719796055;0.0383138803101
3.970910882;-0.026389367546
2.733760823;0.0178170895022
1.579371895;-0.0172523030025
0.525074545;0.00733921450023
2.752548267;0.0220421077998
1.896767059;0.131717881745
