# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-FurEqu;0;1;2
9.122854527;0.0;0.0;0.0
-0.883327558;0.0;0.00320285650475;0.0
1.373223516;0.0;0.000520882822421;0.0
-13.6450427;0.0;0.0864145310598;0.0
11.09100651;0.0;0.039464451998;0.0
-0.690420588;0.0;0.0600622456015;0.0
-7.372562382;0.0;-0.0283266568624;0.0
2.505959831;0.0;0.0191561745756;0.0
-3.714419965;0.0;-0.0466528174327;0.0
15.72319588;0.0;-0.035537378508;0.0
2.224108232;0.0;-0.00226882364161;0.0
8.302815095;0.0;0.0266140545901;0.0
-1.324504521;0.0;0.0168872204129;0.0
0.851970503;0.0;-0.00158877717557;0.0
9.715564022;0.0;0.0481801378098;0.0
-1.942874179;0.0;-0.0348793917701;0.0
7.988329303;0.0;-0.0250999542046;0.0
0.908059414;0.0;-0.00829443335305;0.0
6.03139592;0.0;-0.0274793924527;0.0
-4.582775052;0.0;0.0283784213378;0.0
0.992892307;0.0;0.0372321653412;0.0
-12.54537988;0.0;-0.0315535504825;0.0
0.278972463;0.0;-0.0103235611603;0.0
-5.899673845;0.0;-0.0115405530064;0.0
0.471420208;0.0;-0.0247867981258;0.0
19.85245455;0.0;0.0835824501251;0.0
-8.518672657;0.0;-0.0399918578012;0.0
10.93235749;0.0;-0.00325805817127;0.0
0.089116632;0.0;0.050918218114;0.0
1.955559451;0.0;0.0392546581234;0.0
2.915529197;0.0;0.00645083479139;0.0
9.309827529;0.0;0.0940074133512;0.0
-3.281538267;0.0;0.0549439153458;0.0
-4.797789501;0.0;-0.0574294169021;0.0
14.13940314;0.0;0.0259432868458;0.0
-0.08471884;0.0;0.0421246088851;0.0
1.690976942;0.0;-0.144012018312;0.0
5.030458252;0.0;-0.0903819737968;0.0
-3.178603092;0.0;0.0586891194227;0.0
3.594966198;0.0;-0.00501168812397;0.0
9.377357276;0.0;0.0999136558659;0.0
-4.250142152;0.0;-0.0669890179413;0.0
-2.142126644;0.0;0.10119064392;0.0
0.825253026;0.0;0.0143814299947;0.0
-1.569439288;0.0;-0.0842062574229;0.0
0.661567238;0.0;-0.00400145062809;0.0
0.825423322;0.0;0.0725918832877;0.0
6.055762144;0.0;0.0225731745867;0.0
0.243580643;0.0;0.0367996669051;0.0
3.796857752;0.0;0.069760331988;0.0
7.171506836;0.0;0.00437264413045;0.0
-8.137496438;0.0;0.12441078811;0.0
2.89099833;0.0;-0.0162867991317;0.0
-1.925008728;0.0;-0.052727894318;0.0
1.124047307;0.0;0.003954275974;0.0
9.97676421;0.0;-0.00979478406234;0.0
3.426145144;0.0;-0.0249291908398;0.0
10.1813936;0.0;-0.0328877246706;0.0
7.191204918;0.0;0.030725070423;0.0
4.576540051;0.0;0.0116298428385;0.0
27.23490511;0.0;-0.0471479632007;0.0
-32.48015526;0.0;-0.199726671566;0.0
21.42723203;0.0;0.0334138444994;0.0
2.529430526;0.0;-0.0913523999685;0.0
