# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; FCBF(n_components=2)
"Gov-NatLoc";"RGDP";"Cons.Food"
13.39643473;8.902859911;4.654129298
-12.34831118;5.039001579;8.522199281
6.073132693;-1.002234306;0.800592009
-0.595238205;2.792993979;-2.966725349
10.63908135;-0.698911704;6.739195448
2.544096463;1.141007731;-5.235631459
1.840141256;6.397614815;-2.766722933
-1.801718509;3.800186011;1.333217619
4.01398695;6.804427543;9.210135962
2.35138631;6.93384971;2.728988924
7.176676877;7.617116317;-0.23804464
5.367970067;1.963446833;-2.901903224
-1.156043652;1.33775959;-8.274127723
3.567450297;2.976199147;1.675541328
4.635633594;5.428100389;3.50286194
-10.00804137;4.492786408;3.985602464
24.29653781;8.289254686;-1.129799185
-4.36666491;2.767492594;1.129799185
2.765270256;-0.49532158;2.453995427
9.973173628;3.314024154;7.272927633
3.893716204;0.212730884;-3.317018631
-1.299332493;-2.16235186;2.682548406
0.168983146;2.051745919;1.634220808
-0.236596399;-5.000573525;-1.166618885
2.947443808;-1.123859826;0.966868568
5.946269274;1.261698029;4.766689973
-1.756350943;0.899089459;-2.409347604
-3.268046524;3.608223656;8.613047171
-3.784800836;2.79651682;4.70252618
19.67136532;3.398147678;-0.769231006
-8.652854283;8.019944257;-0.288843435
6.393872886;3.710301959;-6.016610281
-11.2406125;1.807871367;10.80364683
0.216292666;0.222878481;-3.600900638
3.840453272;7.68577341;1.118792434
2.938112063;7.049187196;4.380996175
4.116283707;4.399723993;1.449733702
2.050417196;3.726767862;9.205101859
-2.487690758;2.182597148;5.162150221
2.407164114;0.974880226;-2.801899686
16.13160014;2.780429109;9.930711899
-8.44243017;6.969566125;-0.507141061
12.5365057;1.971571475;5.013228883
9.203463598;7.334729;-1.003542439
4.123824604;0.929123174;-0.798728217
-3.301624932;4.861530801;-3.599206288
2.782904616;2.893411827;-1.556771668
2.925653026;1.160005411;2.690593104
1.68947088;11.91947646;-0.775425235
6.297968403;-0.078847118;8.067947403
4.477337412;5.559877233;4.682838432
-0.47120144;4.383223179;2.421629018
1.198331793;3.328738573;1.291295644
16.94311875;7.198163037;-5.538816323
-0.696947615;5.671514142;-0.261523383
4.339514411;3.077664237;5.16956042
4.787899273;1.898103872;0.573476801
0.093571942;3.609118265;4.700071879
2.172723072;6.618342439;8.656103047
2.887525371;2.917270031;-3.367327779
-1.745919047;3.106348663;-0.811274188
-0.464214121;0.272487352;9.928950336
3.514589566;-1.764559597;6.072634423
0.341880363;5.075855603;-1.806724344
4.600004957;2.906719607;9.349340474
3.389850796;4.512751483;-1.534291941
-1.5231721;4.175155576;0.291438993
1.27830701;3.320078483;10.89444607
2.147121174;6.240952365;5.782740003
2.811064117;1.510204053;-0.610143756
3.221119429;3.236882989;0.965631623
2.179155458;0.135776366;-3.287585007
5.761955399;3.065300223;1.353985007
5.765577639;6.135649205;5.672417166
4.031729084;6.532693146;3.529765997
3.452808783;2.996086065;8.165814434
-0.755384586;2.251214891;8.45697463
0.683504626;3.452363018;2.146055818
2.150799781;2.855261328;0.285272804
3.748100013;3.478460043;-3.149246853
1.484756455;2.089582331;6.462483167
4.74706691;4.864112139;5.547030177
7.119388467;2.96288629;-1.397055964
5.848786551;0.865102462;1.443540566
6.285452876;1.027268677;3.12528719
-8.123810615;4.191102296;-0.854133927
-0.894032144;6.262424786;4.412569884
1.94394596;6.132959408;8.860621102
4.339641405;3.302626747;1.42817446
4.083366483;2.944304662;1.245483353
5.100780751;2.258276194;9.696646816
2.174036549;4.970717944;-4.599631053
1.450021877;1.356216846;1.859298456
4.980742757;2.772254116;3.800967976
2.074831417;-3.246171797;2.671560076
2.190800433;3.979643032;3.974179372
1.001436794;1.931596097;5.992937591
4.220542108;1.611806653;0.73239015
0.697381095;2.88338048;2.105981355
5.197092314;1.523026721;-4.454365728
0.676940596;2.435515384;6.321685889
-1.571025367;1.991786174;6.080642978
3.544015809;4.390007135;1.038406325
3.067873633;-1.500973447;0.914007557
4.738188065;5.333531171;0.162271807
5.502259322;4.657879989;4.637382452
0.96549393;3.97991576;5.435488432
7.757015649;4.117594698;7.483811207
2.242411888;2.328691535;0.988636041
-2.271366273;2.215612944;-1.707414312
-3.334079539;2.222377647;6.174153065
3.604238992;0.952585653;6.965609818
2.614953914;3.113451114;2.681616194
-0.920974145;1.34967792;5.051603958
3.185590874;3.447181698;-1.534729723
-0.266882724;3.574058921;2.401189331
3.389488719;2.482873349;0.184111206
3.314129821;1.519985819;-0.8476141
3.872337414;2.185723381;2.66575731
