# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"AveComp";"Cons.RenDwe";"Cons.TraSer";"Cons.RecCul";"Cons.Other";"Cons.Final";"Cap.IntPro";"Emp.FtPer";"Emp.PtPer";"Emp.TotalPer";"Unum.LPT";"Unum.Total";"RHDI";"TotComp";"Credit.Nar";"ExrateCNY"
8.978967978;3.259824627;2.944141763;-4.122230079;0.203510562;4.506666313;29.76811729;1.550869099;6.692154164;2.464112824;16.69539192;-3.406307071;-5.337857215;10.78809055;0.86853552;-43.87239131
2.6029654;3.576839175;2.657817087;-1.185625173;19.26408495;9.297643731;14.87555217;4.93821429;7.995811782;5.483923863;-4.699432064;-10.17293826;1.332827059;8.213946896;2.86129465;39.91092076
7.708782219;3.672689016;0.793913592;11.70101713;-2.528576376;5.490534674;-27.52265376;3.635339506;9.984866965;4.783777812;25.7111197;-10.14030429;8.73017571;12.78641946;1.132265815;23.35812134
9.555910224;3.365366308;0.528401662;-7.19953987;-7.583632297;-5.433982251;65.78893105;4.985436679;2.198485258;4.47565011;12.70355362;8.011388071;0.921113212;14.20785002;-5.636165555;12.98794137
1.134350282;3.650694106;17.56253678;10.07208363;9.627183756;8.458177366;-31.54342996;1.703023501;21.37519761;5.340271399;11.08587198;-2.614977776;-0.247372575;4.165777115;0.945939038;-0.398272117
11.17001028;3.576279151;-13.36026569;1.642419517;7.881081467;2.854938419;7.115816625;0.037658182;1.406759657;0.297889012;12.21930807;24.17800085;-4.913438082;10.74030744;4.368907721;-1.591183198
2.539255332;4.159625645;19.87670053;-3.651032059;2.655926286;-0.738214853;16.28849351;0.764164434;6.324598879;1.818795237;-15.30241246;7.842561751;1.859210975;4.946161402;-8.574512174;27.28717904
4.354525059;3.792270619;-16.23558306;-2.452667739;-1.705355496;1.369887888;20.73491273;0.558678956;7.096578804;1.816237354;3.574203537;-0.856867038;-3.438561444;6.296327223;0.136431288;17.07765001
5.444089749;3.475120353;12.23804823;6.103699798;6.778227621;2.157544359;23.62803792;2.182621104;5.298861971;2.787888074;-16.27767658;-4.100658893;5.389546539;10.44549449;3.088299813;18.73675291
9.824939653;3.026142342;3.748855932;11.51967234;12.13607223;5.946772434;47.3055682;2.500131738;6.360346907;3.25518367;21.51925687;-6.327526687;5.76085771;13.10890499;-0.613314575;-1.722122075
