# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; FCBF(n_components=1)
"ExrateSGD";"RGDP"
-49.07031776;8.902859911
26.40854143;5.039001579
-29.89874165;-1.002234306
19.3198125;2.792993979
11.08954579;-0.698911704
-67.02580212;1.141007731
29.01057753;6.397614815
6.779116063;3.800186011
16.74826559;6.804427543
-5.058415904;6.93384971
-18.82452974;7.617116317
8.795632806;1.963446833
34.88085618;1.33775959
9.651809427;2.976199147
11.15705115;5.428100389
-12.54401811;4.492786408
-31.70822417;8.289254686
0.151260782;2.767492594
5.600674436;-0.49532158
-25.34899327;3.314024154
0.401686088;0.212730884
4.179669294;-2.16235186
-30.09904153;2.051745919
9.022568836;-5.000573525
-2.177872877;-1.123859826
-2.712008031;1.261698029
-19.11350765;0.899089459
-13.24798461;3.608223656
-3.629749778;2.79651682
-25.61480621;3.398147678
-12.21486798;8.019944257
5.066640382;3.710301959
-10.34243887;1.807871367
-14.97137693;0.222878481
3.947032989;7.68577341
16.02731968;7.049187196
-2.822154212;4.399723993
-2.10873647;3.726767862
2.395432017;2.182597148
-17.33911837;0.974880226
-27.05772292;2.780429109
22.80776521;6.969566125
0.780660157;1.971571475
6.525307944;7.334729
13.41043664;0.929123174
-2.557223387;4.861530801
5.597340551;2.893411827
-6.103517178;1.160005411
-4.157928068;11.91947646
3.795980767;-0.078847118
-2.178588702;5.559877233
2.202728835;4.383223179
-23.88490846;3.328738573
-6.861852354;7.198163037
1.651900437;5.671514142
18.40440033;3.077664237
17.08427434;1.898103872
-9.909414693;3.609118265
-5.690031016;6.618342439
-7.089976256;2.917270031
-18.7888374;3.106348663
-12.28231214;0.272487352
-22.58213422;-1.764559597
-4.888869535;5.075855603
3.188884697;2.906719607
-9.49608134;4.512751483
16.42340518;4.175155576
5.285954818;3.320078483
17.66805512;6.240952365
-11.85715165;1.510204053
7.058765305;3.236882989
24.90417108;0.135776366
33.00184954;3.065300223
4.642398711;6.135649205
32.75147305;6.532693146
15.18041668;2.996086065
-27.89264939;2.251214891
-1.436505204;3.452363018
19.08674448;2.855261328
4.136845755;3.478460043
-0.250770605;2.089582331
-2.053866191;4.864112139
-7.390436894;2.96288629
-17.32127937;0.865102462
-0.357771889;1.027268677
2.108468019;4.191102296
3.500631847;6.262424786
-1.027071617;6.132959408
21.5890566;3.302626747
4.521352546;2.944304662
2.776964608;2.258276194
-4.552322788;4.970717944
4.346519018;1.356216846
-24.18423731;2.772254116
-82.48924368;-3.246171797
4.410335356;3.979643032
48.41216777;1.931596097
28.54988018;1.611806653
17.09648172;2.88338048
-1.800595341;1.523026721
-14.45247782;2.435515384
5.617291483;1.991786174
14.44184871;4.390007135
2.944620572;-1.500973447
10.75265082;5.333531171
-10.25710295;4.657879989
5.889011007;3.97991576
5.583058948;4.117594698
-15.49543494;2.328691535
4.641937756;2.215612944
-7.665241624;2.222377647
4.70808614;0.952585653
-19.8171415;3.113451114
-23.21248208;1.34967792
-1.400808806;3.447181698
-3.915772902;3.574058921
11.17887945;2.482873349
-7.820161214;1.519985819
-15.06397221;2.185723381
