# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
M3;Cons-Other;IP-Man
-3.9870013739999997;0.203510562;11.23669395
2.778291027;19.26408495;-3.89703848
-6.683771145;-2.5285763759999997;0.0
-3.875985638;-7.583632297;-6.770260352999999
8.116052664;9.627183756;-2.8551156189999998
-7.042886941;7.8810814670000005;12.4128437
-0.433353744;2.655926286;-2.22841802
4.435745654;-1.705355496;4.996595158
-1.866771427;6.778227621;12.49252925
4.750056016;12.13607223;4.784110185
-0.8389400859999999;7.890863378;9.915706698
-4.525349828;4.678415905;5.630291294
3.666095755;3.4079943999999998;-2.038220971
0.64640543;23.07600811;6.083767465
9.276851765;4.816876251;18.67661101
4.31479308;15.83183676;-6.779823326
-4.746177839;3.7267350319999997;7.739056399
-1.124535324;0.926283702;-10.18854354
-11.36728695;1.3854160469999999;-4.4472354339999995
2.535465817;6.931526396000001;5.4288310179999995
-0.710492155;0.829797563;-3.9409185769999997
-4.114094003;-3.177622158;-1.9851157369999999
3.332686572;-0.684215695;-1.495328844
-9.735473151;8.059777432999999;-7.05307946
3.002008478;1.265706035;-3.5737314939999996
0.839132985;6.342315762;-0.513149525
-3.1013912589999997;6.243320939;-4.648212409
1.548531906;1.438074531;-3.129090272
0.9471686779999999;5.7011476420000005;0.523217864
2.154272395;4.852806773999999;0.0
-3.191084067;9.054382272;9.81327461
5.194427602;-1.369161015;4.565680513999999
-2.946386192;6.057112762999999;4.514154493
0.20310832;-2.167292806;-3.506597285
0.194397238;7.401388626;12.38489024
4.299853237;-1.87103582;4.366325951
-0.531259109;6.576582589;5.272694681
-3.545340533;8.345861029;3.791497582
4.897243593;4.2362398510000006;-3.3155903280000003
-3.6549555160000002;10.21171122;-5.748601935
0.207577977;-5.073269291;2.884627886
0.376661596;7.8023851660000005;3.81409326
4.923007909;6.8031977779999995;6.588384238
-3.5103554439999995;5.612221506;8.314387104
-2.861906745;4.528575109;-9.248966968
2.081433618;3.12801299;6.496662531
3.6573370510000003;2.870335228;2.752304437
-3.849212824;5.679608606;-4.135591118
0.0014455289999999999;4.520468682;5.504674028999999
-3.368491244;2.1563394540000003;6.327815577999999
1.313929966;0.622040134;1.3430342780000002
-0.30896225899999996;6.557064518;0.44667788
1.357410298;11.39803145;5.321586251
4.402479425;12.60323598;1.758244589
-5.235260191;0.7844677940000001;4.795697771
2.9085785339999997;7.556182774;2.591801724
2.581579949;-0.92390648;-10.91175137
-3.158642038;-0.668595463;1.325235889
-0.109605026;1.848764364;2.199015984
-3.950219633;-2.570042252;18.00947255
3.259031545;6.039009281;-6.765488977
-0.081480652;4.947059523;7.18455659
-6.229861344;3.347299868;1.2545749959999999
8.08953454;11.04025923;-9.720499473
2.789176219;0.918484904;5.101025559
-3.3055811489999996;2.407035787;0.84388217
7.3660455570000005;1.963017884;8.754909155
-3.871059942;2.808031045;3.6942284130000003
-19.32966715;5.136431538;3.6604220869999997
16.07548093;2.194600731;0.808898152
2.2617256;6.191644937;6.4129630120000005
1.57806292;1.236052486;8.653238142000001
-0.8111911759999999;0.091407679;-5.0906218160000005
-6.645139073999999;4.860106346999999;-1.9753126559999998
8.378436701;8.044963915;4.332883332
-2.8843347980000003;5.100091074;5.833841862000001
-1.886421766;7.744549961000001;-3.490085156
-1.7661066319999998;8.814849777000001;-4.307432716
0.88467141;6.815749318;-1.577911316
-0.044115072000000005;1.398602823;1.577911316
0.472340625;6.112588388;-0.393894665
-1.450504143;7.412442293;3.14034979
-0.549842478;4.107461053;-7.8975911960000005
4.678701304;11.120975900000001;0.39860491600000003
3.590068608;10.11279218;4.752531155
-4.809332705;6.211419757000001;0.39350716399999996
2.205649803;2.450517425;10.48094896
2.0166731209999997;9.013450322999999;-1.9203109369999998
4.212524824;3.47859145;-4.6467124680000005
2.60752909;10.46449634;7.332573879
5.25545062;8.58343562;2.667947004
-12.61812654;4.223620906;13.07916611
-2.439446588;-5.540022246;5.114224919
8.626602872000001;-2.986354755;-8.436809782000001
-1.721650444;1.6656068259999999;-22.10085884
-8.607026072;6.326902896;-17.62046645
-3.49839085;2.861194933;3.261995652
-0.565408426;5.0074776839999995;-0.40629764799999996
-6.100199357;7.138411382;17.49781959
4.995922418;3.266893009;4.642218448
4.057936058999999;7.645758409;-4.253302521
1.3656706730000001;7.0106486310000005;-2.7303860280000003
2.11928549;0.153721996;-1.175895016
-2.148891482;2.573735421;-7.128901562999999
-3.820670455;4.796657357;11.42372076
1.96483106;3.5152515269999998;4.633256436
0.023020247999999997;2.653458842;-3.857310509
-0.616591365;1.838129532;1.161103863
0.54295318;1.594098051;-15.36377925
-0.245842158;-1.860399795;6.769698666
-2.375020935;-1.6609841459999999;-2.7736614360000003
0.541338283;3.66866477;-3.193629739
2.1899442369999997;2.963519882;-6.057662466
-3.9644159460000004;-1.376332849;1.624367715
3.3993891310000004;4.027761139;2.021227141
-0.212355994;3.9013422010000003;-11.03800238
-0.15526711;-0.258908995;6.577743291
1.0626919670000001;4.9761133630000005;-3.686662042
-2.420783761;1.446861395;0.0
