# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsWA";"RGDP";"Cons.Food";"Cons.CigTob"
-23.07382576;8.902859911;4.654129298;4.592863558
-27.7919411;5.039001579;8.522199281;-8.259460414
-81.83446384;-1.002234306;0.800592009;6.50792149
-46.21011673;2.792993979;-2.966725349;-6.162746724
46.33166021;-0.698911704;6.739195448;2.979102857
60.8695776;1.141007731;-5.235631459;-0.114171544
37.9579934;6.397614815;-2.766722933;0
3.731943315;3.800186011;1.333217619;-1.029013001
5.973742949;6.804427543;9.210135962;-0.687482266
8.343185849;6.93384971;2.728988924;1.887740365
76.78880674;7.617116317;-0.23804464;-2.059795712
17.72372296;1.963446833;-2.901903224;-3.572481252
77.81197832;1.33775959;-8.274127723;-1.972733909
-19.45562058;2.976199147;1.675541328;-0.815138564
-15.97939034;5.428100389;3.50286194;2.2666243
-48.58591795;4.492786408;3.985602464;1.677151304
-109.3059003;8.289254686;-1.129799185;3.447801838
-31.78207362;2.767492594;1.129799185;-0.400715597
17.86847333;-0.49532158;2.453995427;-3.162526357
3.891896064;3.314024154;7.272927633;-2.78060497
-47.74491761;0.212730884;-3.317018631;2.02943104
21.24583488;-2.16235186;2.682548406;-6.471972687
-5.060689538;2.051745919;1.634220808;-3.542458577
17.18517496;-5.000573525;-1.166618885;-0.949978181
48.69677205;-1.123859826;0.966868568;-9.930548391
68.66905272;1.261698029;4.766689973;-5.955140305
10.36201402;0.899089459;-2.409347604;-7.933421606
65.08511228;3.608223656;8.613047171;-9.189938358
42.81522635;2.79651682;4.70252618;-4.871376274
-0.818544575;3.398147678;-0.769231006;-2.490994612
-14.29493894;8.019944257;-0.288843435;-8.439552207
35.98874058;3.710301959;-6.016610281;-9.102107799
35.05648979;1.807871367;10.80364683;-10.86417757
22.87017584;0.222878481;-3.600900638;-4.187033707
19.32306205;7.68577341;1.118792434;-12.24178837
46.71588519;7.049187196;4.380996175;-3.843340728
-2.77758374;4.399723993;1.449733702;-9.316724709
-63.44664514;3.726767862;9.205101859;-1.294376308
-18.39295518;2.182597148;5.162150221;-7.000851847
-69.40769008;0.974880226;-2.801899686;-10.13906331
-15.41140471;2.780429109;9.930711899;-9.586603244
45.41713634;6.969566125;-0.507141061;-9.65492979
-0.187410037;1.971571475;5.013228883;-7.67389405
22.03682204;7.334729;-1.003542439;-3.677990203
-16.79581723;0.929123174;-0.798728217;9.006327793
3.316463033;4.861530801;-3.599206288;-0.168067229
7.375874436;2.893411827;-1.556771668;4.263808791
21.95451662;1.160005411;2.690593104;4.876597233
-15.57235297;11.91947646;-0.775425235;5.628725489
-2.464203964;-0.078847118;8.067947403;-2.274579647
-1.76217364;5.559877233;4.682838432;-4.835629017
6.952284165;4.383223179;2.421629018;-0.32996496
34.14371088;3.328738573;1.291295644;1.647109595
