# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; FCBF(n_components=2)
"Emp-PtPer";"RGDP";"Cons.Food"
6.692154164;8.902859911;4.654129298
7.995811782;5.039001579;8.522199281
9.984866965;-1.002234306;0.800592009
2.198485258;2.792993979;-2.966725349
21.37519761;-0.698911704;6.739195448
1.406759657;1.141007731;-5.235631459
6.324598879;6.397614815;-2.766722933
7.096578804;3.800186011;1.333217619
5.298861971;6.804427543;9.210135962
6.360346907;6.93384971;2.728988924
4.144038669;7.617116317;-0.23804464
5.447083288;1.963446833;-2.901903224
3.991322243;1.33775959;-8.274127723
4.768419249;2.976199147;1.675541328
3.698801791;5.428100389;3.50286194
13.51721545;4.492786408;3.985602464
6.262173571;8.289254686;-1.129799185
12.61053076;2.767492594;1.129799185
4.954592049;-0.49532158;2.453995427
2.844492574;3.314024154;7.272927633
5.765124802;0.212730884;-3.317018631
-2.118997631;-2.16235186;2.682548406
5.625904187;2.051745919;1.634220808
3.035647686;-5.000573525;-1.166618885
5.086538611;-1.123859826;0.966868568
-1.987785084;1.261698029;4.766689973
1.567666012;0.899089459;-2.409347604
9.33996359;3.608223656;8.613047171
7.331497841;2.79651682;4.70252618
7.126197856;3.398147678;-0.769231006
-2.848558783;8.019944257;-0.288843435
-6.598916971;3.710301959;-6.016610281
-4.569406751;1.807871367;10.80364683
7.412985008;0.222878481;-3.600900638
7.073028302;7.68577341;1.118792434
6.489083753;7.049187196;4.380996175
3.40922362;4.399723993;1.449733702
8.695379876;3.726767862;9.205101859
6.726460566;2.182597148;5.162150221
5.280536969;0.974880226;-2.801899686
3.647934492;2.780429109;9.930711899
2.53390266;6.969566125;-0.507141061
5.62020423;1.971571475;5.013228883
0.111997629;7.334729;-1.003542439
3.247436713;0.929123174;-0.798728217
0.907185391;4.861530801;-3.599206288
2.074211109;2.893411827;-1.556771668
7.707738848;1.160005411;2.690593104
1.732964695;11.91947646;-0.775425235
2.242317601;-0.078847118;8.067947403
6.212430865;5.559877233;4.682838432
1.263139391;4.383223179;2.421629018
6.597227946;3.328738573;1.291295644
1.693002217;7.198163037;-5.538816323
5.824951718;5.671514142;-0.261523383
-0.555385612;3.077664237;5.16956042
3.000639202;1.898103872;0.573476801
0.847288536;3.609118265;4.700071879
5.320986604;6.618342439;8.656103047
3.56436557;2.917270031;-3.367327779
5.319112559;3.106348663;-0.811274188
5.818325646;0.272487352;9.928950336
-1.426890993;-1.764559597;6.072634423
6.372962013;5.075855603;-1.806724344
11.09392446;2.906719607;9.349340474
9.798283651;4.512751483;-1.534291941
0.827737344;4.175155576;0.291438993
5.211595582;3.320078483;10.89444607
2.260185843;6.240952365;5.782740003
4.891142016;1.510204053;-0.610143756
6.814923301;3.236882989;0.965631623
5.618132947;0.135776366;-3.287585007
1.62530564;3.065300223;1.353985007
-2.755543965;6.135649205;5.672417166
-1.168290417;6.532693146;3.529765997
-0.59789254;2.996086065;8.165814434
4.067898885;2.251214891;8.45697463
0.552418101;3.452363018;2.146055818
6.259755645;2.855261328;0.285272804
4.578591347;3.478460043;-3.149246853
2.834636879;2.089582331;6.462483167
5.576832623;4.864112139;5.547030177
2.206340022;2.96288629;-1.397055964
0.317534502;0.865102462;1.443540566
4.636132346;1.027268677;3.12528719
3.404432273;4.191102296;-0.854133927
2.103478796;6.262424786;4.412569884
-1.463508007;6.132959408;8.860621102
3.610305215;3.302626747;1.42817446
5.261281207;2.944304662;1.245483353
-0.921339972;2.258276194;9.696646816
6.920488054;4.970717944;-4.599631053
4.119933797;1.356216846;1.859298456
-3.957134571;2.772254116;3.800967976
8.194563308;-3.246171797;2.671560076
3.129627608;3.979643032;3.974179372
4.008117782;1.931596097;5.992937591
8.478425672;1.611806653;0.73239015
4.066098272;2.88338048;2.105981355
5.322869507;1.523026721;-4.454365728
-3.627847626;2.435515384;6.321685889
2.732081447;1.991786174;6.080642978
2.919042155;4.390007135;1.038406325
-1.307296193;-1.500973447;0.914007557
1.617353478;5.333531171;0.162271807
2.747773194;4.657879989;4.637382452
0.415534679;3.97991576;5.435488432
0.554704813;4.117594698;7.483811207
3.818095389;2.328691535;0.988636041
-0.24102452;2.215612944;-1.707414312
-0.593301733;2.222377647;6.174153065
7.47032932;0.952585653;6.965609818
2.505756913;3.113451114;2.681616194
1.429791091;1.34967792;5.051603958
4.365523099;3.447181698;-1.534729723
2.813575176;3.574058921;2.401189331
-1.707778065;2.482873349;0.184111206
2.575907606;1.519985819;-0.8476141
2.180866542;2.185723381;2.66575731
