# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-PurVeh";"UrateLabForce";"HCE.ITA";"HCE.Pet";"IP.WPP";"IP.PCCR"
-17.13685898;-15.666667;19.73095503;8.695994655;17.02384577;11.26835079
3.193139462;41.666667;-15.91427047;-0.185035276;24.9029101;-6.106988852
16.53424962;-11.333333;3.276361783;-8.510959379;0.977597228;0.512492062
-67.6120002;22.666666;-16.96631723;13.45534366;5.173879733;-9.326847422
-0.278067443;0.333334;7.944385192;-7.394621651;-11.73678331;-8.477138461
2.219145775;-47.000001;8.258974183;1.879985413;-14.14288733;10.04679384
-91.96364995;2.666668;-14.06239083;1.768507121;5.108626272;19.86404307
16.70460033;-13.666668;2.738551765;-7.795335293;-0.338552707;-7.01772386
-55.03760409;12.333334;-1.38505546;3.773420352;7.715123869;16.83416743
23.07616546;4.666667;3.353814267;-3.809361879;2.318847074;10.99889978
14.90855792;-19.333334;3.220365613;7.381735025;6.876960216;8.401709108
24.98702514;61.666667;24.105902;-5.615000606;14.66299634;10.03473377
21.35114528;-27;-29.71284352;12.3574617;8.975231475;-27.50063514
8.595879522;-55.666666;-5.415818283;-12.53139624;15.01677848;6.223943643
48.29260941;63.999999;4.812044584;8.445037111;25.40989715;7.529634098
-2.429977099;21;-9.057725081;-12.75522938;-49.71501867;17.33452539
19.03862315;-27.666666;26.28389562;-2.536092796;26.36319295;17.4700254
6.658284337;5.666666;-9.316434875;5.909874838;-34.59133117;-26.04339364
0.761180058;-22.999999;-9.750386834;-4.222093597;-25.41060403;-20.58934008
57.73010931;8.666666;17.65724152;26.28567886;-10.00483376;19.2186934
-7.978103808;7.666666;-14.46167157;-13.61683088;-9.903246768;-11.13761047
4.008942243;-12.999999;2.078578697;-4.83892653;19.56721983;14.78228261
-26.56958158;-43.333334;3.53590942;-6.904786542;-34.89756324;16.87264561
-62.13420564;-19.999999;-9.890561263;-1.534025719;6.642219046;-49.94933195
6.039922582;34.999999;-7.292532855;3.063675479;17.19154467;45.13790161
-3.008561192;-49;14.58307122;-0.001467979;-12.46206711;-3.092229646
8.152456106;33.333334;-13.02553345;2.282083318;4.316588653;-14.90855792
19.17006151;40.666666;-9.270214359;-5.331179479;0;-28.12355104
-22.95387351;-38.999999;-2.334784421;12.83029602;-17.92709708;5.395544714
49.00959438;36.333332;13.84075533;-5.375856536;9.977422593;15.76323373
-11.94846533;-64.666666;1.702225445;-4.437621368;38.91956439;-1.407626086
-16.16381534;10.666667;-0.01344278;-4.413151192;-1.99170536;16.12192881
-2.326339352;4.666666;6.386536532;13.17804192;-10.11005798;-10.52090381
5.662900244;43.000001;-3.484164059;-0.926406578;6.432639687;5.52367811
10.84213871;53.666666;5.145773734;-9.987687264;-0.3359933;18.75343436
0;-73.333334;-4.587805726;18.76470354;1.342283139;-3.504951232
0.248678901;-3.333332;9.48781441;-23.50800491;0.334868165;6.546790986
-2.243695506;58.333332;-11.17467193;-7.163647163;16.71689399;7.717281174
29.3931107;-59.333332;-3.892385182;27.33481974;-9.419842544;-10.32315358
51.57909318;43.333332;6.67290819;-13.32406418;-2.307381759;-2.622960218
4.063011063;11.000001;7.106254052;2.051860386;9.150725862;21.76536869
-59.37608702;-19.666667;-9.334672072;5.368649011;6.410393606;-18.70691578
27.62840958;-1.333333;3.781257058;-8.108385749;10.9767766;18.70691578
13.13004619;-28.333334;9.958534948;8.602482088;-4.354630877;28.06762293
12.71271362;5.666667;-29.63592347;-13.21158658;-1.880881209;-5.065825137
8.323061003;-10.333333;13.18425667;20.19549191;-25.96207058;-20.9303276
0.602258583;-1.666667;-0.018511234;-18.14230665;16.42266777;27.15613422
24.50936686;16.666666;-4.457091389;8.915353667;1.285141668;-16.15187426
21.84529957;-43.999999;6.629207962;-2.591745661;0.641025778;0.40180817
27.6090585;24;8.851586571;-10.70245663;-9.724952258;8.346055386
32.95227654;24.999999;-7.200420261;18.22078298;-1.314709483;2.74376382
-7.908767038;-16.333332;-0.547566164;-16.26275117;-20.60396348;-4.32012054
32.76332949;17.999999;1.086214739;5.60222484;31.32324074;12.82285615
14.03652792;15.666667;-9.303013442;-0.000976564;-6.462176089;-6.943279444
-8.163548652;-55.333333;7.117834706;5.567561888;-18.32890402;1.940809242
-5.00811407;4.666666;10.94382787;-10.51644056;18.65450437;11.07469307
13.17166272;12;3.404275867;-5.739057413;-27.96928492;-4.16473237
-10.15927624;45.000001;-9.128182902;2.994966829;8.632186529;14.94104598
19.25057667;-6.666668;1.979232739;12.22150736;29.61878895;11.91961785
7.82223174;-16.666666;-37.73423495;-23.48686487;30.52586667;-3.933871671
-62.61856974;31.666667;35.9900694;30.2158763;6.70325341;-42.42382878
102.2574507;10;3.666576598;-26.45320929;-40.41385028;47.42389389
-29.74554896;-113.000001;-4.876408745;9.821303755;-1.281025915;-21.50859781
-37.25205895;77.666668;10.74303333;8.1483349;19.40912809;2.613168417
-14.26643207;69.333332;-14.43455591;-1.373170349;-15.57829275;31.12879874
7.778634414;-83.999999;7.026529487;13.81833446;1.585416265;-19.03442804
24.52335301;9.333333;2.316243112;-0.603716745;33.37795923;-8.022146725
20.25749313;-11.333333;30.4127848;-10.90217329;-20.30286518;14.82320542
7.977105801;-21.000001;-31.91216884;4.802007903;8.485166656;15.31953982
-9.670092213;56.000001;-1.847558948;-21.37314246;5.361212051;4.078200152
-2.618667291;6.666666;-3.876057821;17.17170368;-22.51544867;-2.033902687
-4.62432896;24.666667;4.172964181;11.29229192;24.58111169;32.61789951
19.95878846;-106;-7.126069602;-19.18703291;4.68183838;-58.22945168
28.53998934;22.666667;-16.64414007;-4.229415332;-23.35993031;1.446656188
1.76185867;31.333333;20.51601246;-1.981882584;0.924143653;21.09451843
-3.53151205;-27.66667;-15.77986857;4.816457316;29.35737249;-0.342612441
-4.398914894;34.33334;10.95161766;13.0069173;-8.086918041;-9.714267536
15.24664194;-6;4.471286447;-1.983794362;4.352600075;18.8633322
3.323325233;43.66666;-3.127256786;-9.690757934;-14.09837562;-11.90058025
14.45737979;19.66667;4.439060091;9.0340332;3.867638909;-14.76441771
0.220082537;-12.33333;-6.206996968;-0.089116632;-2.673608171;2.854606228
7.951248877;-36.00001;3.543260487;3.951010722;-4.797658714;7.746720996
-3.248528954;-24.33332;-10.27856022;5.877452602;-0.6037737;-19.28945158
-10.24144038;16.66666;27.08358905;-14.65256857;-7.933135693;-1.834024304
-1.005165962;22.66666;-17.27073873;-1.101929072;-6.837773344;9.446397229
5.221571162;27.66668;-3.027268025;8.169106254;7.145821106;-39.20272426
4.281638246;-64.33334;7.763859097;0.891907438;-2.161332931;36.68132915
36.3032412;40;-6.886008134;-5.388856753;-15.46543713;4.670012632
0.697471842;3.33333;11.87371655;4.596871384;4.480046832;6.025811785
0.596866562;-0.66666;-2.724552723;-2.681635886;14.99004447;-12.50660162
17.50400809;8.66666;-4.19205608;-7.610152751;-39.59804872;6.837773344
-7.394280898;-15.66666;6.749809236;10.05314294;11.34354582;7.423986858
-11.10500016;19.33333;-3.751340341;-13.03044773;-6.968239264;-7.067321653
-49.9257698;-33;2.561088115;7.00759755;13.49366946;-11.94118526
-4.998644999;-9;-3.943094342;16.09953448;-41.56928701;-35.30574119
-5.873144234;58.33333;-13.2466607;-17.15127197;-19.49811275;-29.98281298
-9.865444276;-65.33333;-1.727127117;14.49375559;12.61700145;36.35110669
10.56089505;-22.33333;0.161443771;3.388010949;-3.66975051;-0.790514091
20.76044015;26.66666;17.4768077;-5.905400682;28.79964037;15.14008965
11.91531371;7;0.230883815;-9.553048851;30.05953667;13.11592913
37.3665879;-20.99999;-10.89268284;9.858911076;-48.66754293;-20.03252797
-20.33829534;49.66666;-4.342841748;-23.54255991;7.476853205;-11.80026576
-19.06119783;14.66666;3.079865269;0.584037398;-15.09613119;27.75679737
22.01624885;-56.99999;8.339516323;13.97585875;-3.679878759;-17.89922606
-35.54358103;-44.33334;-4.367289042;6.601257037;-16.22098732;19.01498689
29.40535316;75.33334;4.32012054;-1.492320973;-6.598888134;13.15186965
6.848257218;-44.33334;-13.40693105;-3.373169867;13.0906774;-15.01320386
17.83798164;26.33334;1.828546846;-9.575022027;-41.89176069;10.67711804
27.16399274;-12.66667;10.90385852;1.98068799;11.60703199;-34.90364655
10.01617278;4;5.128435891;2.806216985;-12.02786317;6.293148488
25.40672105;1.66667;-14.73539295;5.940038534;7.094604343;-9.477244903
-26.11390356;33.66666;-1.311565432;-9.509917771;25.24623431;-6.039369885
