# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal;HStartsTAS;HStartsNSW
-13.95538379;-48.33868156;2.088518489;19.07962263;-6.874321211
19.63609568;-31.65525742;1.0327815340000002;13.73525503;10.25151292
5.364407624;-19.26290451;-59.30819233;-86.08205949;-56.59413376
9.246937022000001;24.55488849;-57.46759811;-55.54447413;-61.81240864
10.01718619;-25.91233197;31.55830611;30.84379006;43.18843738
8.816911256000001;-8.177785973999999;14.47703963;-2.232563935;-2.623345366
-13.96557216;11.69970823;12.14710511;30.17588304;23.14261445
-1.6800330159999999;-13.52540146;-5.320413015;-5.8089896670000005;-13.24880259
10.46082746;-1.145304356;19.70296345;-10.91408162;23.69603122
4.005596755;-17.02622018;36.19526803;49.69721983;87.77741831
14.78027424;-20.78556756;44.44414087;44.1994588;12.82860941
3.258673827;-4.71005714;4.703090999;0.0;28.16690729
-9.495359309;20.22929596;75.10166417;59.28928901;63.12164985
7.621322732;38.29832406;-32.66100428;-4.121198607;-68.47122547
-17.56971884;20.43754908;-14.23452082;-24.60211647;-16.65778965
29.75162973;6.6261063710000005;-37.62268499;-12.34721158;-30.91000229
14.05193892;-19.96946362;-55.90363711;-25.70638199;-66.784965
-35.73804013;2.5385816269999997;-58.64221748;-86.89040677;-53.28899402
11.76608009;8.975709835;9.691773714;5.025492368;14.80990742
2.249171275;-11.22570614;52.146241499999995;46.63730698;55.87350702
13.98093595;10.11218391;-38.71066438;-18.62816299;-57.00246158
-8.13633727;1.363888299;4.653897774;16.29331952;3.763729408
5.419858239;-14.40247306;3.636260552;5.49691528;33.75562661
18.54140632;8.685281161;3.798115585;24.43507679;-30.35233259
0.974659352;2.813349754;47.11136125;31.33273731;56.68982796
18.39112851;16.36066342;46.44667058;33.61557084;55.11002612
-11.82569027;7.318710156;-7.5816287760000005;23.79520216;-18.98942998
-7.605159406;-3.666596857;24.31921055;27.51275151;16.59347415
9.579371342;3.4954738589999996;38.49941927;17.48517489;32.37095635
4.8305571469999995;-18.16902822;15.50709959;-3.6932080689999998;20.16859815
9.458904917;-3.277232601;-2.3922830000000004;-39.09563977;-16.02611426
-3.5711774189999996;-2.223373825;23.03639513;38.23849658;50.73486496
6.715631696;-16.1190955;22.83788502;21.03182407;-4.368282549
-3.20575696;-19.51081391;10.10562873;-2.3133250530000002;12.20712328
12.31516571;-0.80588422;26.90914797;30.97644246;31.70073304
9.632651087000001;12.90662495;30.83621747;8.744882829;26.77098505
-11.03213887;-4.054288368;3.351648874;1.356979065;14.41096998
15.24635017;-1.36422826;-52.44706316;-43.6797169;-43.02138103
-2.217029249;-5.944003174;-28.87210469;-1.9277145880000002;-23.43674701
