# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Gov-Nat;HSexfinVal;HStartsNSW;ExrateHKD;ExrateUSD;Emp.HoursPer;Emp-HoursFt;HStartsVIC;HStartsTotal;Imports;SPASXAllOrds;LoaAdv;HSexfinNum
-13.95538379;11.09550276;-6.874321211;-50.61674495;-49.11022272;3.527630443;3.7515024460000004;8.297846612999999;2.088518489;-1.793193953;34.16670584;9.806389504;2.088518489
19.63609568;8.73966356;10.25151292;31.75646621;31.596389399999996;6.089810947999999;5.523923852999999;23.59597624;1.0327815340000002;9.516280621;36.86769673;-4.924300574;1.0327815340000002
5.364407624;-76.30424091;-56.59413376;-12.15257365;-13.72063236;5.771202084;5.23278534;-49.13599022;-59.30819233;-5.366970802;21.84685965;-2.79854481;-59.30819233
9.246937022000001;-69.09729128;-61.81240864;12.10444117;11.92068557;7.171166061;7.1973563920000005;7.603146754;-57.46759811;-2.693839628;29.55428616;-6.196403613999999;-57.46759811
10.01718619;66.66988287;43.18843738;0.5724010429999999;0.8072281509999999;2.345174679;1.796810043;-42.35701267;31.55830611;0.9449089009999999;43.99165727;3.577863682;31.55830611
8.816911256000001;21.81537257;-2.623345366;-60.39611928;-60.41508393;0.33485441;0.102563462;20.21919848;14.47703963;-24.89290348;-6.485070679;-0.878023398;14.47703963
-13.96557216;21.65613463;23.14261445;25.27595277;25.70088221;0.7696630879999999;0.290174225;15.42578449;12.14710511;10.33960374;67.53747324;-4.939406632;12.14710511
-1.6800330159999999;7.888529461;-13.24880259;16.53298855;17.07753392;-0.180107794;-0.962957108;-12.20088939;-5.320413015;-10.37547657;50.57166552;-0.27113206100000004;-5.320413015
10.46082746;22.60551444;23.69603122;19.86849974;18.74161464;6.2949115429999996;6.270166839;-4.518301285;19.70296345;19.46481319;38.56849564;12.63035951;19.70296345
4.005596755;56.51745417;87.77741831;-1.615523733;-1.724301799;2.8720418739999998;2.709813581;1.4668291269999998;36.19526803;9.321597117;78.21307037;-13.53056562;36.19526803
14.78027424;67.17147485;12.82860941;-6.300831783;-4.951634599999999;4.818726604;4.893920585;40.09300888;44.44414087;19.79892976;-195.3849137;0.34957552799999997;44.44414087
3.258673827;18.51344162;28.16690729;13.9696203;12.91098564;5.545089168;5.84410369;0.974761109;4.703090999;8.580850016;-2.084582604;0.168958048;4.703090999
-9.495359309;102.0718468;63.12164985;33.17997364;32.72464246;-0.141541605;-0.250612946;69.00353991;75.10166417;7.791154354;61.80881324;4.774867312;75.10166417
7.621322732;-17.69335676;-68.47122547;5.971161033;6.178703881000001;2.9691449889999997;2.575042878;-30.67089925;-32.66100428;27.34495973;13.299045499999998;11.69459189;-32.66100428
-17.56971884;3.39885627;-16.65778965;26.71478548;26.64151899;9.003839386000001;8.778442967;7.449354547;-14.23452082;43.66793099;-16.20100564;-0.046304935;-14.23452082
29.75162973;-24.39990987;-30.91000229;-8.798189677;-8.083634909;6.742670614;5.967745887;-38.10236539;-37.62268499;19.97302524;-4.423942789;-5.0735144839999995;-37.62268499
14.05193892;-55.13795777;-66.784965;-35.87376313;-35.23975919;0.301365762;0.33916022100000004;-50.05957235;-55.90363711;12.69568361;4.8900189339999995;6.352838103;-55.90363711
-35.73804013;-45.75749787;-53.28899402;0.7735605529999999;-0.365941344;4.54101378;3.6696099060000003;-64.91094175;-58.64221748;5.562136829;48.13532527;-2.1501869940000002;-58.64221748
11.76608009;4.62230514;14.80990742;11.11470173;10.81821012;2.094733335;2.135282689;-25.48363361;9.691773714;-10.05869347;-18.04290126;-12.84016765;9.691773714
2.249171275;64.22347306;55.87350702;-12.58709326;-12.56539539;-1.783554004;-2.311182386;67.66875848;52.146241499999995;2.443878646;-9.803678323;5.301521262;52.146241499999995
13.98093595;-43.98303508;-57.00246158;3.112925712;4.284449024;2.3555095219999997;2.110640569;-67.49918999;-38.71066438;-26.77852246;-27.73144181;-6.692817361;-38.71066438
-8.13633727;6.821868257999999;3.763729408;19.75728973;20.89133047;-1.1135152959999999;-1.146378504;2.631191456;4.653897774;14.79719398;1.117692138;-0.23914323899999998;4.653897774
5.419858239;8.634008745;33.75562661;-15.29120728;-16.84088129;-7.291988619;-8.369165158;-8.510959403;3.636260552;-20.81119527;-52.711618900000005;-5.67870221;3.636260552
18.54140632;12.03004248;-30.35233259;1.9901902930000002;2.172012777;-3.659634643;-4.432481657;13.12782133;3.798115585;-2.96364465;24.16175457;-1.526842986;3.798115585
0.974659352;68.83741651;56.68982796;-7.661498947999999;-5.928070872999999;-2.71715554;-3.517798735;48.9851239;47.11136125;1.136511161;34.8045467;0.042726292;47.11136125
18.39112851;19.67126675;55.11002612;8.557904432;8.749412844;0.170355089;-0.045564939000000006;38.75676419;46.44667058;10.06070035;10.79706314;-0.9177985329999999;21.18582211
-11.82569027;-13.01906573;-18.98942998;-4.9950792580000005;-5.714261225;0.6632401689999999;0.135635545;2.683998935;-7.5816287760000005;12.04104296;22.07111671;-0.443877326;-15.49937131
-7.605159406;26.62461704;16.59347415;-10.40363747;-9.650334395;-0.440785739;-1.0395902;-5.770892644;24.31921055;-6.743945126;-10.15183431;-4.8339290319999995;19.133575699999998
9.579371342;44.60723545;32.37095635;-1.5030388019999998;-1.022071837;-1.335215375;-2.234845619;36.84118823;38.49941927;15.81714586;13.20889807;-0.508688124;33.81956627
4.8305571469999995;24.60782703;20.16859815;-17.91431063;-17.19725938;-0.333750649;-1.176365659;21.394925399999998;15.50709959;8.218011471;-27.27301421;15.18491651;10.55823618
9.458904917;-1.267908895;-16.02611426;-19.71183696;-19.9980284;-1.749234646;-1.655842796;30.79797442;-2.3922830000000004;8.83068689;-19.93865073;-10.03791728;-4.989582778
-3.5711774189999996;19.04555608;50.73486496;2.58459756;2.778726982;3.785636023;4.572886232;-1.9614317419999998;23.03639513;-5.780347573999999;33.07151311;3.1973206289999996;12.79757975
6.715631696;20.71224457;-4.368282549;-3.6698078339999998;-3.7480956219999997;-0.08103584900000001;0.156530817;34.21191506;22.83788502;6.693850682999999;28.27086648;0.097528036;22.20612752
-3.20575696;24.33379652;12.20712328;-11.38366849;-12.05943264;1.656238631;0.8331023679999999;20.87887836;10.10562873;10.55802874;44.93375673;0.606684239;2.37973508
12.31516571;37.13648994;31.70073304;-1.814167646;-0.740870534;6.229971623;6.625460617999999;40.90929125;26.90914797;0.3553187;34.83921712;0.49958445;30.07964686
9.632651087000001;36.14629935;26.77098505;25.96922652;25.99324206;2.097071766;1.219855339;17.28053265;30.83621747;17.71507208;15.50447483;2.246062012;30.56576559
-11.03213887;9.323164234;14.41096998;8.910970987999999;8.878110097999999;5.084107326;4.824042813999999;-5.815678202999999;3.351648874;15.25025863;-25.80237895;1.215966637;1.069066363
15.24635017;-39.09013136;-43.02138103;7.918160971;7.911686295;5.980659055;5.539225403;-46.32255269;-52.44706316;24.44219341;4.995406506;-0.059598829000000006;-43.56879882
-2.217029249;-31.796813500000003;-23.43674701;11.93035445;11.59038346;1.8892781490000001;1.209678271;-41.0045643;-28.87210469;19.03869764;-22.78648549;-0.569241433;-34.96908981
1.095654113;-43.10767357;-31.68763307;-10.71095487;-10.74485066;2.811530525;2.474418502;-53.08880148;-52.57236295;4.503545989;-14.72508469;-2.324003844;-53.39371101
11.66246824;2.673243142;6.755667379;-13.27148261;-13.43174551;5.277779685;5.362029796;-29.68845359;0.208806617;-3.825688405;29.34150995;0.55358445;-11.17411801
-8.250628033;11.48696028;3.401116387;17.13311912;17.09895252;1.0232885520000001;0.672378404;48.55313748;29.30782995;0.859409258;19.14444448;6.142746797999999;17.69490555
