# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LabForce";"Cons.RecCul";"Currency"
1.963440694;-4.122230079;-0.471828625
4.185857054;-1.185625173;-6.918881082
3.590961638;11.70101713;-0.106636503
4.756763368;-7.19953987;3.046385126
4.713191087;10.07208363;-0.221514612
2.208072429;1.642419517;2.773644061
2.317885094;-3.651032059;-4.709698242
1.597391408;-2.452667739;2.723934522
2.217749343;6.103699798;-0.2483009
2.483358419;11.51967234;1.117265382
1.45121773;8.49492451;4.936541887
4.563907661;5.987833621;-4.375335218
3.120632701;4.647355182;2.123937197
0.465583724;7.260439703;3.074118039
3.531123134;7.830802082;-6.328657032
4.569442169;10.35270712;-2.491489499
3.180850077;5.413801497;-0.152957968
3.433344521;11.38545351;-2.303486489
2.26835497;2.899635451;-2.212095002
2.68603318;5.736963554;4.20696784
3.020942965;1.797755835;-1.170686747
2.379368538;1.501589982;3.964289916
0.345713551;-4.288653079;5.612918529
-0.578452709;3.36526499;-2.477256276
0.996053208;3.222575336;-2.254573222
-1.165975408;8.450020053;-5.669564821
0.281590969;-0.449185898;-3.644504897
2.234673347;5.745061458;4.431513371
0.400137612;5.718310444;-1.838445756
2.044446109;-7.661274503;1.676464962
-0.902506378;8.969355788;-0.93901313
-0.428625202;4.921308613;1.60872607
-0.229308163;9.507185904;-0.933790929
1.768660601;2.407123957;0.727546884
4.293997196;15.9550743;-0.104916555
0.841333101;7.351504578;-0.101598351
0.709457754;-1.380501802;-0.098435797
3.367648187;18.24640654;0.664315818
0.653772148;6.830575338;-3.112946342
2.624030076;5.802542462;2.933139634
3.088331958;12.29065234;-1.567912416
2.187410024;4.584577408;-2.233299729
2.120825804;6.736726843;0.697773873
0.843126731;10.29625024;-0.032233688
1.104741143;10.73361476;-0.031662239
0.658446025;4.553820275;-2.134529375
0.570853218;4.94205473;1.393660735
1.289853791;5.000065106;3.431779442
-0.611466607;10.62370923;0.580582387
0.422860117;9.524711271;-0.11415049
1.522393408;5.955260274;-0.110389489
0.791745183;-2.037135752;1.817812011
1.577356044;2.812222499;-1.42898132
2.248596491;9.077628128;1.730754376
-0.138276728;6.684396649;-0.788469024
0.066263549;10.42655027;-0.153816573
0.581495885;-0.829732363;-1.310747753
2.487699487;7.032469633;0.470093474
2.213695117;3.284952637;-0.117904977
1.509617805;3.826495573;2.642772385
2.820893114;5.836614913;-3.452698421
3.218437144;16.00471594;5.209455943
-1.53876177;-14.19810232;-1.844968574
1.727031523;4.950800111;-7.823786096
4.621668621;3.641222228;7.574868107
1.0777133;1.664535052;-7.116811
1.499555039;6.526877485;13.15396794
1.013436085;10.69789742;-8.021161734
0.15705098;14.12830964;-2.91234831
2.431188111;8.503808602;2.256164544
2.695634911;4.571149758;-5.557749207
3.657882947;-1.145066265;4.989462145
-0.616247436;8.087963109;-1.867670487
0.33029836;11.05524913;1.283413984
1.54489796;13.75278147;1.23235611
0.461776392;4.985632636;-1.387024446
1.811341876;7.389436343;-0.065892355
1.568497057;2.755288654;2.430577702
3.280892462;4.449827826;-5.05225648
4.02802185;6.632741426;6.884948484
3.517061409;6.402884254;-6.957066334
2.098297341;2.885647991;2.759261256
1.160275072;0.941205297;-0.846369724
1.783562197;8.585043978;4.564841686
2.642891897;4.014235985;-0.941438688
3.662471416;1.86426204;-2.364632468
1.229580006;11.00671336;1.377806056
2.714824754;1.985451648;-4.423897921
2.820446107;4.431558309;6.384199611
2.772678081;9.371304118;-2.270584381
3.077722316;5.399066959;-1.47615711
2.486332887;4.521991315;-0.404243383
3.145052268;-6.543500994;-0.056119214
1.97393257;-4.182846341;3.565121155
1.624146463;6.418810239;16.8026119
3.678392413;-3.272177981;-13.85201418
1.37188921;6.305084437;-4.40305293
0.575865179;-2.818567153;-3.60028023
1.531212494;1.881249793;-4.683736164
1.747266166;2.360390678;7.275511679
0.999302508;13.71324712;-2.365758659
2.723259236;4.806085718;-0.313261547
3.220689095;7.639138468;-4.27220778
1.242564353;3.007384202;5.666590698
-0.283091943;10.13993529;-0.607818606
2.289557476;1.285526949;0.237882906
0.831473872;-1.727781531;6.993908879
1.646586644;4.990146692;-10.88520539
1.208188205;1.990101004;9.530383746
1.359173884;3.538680083;-2.796770596
1.516368419;-9.097762467;-2.401109828
2.488517448;2.312973877;2.701999707
1.144612461;-4.793691426;-1.112531772
0.395070432;1.348034592;3.519056887
0.477952536;3.902843283;-4.231308102
1.843963353;-0.323786414;2.252934514
1.334757259;6.670127868;-1.972031435
2.189523312;3.581779366;0.368969919
1.293977475;8.79842613;1.678434341
