# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Emp-HoursPt";"RetSales";"ResInv"
0.84358592;15.01147902;-1.580509136
12.8370157;11.48514984;36.91051157
12.07842973;13.1839997;-17.2122436
6.866692119;2.009293721;11.27184044
8.664815182;15.35128478;-12.53009879
2.979348961;8.884028437;-7.376997638
6.169541557;3.857558507;-6.731550452
8.468259127;7.98176802;2.213187094
6.564980356;6.988271822;9.620473348
4.637722343;12.28400942;11.86289534
4.001378224;6.14465982;23.99645276
2.276833709;5.285699365;32.15967286
1.053612336;12.80401952;20.83261714
7.257189479;6.60581853;54.65396793
11.43372925;13.38572631;31.7309454
14.9758467;11.24932346;22.42240379
-0.096034733;7.116340848;26.98323614
13.59263917;9.155845253;5.313307347
1.678228395;7.835628473;-19.13821281
3.595940758;3.628054326;0.672834473
4.825166477;5.706670881;-8.531039599
-0.783327067;1.337730013;-10.67142354
3.36821639;0.362327483;-4.968028377
3.8002564;6.616407961;1.188472698
4.852175406;0.093731656;-10.98815961
2.184867981;14.82945898;-4.086672245
5.538962081;3.345493669;16.57517909
5.014340512;3.814815652;14.92970358
6.707871197;7.138964858;5.654603638
7.039748795;-2.657817105;18.50590553
-2.559070585;5.142243152;21.97285074
-3.114277323;3.860934031;9.692177741
-2.189582607;3.70507396;8.235585031
8.909592697;0.679232664;18.14900717
2.763146429;11.78596243;3.385937878
9.742044925;6.276433272;12.19533033
7.319682441;4.146285102;28.56718198
9.743383622;9.985857581;1.712591526
7.605984664;4.14253266;0.110238391
5.613794843;7.672477073;-15.62215681
4.579528901;11.85981911;-15.72037824
3.922501702;6.976793503;2.969134773
2.134611011;5.672424443;-23.89133469
1.76181038;2.465492811;-13.28134774
-0.158165108;4.338115455;-1.365743949
3.474718029;1.556995286;1.690234922
5.072053159;0.055994947;9.487624269
9.098684689;8.681695612;22.65918152
1.438129536;0.766309988;16.41977818
3.414245385;6.602980192;16.0483203
5.39251737;4.944769273;31.86845285
-1.025027881;2.00056711;6.571612488
5.643832861;2.883820698;6.317360682
0.63324552;6.945838363;7.722625013
5.53619022;3.325915115;8.714733016
2.904117871;12.67470168;6.483580991
3.394775644;4.815106588;3.202802142
3.854846915;6.098271906;19.44561057
8.11314916;5.22209998;17.28065347
5.295871719;-2.386998103;44.53686724
2.767507713;15.49716928;27.20202221
4.144718782;-6.220567876;-74.78716838
-5.522394617;9.71754476;-68.1800403
12.02905385;12.65167385;13.23458804
12.9482817;8.025999997;14.64804095
9.711572965;4.752275081;33.9575913
-0.380589048;8.930100905;33.33019044
6.26832091;9.114134709;22.85233041
2.036354266;7.727651353;39.41471968
9.204973638;5.35755699;0.679405684
8.775863337;5.843828576;10.61727672
5.91968713;3.636123621;19.85903386
0.997256701;7.981772078;-15.55243791
-3.621847207;10.45903032;17.77928335
3.787803186;11.45186793;26.9397943
0.104045075;6.043434326;20.04481657
3.600186375;4.197735071;-0.25037383
0.814116968;5.41706176;2.96657052
4.709481305;0.077721046;-2.632773561
9.765397991;2.058419692;-0.278144786
1.263343626;1.406368776;22.16251075
8.447286884;5.035899958;-4.101243139
-0.02343173;2.36834211;-8.684012136
-0.505782249;7.393433363;-10.29650795
6.283234052;9.24717565;20.81142978
2.416828546;4.91904679;-13.13269653
5.657589158;6.358932224;10.98251051
-6.090947932;10.06795054;13.68392701
4.171125864;4.264375987;-1.00441092
6.417882121;10.27094559;2.185868052
-1.531950403;6.505515881;8.550641155
9.765972286;1.086091464;15.46228946
3.414342365;0.62858446;7.299254266
-3.706896934;2.877399668;8.377883914
9.238885418;8.439879848;-6.650428335
-0.145117457;9.720221025;-13.03171918
0.872104914;7.571974528;-18.21672074
9.566732056;-4.148195402;24.41351639
4.233497867;6.613947523;14.45954777
7.950202934;0;-0.55639281
0.054872756;4.985336008;16.31951803
1.762516548;4.115120836;8.527604209
2.357685376;-1.308045705;-6.195883519
-0.087424857;3.424538835;8.131564103
1.144468705;2.505734297;7.416178256
3.839174798;3.764582641;-5.079773561
3.217278333;2.9812853;-3.749180908
-1.456186134;1.305264856;-12.96717157
-1.453744151;7.551000129;-11.68432668
-2.30596504;2.543227038;1.387044099
-1.01236748;-0.228291077;9.824695388
8.548189308;4.760865294;-6.973289235
3.289809079;1.758672695;16.43052057
2.149937562;4.233994097;3.699372416
8.888657188;8.147526843;7.08365343
0.244500585;7.291807886;18.85702139
1.850586962;1.28123847;10.06228232
2.056818299;5.249261294;0.099554494
4.704653144;5.181265955;19.42883831
