# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-CloFoo;Unum-Total;TotComp;HSexfinNum
24.13550094;-3.406307071;10.78809055;2.088518489
-12.5145719;-10.17293826;8.213946896;1.0327815340000002
5.872352853;-10.14030429;12.78641946;-59.30819233
-11.57677531;8.011388071;14.20785002;-57.46759811
5.578537327;-2.614977776;4.165777115;31.55830611
-1.766564386;24.17800085;10.74030744;14.47703963
-2.9192577610000003;7.842561751;4.9461614019999995;12.14710511
-3.8400294919999998;-0.856867038;6.296327223;-5.320413015
6.379720562999999;-4.100658893;10.44549449;19.70296345
11.2331875;-6.327526687000001;13.10890499;36.19526803
-4.704480103;-1.247446951;7.287545292999999;44.44414087
4.95055824;-16.55863746;7.867896956;4.703090999
-12.23948126;8.134065497;11.70629958;75.10166417
8.532318486;-37.73926095;5.22665751;-32.66100428
1.734285777;-5.35450646;19.13850064;-14.23452082
1.9728769959999999;-5.427157001;13.82070774;-37.62268499
-6.572772287;-24.42529856;12.30974891;-55.90363711
0.250000008;-4.94095803;11.42775902;-58.64221748
0.998440456;-9.165349783;7.64809692;9.691773714
-1.8741249340000001;26.71007246;11.7719134;52.146241499999995
0.62568447;18.37421158;9.979579053;-38.71066438
-7.956063392000001;45.64723907;4.219637645;4.653897774
-3.587467993;35.36002322;-2.069157895;3.636260552
-4.530059743;40.86109694;-1.7664558959999999;3.798115585
-3.26745813;40.097722499999996;-2.759038205;47.11136125
14.3079536;8.482136729;1.904278379;21.18582211
0.632611234;13.63082076;5.914374262000001;-15.49937131
8.505636301000001;10.98209595;1.281953372;19.133575699999998
2.2215422730000003;9.474302693;4.957680436;33.81956627
-11.86660014;7.978795026;6.496101682000001;10.55823618
-4.590423347;9.27088048;3.164313677;-4.989582778
-9.604614586;-8.180766147;1.3580340119999998;12.79757975
2.749151715;-0.616410235;5.364565529;22.20612752
-4.328620697;2.459961972;-1.5306468080000002;2.37973508
6.280796362999999;1.9486215230000001;4.76304646;30.07964686
2.974953083;-13.34490931;12.217688;30.56576559
-0.128886742;-20.63624195;10.22047165;1.069066363
-1.161853326;-15.54434515;-2.351411082;-43.56879882
4.755076077;-18.28542497;6.382513756;-34.96908981
1.020734206;-9.405795142999999;10.23772887;-53.39371101
9.444795782;-13.63659021;3.9363787980000002;-11.17411801
1.118534207;1.262307388;9.502064938;17.69490555
5.546229666;2.036168476;9.219066687;-4.488360191
7.277338384;2.060997624;3.3736564610000004;6.800945763
-2.290197608;2.9583732410000003;6.529000712999999;-19.0642992
3.2505822230000003;7.549838674;8.71586162;11.4716614
-3.371482934;2.23573912;6.498145571;14.859566699999998
0.845538591;0.34023735299999996;2.31793089;11.58272717
-1.3295071920000001;-5.858275319;10.41548498;2.72760194
5.172226628;-6.400971501;-0.865271375;0.050806554000000004
1.7886451030000001;-16.15495812;4.211907827;-0.330358012
-1.6691529440000001;-6.348609402999999;4.458104649;-0.004237089
11.77248007;-4.645466266000001;6.202961507;17.38719315
17.81096717;4.979201337;11.58622948;-35.05062334
-3.902469978;-20.96333625;2.536247605;8.383166494
3.125015895;-16.48669889;3.393630289;27.48611603
0.44444449;-12.06578409;6.495307836;35.67304925
9.329548999;3.7786351089999997;1.615204708;4.166531656
5.602030697000001;-13.05152208;11.04726914;23.94749499
-10.0750079;4.14312302;6.509460426;-18.22027241
35.56265439;-21.76383119;4.611355136999999;-52.87204713
-49.06275039;-14.66838639;7.433902084;11.83420916
26.45319759;8.95190535;5.193551415;7.121684983
17.45731589;15.77405252;7.608143555;14.56082084
1.724796585;32.75013359;5.620615206;44.53914573
-1.6231318240000001;2.9121711039999996;4.15293104;18.88314839
3.340523021;6.687492967000001;4.655709227;3.56293835
4.71006319;-17.31314946;5.400779877000001;-0.032072934
-0.598205495;-16.29454977;6.267246067;-18.43102662
14.50073064;-4.2606244989999995;7.4376356910000005;-18.76845451
14.550494199999997;-5.906015905;3.3509204169999998;-8.258128382999999
0.463660652;-1.936730034;7.025730928;23.2742039
8.436809782000001;-2.034839909;7.747998322000001;8.884932931
0.9969417190000001;-9.196322991;4.646179621;9.596070241
12.73907909;-11.32216185;7.1226782779999995;-18.172603100000003
9.273516851;-11.60393944;8.390069736000001;-55.72577671
7.63705846;-6.369908486;6.103763241;-1.697538681
6.58554002;4.805008335;7.859080782;7.435064604
3.621423913;-22.39821293;8.681766139;12.88021547
15.19322594;0.713694244;6.886312124;24.7469648
0.9454406609999999;0.178224732;5.292981632;-8.27144587
8.255744768;-5.123677099999999;9.334960917;7.347956842
1.84580216;6.673426544;5.258091218;21.54928176
7.449854262000001;2.149523162;7.966056426000001;0.26206991399999996
16.23539583;-12.76131545;5.908477757999999;17.64860981
6.456381202999999;-9.11225137;7.20085264;-1.8350917969999998
5.933359717999999;-12.11558272;14.49072449;-14.83310909
3.212307767;2.135967285;9.568369399;5.42478093
2.150356345;-17.41589434;10.87930332;25.44502527
11.725447599999999;-0.313915787;6.685573122;-8.740049037
4.409598691;11.75893403;6.348326423;-4.102600004
5.870333738999999;-24.66936314;8.292828829;-30.79301815
-12.23296266;18.38278105;10.21310757;-78.02118543
7.092858979;-1.325765496;2.326599669;-23.67534607
0.861283977;23.74926349;1.17050495;27.26640903
11.09550662;74.22231929;-1.23335614;78.95715905
16.27214751;30.93019528;-1.174124954;31.29089297
-4.599895292;0.327399282;5.922890317999999;-8.295471796000001
0.187514653;-9.311889147;6.246128545;-37.38029161
7.8585558010000005;-13.84516041;7.4361816670000005;-70.10658768
2.5652859340000003;-3.286109698;10.26972376;-28.68911611
7.359580251000001;-8.68134691;8.406843382;-7.166827391
-2.458225529;-1.8129454980000002;8.31429886;7.681855604
-7.160385377000001;-6.148750652;7.946545432000001;-19.51203758
3.171231735;-0.866591012;7.024066561000001;5.483981236
-7.727931258;19.90615536;7.745000054;-1.5326045130000001
4.189165041;-0.565156012;3.983600993;24.00151163
10.165423800000001;0.869140415;9.161472121000001;-12.09618467
3.094793001;-1.130251233;3.3824445410000004;0.879790559
-4.771191204;10.97076681;-1.542204757;13.29252721
1.317761;6.803313608;3.9917162000000004;3.653944497
4.164225593;14.23463088;1.2246318390000002;17.50413966
5.816361569;13.16259269;2.372727229;22.90057772
10.81769035;3.117980415;3.180801868;6.614409285
8.815010395;7.529364274;4.25199754;9.053149957999999
-7.059006725;9.540295103;2.377082606;-0.902171231
-5.0050418389999995;4.229146705;2.297529167;-1.1570014240000002
5.1745692839999995;19.03760764;3.6479788330000003;-5.939159736000001
3.9913197439999997;0.940685043;0.527398089;4.4342044330000006
