# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-RecCul;Unum-LFT
-4.1222300789999995;-7.109359106
-1.185625173;-11.21286533
11.70101713;-17.41771767
-7.19953987;7.031027141
10.07208363;-5.642618916
1.6424195169999998;26.80171741
-3.651032059;12.68084638
-2.4526677390000002;-1.6862264
6.103699797999999;-1.6680380519999998
11.51967234;-12.08395772
8.49492451;-3.0394486869999997
5.987833621;-21.61519887
4.647355182;0.832004737
7.260439702999999;-27.75945175
7.830802082000001;-15.06872079
10.35270712;-9.45404953
5.413801497000001;-28.321731300000003
11.38545351;-7.042916921000001
2.8996354510000004;-7.625911058
5.736963554;29.92935314
1.797755835;22.11419131
1.5015899819999998;49.93269046
-4.2886530789999995;39.40497511
3.36526499;41.9837
3.2225753360000002;47.16507718
8.450020053;14.339565700000001
-0.449185898;16.22967185
5.7450614579999995;11.88304386
5.718310444;12.28174328
-7.661274503;4.233206441
8.969355788;6.459935767999999
4.921308613;-2.1867169509999997
9.507185904;-4.341417086
2.407123957;3.3788430039999997
15.955074300000001;-1.4227657280000001
7.351504577999999;-16.15279513
-1.380501802;-23.4842729
18.24640654;-24.63059194
6.830575337999999;-18.0760705
5.802542462000001;-12.10546308
12.29065234;-7.811053153
4.584577408;-2.770307341
6.736726843;5.325668349
10.29625024;-3.8281990589999997
10.73361476;-3.887385671
4.553820275;8.824371483
4.94205473;-0.369254144
5.000065106;4.193726222
10.62370923;-5.412509493
9.524711271000001;-3.8328105339999996
5.955260274;-14.931958499999999
-2.0371357519999997;-2.061269949
2.8122224989999998;-3.899543491
9.077628127999999;3.6009245439999997
6.684396649;-30.42701887
10.42655027;-19.01674932
-0.829732363;-13.94367184
7.032469633;-7.035118333
3.284952637;-5.3518040000000004
3.8264955730000003;-7.20184787
5.836614912999999;-17.57254095
16.00471594;-13.88882289
-14.19810232;11.51809433
4.950800111;8.847772243
3.641222228;26.02612413
1.664535052;11.65104844
6.526877485;5.413656014
10.69789742;-16.16677544
14.12830964;-19.66422117
8.503808602000001;-12.70408403
4.571149758;-6.506623952999999
-1.145066265;7.507360369
8.087963109;-4.1665504339999995
11.05524913;-9.955026854
13.75278147;-17.14170289
4.985632636;-16.74753778
7.389436343;-4.198289268
2.7552886539999997;-1.174054296
4.449827826;-24.91387489
6.632741426;1.106797761
6.402884254;-1.715053989
2.8856479910000004;-6.315825786
0.941205297;9.276820284
8.585043978;-0.604686363
4.014235985;-19.8864427
1.86426204;-2.36387349
11.00671336;-7.099991787
1.9854516480000002;-6.176536619
4.431558309;-20.799975699999997
9.371304118;-10.75702065
5.399066959;8.908683433
4.521991315;-26.59563929
-6.5435009939999995;24.03496968
-4.182846341;4.859526422
6.418810239;28.89399344
-3.2721779810000005;83.48867989
6.3050844370000005;46.0196691
-2.818567153;1.868905447
1.881249793;-13.467971400000001
2.360390678;-21.43630024
13.71324712;-4.755511182
4.806085718;-20.21306194
7.639138468;-1.020408748
3.007384202;-7.281715352000001
10.13993529;6.194671314
1.285526949;17.93657557
-1.727781531;4.98903716
4.990146692;-1.6965865930000001
1.990101004;-10.58279064
3.538680083;31.89476441
-9.097762467;0.9775035120000001
2.3129738769999997;11.68689224
-4.7936914260000005;23.18704713
1.3480345919999999;-1.133257197
3.902843283;10.95958965
-0.32378641399999997;7.2775544839999995
6.670127868;3.4647467439999997
3.581779366;10.5343903
8.79842613;-4.4808107889999995
