# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Unum-Total";"RGDP";"HSexfinVal";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"HStartsVIC";"Cap.MacEqu";"X90daysBkbills";"IP.Min";"ExrateSGD";"FedFunds";"Emp.HoursPt";"HCE.Fuel";"HCE.TelEqu"
-3.406307071;8.902859911;11.09550276;3.606763344;0.203510562;4.506666313;8.297846613;20.69426976;1.54;45.02191652;-49.07031776;4.42333334;0.84358592;29.57519634;-5.751021934
-10.17293826;5.039001579;8.73966356;2.511782194;19.26408495;9.297643731;23.59597624;3.505998541;0.36666667;27.42506857;26.40854143;-0.58666667;12.8370157;-33.96518689;-5.517328853
-10.14030429;-1.002234306;-76.30424091;4.79122163;-2.528576376;5.490534674;-49.13599022;-14.37667364;1.97666666;-24.85271244;-29.89874165;1.73666667;12.07842973;-19.91302846;8.379850525
8.011388071;2.792993979;-69.09729128;-3.603627977;-7.583632297;-5.433982251;7.603146754;-11.51278636;-0.13333333;-7.767234343;19.3198125;0.39;6.866692119;24.46834242;-4.013524574
-2.614977776;-0.698911704;66.66988287;10.59338278;9.627183756;8.458177366;-42.35701267;20.13626454;-2.84333333;-32.67121241;11.08954579;-2.36;8.664815182;-54.27342923;-4.366325951
24.17800085;1.141007731;21.81537257;5.493182233;7.881081467;2.854938419;20.21919848;6.387361271;1.71;-12.9741103;-67.02580212;0.83333333;2.979348961;65.79316671;0
7.842561751;6.397614815;21.65613463;0.479328997;2.655926286;-0.738214853;15.42578449;80.05940278;-0.68333334;24.16365112;29.01057753;-0.56666667;6.169541557;2.207262254;5.272694681
-0.856867038;3.800186011;7.888529461;-0.779201565;-1.705355496;1.369887888;-12.20088939;-41.50352081;0.24;13.56062067;6.779116063;0.26333334;8.468259127;-15.07337353;-2.425707573
-4.100658893;6.804427543;22.60551444;0.898944119;6.778227621;2.157544359;-4.518301285;30.19255839;-2.02333333;13.11592913;16.74826559;-2.34666667;6.564980356;-14.10879714;-1.431056425
-6.327526687;6.93384971;56.51745417;2.26832424;12.13607223;5.946772434;1.466829127;-11.98363298;-1.89;3.852357224;-5.058415904;-1.95;4.637722343;-0.074252004;21.47360858
-1.247446951;7.617116317;67.17147485;4.557273532;7.890863378;4.000278617;40.09300888;38.49877921;-0.44333333;59.27985749;-18.82452974;-0.7;4.001378224;18.53168873;-14.5237968
-16.55863746;1.963446833;18.51344162;8.155226415;4.678415905;4.044139922;0.974761109;9.743043725;-0.98333334;-12.30866347;8.795632806;-0.71333333;2.276833709;-13.04463424;-11.4275398
8.134065497;1.33775959;102.0718468;-8.037544744;3.4079944;-0.030750476;69.00353991;33.35508036;1.27333334;-5.72255826;34.88085618;1.6;1.053612336;-15.26070639;3.061797344
-37.73926095;2.976199147;-17.69335676;1.936765577;23.07600811;6.237628784;-30.67089925;-42.10061734;1.09;1.151079931;9.651809427;0.58;7.257189479;7.406316579;4.800930519
-5.35450646;5.428100389;3.39885627;-1.348875994;4.816876251;5.83933172;7.449354547;62.15809402;1.26666666;20.17234145;11.15705115;1.21333333;11.43372925;-3.6406541;4.207493112
-5.427157001;4.492786408;-24.39990987;10.66575289;15.83183676;8.097109374;-38.10236539;9.012832708;1.83666667;-5.502150027;-12.54401811;1.59;14.9758467;7.981112085;-15.42224357
-24.42529856;8.289254686;-55.13795777;4.097346966;3.726735032;3.26973897;-50.05957235;5.07515871;1.33333333;7.681991934;-31.70822417;1.54333333;-0.096034733;48.00418587;-4.067129019
