# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;Cap-MacEqu;IP-TCO;HStartsACT;IP-WPP;Cons-TraSer;HStartsNSW;IP-MP;HStartsVIC
13.00927668;9.327776938;4.547003006000001;20.69426976;-8.721430312;-23.67315266;17.02384577;2.944141763;-6.874321211;17.31336708;8.297846612999999
-19.67609768;-12.9741103;-58.17157487;3.5059985410000003;13.53194581;2.9075932389999997;24.902910100000003;2.6578170869999997;10.25151292;-3.0372203630000003;23.59597624
-4.054088758;15.80097719;30.73715078;-14.37667364;12.68648535;-49.96870042;0.9775972279999999;0.793913592;-56.59413376;-6.764188859;-49.13599022
5.396371896000001;-21.70514342;-21.21169109;-11.51278636;4.804862579;-61.73843515;5.173879733;0.528401662;-61.81240864;-11.32151047;7.603146754
11.88206177;-17.4766638;-3.250982505;20.13626454;13.88553014;95.66276844;-11.73678331;17.56253678;43.18843738;-12.96709983;-42.35701267
8.367159465;43.38499826;45.84032805;6.3873612710000005;-9.334405106;-47.51729549;-14.14288733;-13.36026569;-2.623345366;26.14476212;20.21919848
5.063358749;-36.4550848;-32.27416387;80.05940278;-6.946341768;10.53322378;5.1086262719999995;19.87670053;23.14261445;-2.476788099;15.42578449
-8.90338824;26.57803976;6.687655164;-41.50352081;4.973951184;-40.23239459;-0.338552707;-16.23558306;-13.24880259;14.63577897;-12.20088939
23.71989691;-2.148617521;-11.03068445;30.19255839;8.025715773;43.76079148;7.715123869;12.23804823;23.69603122;8.296593722999999;-4.518301285
3.0188822539999998;9.228448361;14.68718619;-11.98363298;11.83857292;63.12963412;2.3188470740000002;3.7488559319999997;87.77741831;5.82251911;1.4668291269999998
7.744098913999999;-0.7023706809999999;13.77477667;38.49877921;5.790434995;18.37157274;6.8769602160000005;14.65365327;12.82860941;18.08217471;40.09300888
-0.590406011;9.72270089;-2.376785697;9.743043725;2.956133547;-48.04553203;14.66299634;5.714382898999999;28.16690729;0.552104988;0.974761109
-0.591278748;21.37403258;-13.88613159;33.35508036;11.25301072;75.36241689;8.975231475;-6.674767514;63.12164985;-17.47987774;69.00353991
3.53463272;-3.2653242560000004;-16.23113099;-42.10061734;-1.613990085;-52.14021039;15.01677848;30.31227182;-68.47122547;9.117203811;-30.67089925
14.40040322;14.80458599;-6.139329782000001;62.15809402;8.357716807000001;-29.95600656;25.40989715;3.328729335;-16.65778965;38.12407192;7.449354547
-3.980132341;-5.72802151;16.81464875;9.012832708;-7.9984891220000005;-41.99819424;-49.71501867;12.83067328;-30.91000229;-0.5124920620000001;-38.10236539
-11.59501475;30.83189702;28.19660941;5.07515871;0.538237354;-90.23184248;26.36319295;-10.84665157;-66.784965;-13.03046817;-50.05957235
10.45052184;-23.84204481;-25.35893429;-22.16472295;-14.97891912;-53.76114095;-34.59133117;7.191694675;-53.28899402;3.691522575;-64.91094175
-2.875641429;-2.527654541;-4.323107211;-12.31716233;-6.757551611;60.11288122;-25.41060403;5.576497825;14.80990742;4.696727151;-25.48363361
