# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-TelEqu";"Cons.TraSer";"IP.ME";"HCE.MV";"IP.NMM";"HCE.ITA";"LoaAdv"
-5.751021934;2.944141763;9.327776938;0.892331777;35.82427093;19.73095503;9.806389504
-5.517328853;2.657817087;-12.9741103;-3.287012459;18.66790891;-15.91427047;-4.924300574
8.379850525;0.793913592;15.80097719;3.239384907;-18.00947255;3.276361783;-2.79854481
-4.013524574;0.528401662;-21.70514342;6.770246731;-2.640273613;-16.96631723;-6.196403614
-4.366325951;17.56253678;-17.4766638;-8.723633673;6.568292085;7.944385192;3.577863682
0;-13.36026569;43.38499826;9.951232591;-27.64368457;8.258974183;-0.878023398
5.272694681;19.87670053;-36.4550848;5.700608563;19.08368713;-14.06239083;-4.939406632
-2.425707573;-16.23558306;26.57803976;-13.29502096;-29.69438886;2.738551765;-0.271132061
-1.431056425;12.23804823;-2.148617521;-4.846251675;36.94932805;-1.38505546;12.63035951
21.47360858;3.748855932;9.228448361;1.612604315;-27.03731645;3.353814267;-13.53056562
-14.5237968;14.65365327;-0.702370681;1.499091824;34.16301096;3.220365613;0.349575528
-11.4275398;5.714382899;9.72270089;-2.78746454;14.501194;24.105902;0.168958048
3.061797344;-6.674767514;21.37403258;1.479639466;-17.72441853;-29.71284352;4.774867312
4.800930519;30.31227182;-3.265324256;0.576771297;34.69666138;-5.415818283;11.69459189
4.207493112;3.328729335;14.80458599;-4.94022477;13.99559674;4.812044584;-0.046304935
-15.42224357;12.83067328;-5.72802151;0.710581678;10.74269513;-9.057725081;-5.073514484
-4.067129019;-10.84665157;30.83189702;-3.537772923;-30.71747645;26.28389562;6.352838103
9.595012826;7.191694675;-23.84204481;2.278904697;8.346055386;-9.316434875;-2.150186994
3.097108153;5.576497825;-2.527654541;2.201278777;0.589535847;-9.750386834;-12.84016765
-1.330114396;6.967713789;4.412968321;-2.700252252;-2.363374674;17.65724152;5.301521262
-0.881057625;11.34974259;-10.15927624;-4.840893536;-7.778853974;-14.46167157;-6.692817361
8.705457855;5.054401343;-3.228427534;-6.755761274;-16.65622282;2.078578697;-0.239143239
-8.275118921;0.401606459;-5.877656776;13.50737922;-3.797496877;3.53590942;-5.67870221
-0.430338933;15.93522743;-12.69947933;-8.627557866;-22.22794046;-9.890561263;-1.526842986
0;18.28351244;12.04104296;10.42136812;-13.6765459;-7.292532855;0.042726292
18.07979842;6.215847201;-5.306877178;-1.958460105;6.212376812;14.58307122;-0.917798533
-18.49110951;5.942040396;-10.82976471;2.054865301;-9.004709269;-13.02553345;-0.443877326
0.82262218;6.207173992;-16.10016105;-6.125879327;6.944618878;-9.270214359;-4.833929032
-3.29941028;-3.712733837;-5.031512883;-6.402283882;34.91927903;-2.334784421;-0.508688124
2.059083349;-3.568266303;19.06804081;9.25689011;-12.82161052;13.84075533;15.18491651
2.071896178;11.30817358;-5.555644864;-1.806563863;-1.95918759;1.702225445;-10.03791728
-0.829443608;-1.571025367;9.672319279;7.243725848;26.59206804;-0.01344278;3.197320629
-3.732957855;7.107445931;-4.806924802;-2.931659986;18.55231534;6.386536532;0.097528036
0.81167592;-5.014113635;2.067188063;0.866319628;-24.72527735;-3.484164059;0.606684239
1.668390543;-9.507489835;27.23042842;-11.3142873;14.65812867;5.145773734;0.49958445
5.019221013;21.16712374;14.501194;8.931626368;-9.712161483;-4.587805726;2.246062012
-4.17976635;-6.473735852;9.181734428;-4.961867903;4.278115647;9.48781441;1.215966637
0;7.317796093;-1.21212214;6.487309108;6.033296885;-11.17467193;-0.059598829
5.369208133;11.46972411;4.226454415;-2.663000128;5.35323975;-3.892385182;-0.569241433
-5.369208133;4.562167581;8.321251052;-5.754948309;-13.21441491;6.67290819;-2.324003844
-0.821355525;-10.00667317;-10.12712319;10.11504028;-22.61198518;7.106254052;0.55358445
0.821355525;39.51097314;3.603627977;-2.643268154;-3.896134699;-9.334672072;6.142746798
0;2.550168023;24.35534787;-5.889532944;3.249408609;3.781257058;-1.255107224
-4.132268155;-0.299177276;-10.25697225;-0.92224943;8.960374676;9.958534948;-5.845166728
4.132268155;19.56594409;4.020134341;0.614911728;-31.59536453;-29.63592347;1.314256006
0;-8.934088967;9.598202222;-7.767234343;3.410080329;13.18425667;3.454292416
-2.082253531;2.614388392;-19.43239241;5.249523434;6.734165786;-0.018511234;-5.602593411
2.499572296;-4.65968138;20.54659926;-5.453856223;11.19414617;-4.457091389;0.027705319
-0.417318765;9.551828691;1.665512469;-3.793986951;33.01483864;6.629207962;1.155060212
0.416883831;-8.673993665;0.553633306;16.05425496;-15.85573436;8.851586571;3.505430098
0.41558265;5.515326856;9.836561255;-17.29526569;9.831524106;-7.200420261;-1.418595462
-0.416882029;-1.154818557;5.894279462;16.38211227;-1.215806407;-0.547566164;-0.732627517
-3.333783952;-1.73850328;2.650771795;-11.8684355;-32.32161297;1.086214739;-2.922025279
-1.287938101;28.70873029;0.528052882;0.516897729;29.26583034;-9.303013442;4.460699965
