# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Hstarts-PDA";"Mbase";"X10yrNSWT.bond";"HSexfinVal";"Emp.HoursPer";"HSexfinNum";"TotComp";"IP.PCCR";"Emp.HoursPt";"EXrateKRW"
9.82314031;0.793838094;0.36;11.09550276;3.527630443;2.088518489;10.78809055;11.26835079;0.84358592;-35.33784635
-10.92964193;-3.71033664;-0.1;8.73966356;6.089810948;1.032781534;8.213946896;-6.106988852;12.8370157;37.94851688
-29.89897037;6.271564038;1.07333333;-76.30424091;5.771202084;-59.30819233;12.78641946;0.512492062;12.07842973;-10.85723192
-44.13922299;-9.948543638;-0.60666667;-69.09729128;7.171166061;-57.46759811;14.20785002;-9.326847422;6.866692119;9.787432212
-30.46454437;3.04323243;-1.07666666;66.66988287;2.345174679;31.55830611;4.165777115;-8.477138461;8.664815182;1.308789427
-1.44144303;-0.170966435;1.43666666;21.81537257;0.33485441;14.47703963;10.74030744;10.04679384;2.979348961;-63.13915109
-2.898563379;2.802528831;-0.07;21.65613463;0.769663088;12.14710511;4.946161402;19.86404307;6.169541557;19.25884877
-4.387612548;-6.090935624;0.19666667;7.888529461;-0.180107794;-5.320413015;6.296327223;-7.01772386;8.468259127;10.45153593
4.387612548;4.719825523;-0.56333333;22.60551444;6.294911543;19.70296345;10.44549449;16.83416743;6.564980356;3.986550199
32.12895551;-2.086213386;-0.69666667;56.51745417;2.872041874;36.19526803;13.10890499;10.99889978;4.637722343;-8.887209017
50.38096372;16.0065659;0.02;67.17147485;4.818726604;44.44414087;7.287545293;8.401709108;4.001378224;-10.23340131
38.3391834;-21.7818115;-0.61333333;18.51344162;5.545089168;4.703090999;7.867896956;10.03473377;2.276833709;-3.33452123
40.85179793;7.759573495;-0.33;102.0718468;-0.141541605;75.10166417;11.70629958;-27.50063514;1.053612336;17.24615195
38.82953949;5.582169096;0.14;-17.69335676;2.969144989;-32.66100428;5.22665751;6.223943643;7.257189479;-0.223710405
-8.009166352;-4.537142533;0.50333333;3.39885627;9.003839386;-14.23452082;19.13850064;7.529634098;11.43372925;8.432321462
-3.611762598;-11.36139607;1.16666667;-24.39990987;6.742670614;-37.62268499;13.82070774;17.33452539;14.9758467;-17.78943239
-12.90434498;1.604814821;-0.13;-55.13795777;0.301365762;-55.90363711;12.30974891;17.4700254;-0.096034733;-40.40804936
-85.29583839;5.559555805;-0.15666667;-45.75749787;4.54101378;-58.64221748;11.42775902;-26.04339364;13.59263917;0.96548447
-14.16077082;-4.787157954;-0.14;4.62230514;2.094733335;9.691773714;7.64809692;-20.58934008;1.678228395;14.05845594
-8.498043323;-2.361433008;-0.05;64.22347306;-1.783554004;52.1462415;11.7719134;19.2186934;3.595940758;-1.265161928
-22.71903935;13.1907226;0.07;-43.98303508;2.355509522;-38.71066438;9.979579053;-11.13761047;4.825166477;14.66135302
-17.2497708;-3.347104154;-0.23;6.821868258;-1.113515296;4.653897774;4.219637645;14.78228261;-0.783327067;22.14703868
2.702712999;-4.604254551;-0.87666667;8.634008745;-7.291988619;3.636260552;-2.069157895;16.87264561;3.36821639;-16.68264779
-1.349073778;-1.511546498;-0.74666666;12.03004248;-3.659634643;3.798115585;-1.766455896;-49.94933195;3.8002564;6.917709871
10.66729869;3.598465552;-0.59666667;68.83741651;-2.71715554;47.11136125;-2.759038205;45.13790161;4.852175406;-5.217067749
42.40727788;-2.952187136;-0.34;19.67126675;0.170355089;21.18582211;1.904278379;-3.092229646;2.184867981;14.03232443
-5.961362319;3.492362704;-1.05666667;-13.01906573;0.663240169;-15.49937131;5.914374262;-14.90855792;5.538962081;5.696411218
19.91626592;-7.079830768;0.30666667;26.62461704;-0.440785739;19.1335757;1.281953372;-28.12355104;5.014340512;-2.693735831
25.45810584;2.099742354;-0.906666667;44.60723545;-1.335215375;33.81956627;4.957680436;5.395544714;6.707871197;7.076616046
17.8273279;5.506364159;-0.516666666;24.60782703;-0.333750649;10.55823618;6.496101682;15.76323373;7.039748795;-15.28243549
15.09613119;5.200378977;0.263333333;-1.267908895;-1.749234646;-4.989582778;3.164313677;-1.407626086;-2.559070585;-21.58117017
8.791562688;-12.14368507;-0.933333333;19.04555608;3.785636023;12.79757975;1.358034012;16.12192881;-3.114277323;7.807331038
1.927714671;5.905491799;-0.643333334;20.71224457;-0.081035849;22.20612752;5.364565529;-10.52090381;-2.189582607;-0.763000761
