# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; FCBF(n_components=2)
"InvtoSales";"Gov.NatLoc";"IP.TCO"
-0.018;13.39643473;-8.721430312
-0.013;-12.34831118;13.53194581
0.009;6.073132693;12.68648535
0.048;-0.595238205;4.804862579
-0.005;10.63908135;13.88553014
-0.032;2.544096463;-9.334405106
-0.022;1.840141256;-6.946341768
0.031;-1.801718509;4.973951184
-0.04;4.01398695;8.025715773
0.003;2.35138631;11.83857292
-0.021;7.176676877;5.790434995
-0.025;5.367970067;2.956133547
0.029;-1.156043652;11.25301072
-0.003;3.567450297;-1.613990085
-0.033;4.635633594;8.357716807
-0.005;-10.00804137;-7.998489122
-0.02;24.29653781;0.538237354
0.02;-4.36666491;-14.97891912
0.014;2.765270256;-6.757551611
-0.011;9.973173628;-12.30274775
0.022;3.893716204;34.03921848
-0.01;-1.299332493;-36.19239226
0.011;0.168983146;7.774783151
0.007;-0.236596399;-23.58870149
0.002;2.947443808;-39.90444475
-0.036;5.946269274;33.52406764
0.01;-1.756350943;-2.080087891
-0.014;-3.268046524;-13.79081166
-0.012;-3.784800836;-9.170707361
-0.01;19.67136532;1.323044205
-0.034;-8.652854283;9.14076773
0.016;6.393872886;-13.34550908
0.003;-11.2406125;25.21707463
-0.01;0.216292666;-13.38059456
-0.016;3.840453272;-8.072267403
-0.008;2.938112063;46.54960955
-0.01;4.116283707;-22.59804086
0.003;2.050417196;-8.814627413
0.004;-2.487690758;5.688797492
0.014;2.407164114;8.281869345
0;16.13160014;4.685564145
-0.001;-8.44243017;8.020318818
0.006;12.5365057;-36.12411726
-0.03;9.203463598;-6.57188934
0.01;4.123824604;-8.93392804
0.029;-3.301624932;18.5361349
0.01;2.782904616;-5.427491682
-0.026;2.925653026;7.578034497
-0.026;1.68947088;20.28132322
-0.004;6.297968403;-12.42335881
-0.03;4.477337412;8.324962298
0.005;-0.47120144;-9.588786415
0.004;1.198331793;16.32879781
-0.009;16.94311875;8.813576391
-0.007;-0.696947615;-10.23381628
0.022;4.339514411;-0.610221324
0.017;4.787899273;-25.20518713
-0.007;0.093571942;3.883525651
-0.015;2.172723072;-7.805125689
-0.008;2.887525371;37.38696486
-0.022;-1.745919047;-2.199455679
0.011;-0.464214121;-3.423126857
0.038;3.514589566;-8.791562688
-0.01;0.341880363;-32.05153761
-0.014;4.600004957;4.897111806
-0.005;3.389850796;-0.664268074
-0.012;-1.5231721;-1.109570753
-0.023;1.27830701;0
-0.023;2.147121174;15.26070639
-0.016;2.811064117;-6.686594098
-0.023;3.221119429;4.971693293
-0.003;2.179155458;-23.90091396
0.017;5.761955399;-22.51473489
-0.004;5.765577639;32.20262044
-0.029;4.031729084;1.776793593
-0.004;3.452808783;-6.478778886
-0.002;-0.755384586;-11.65463763
0.013;0.683504626;-7.72631572
-0.014;2.150799781;-21.86336502
0.017;3.748100013;-27.65065672
-0.028;1.484756455;-24.55096538
-0.01;4.74706691;20.78749676
-0.021;7.119388467;-30.57920239
-0.008;5.848786551;14.31792083
-0.023;6.285452876;-6.808675028
-0.011;-8.123810615;-25.70097561
-0.005;-0.894032144;21.38593916
-0.014;1.94394596;3.742380663
-0.005;4.339641405;39.00874021
0.01;4.083366483;-2.084695272
-0.008;5.100780751;-21.7430241
-0.007;2.174036549;5.479537743
-0.015;1.450021877;-6.584510822
0.009;4.980742757;-14.07604776
-0.003;2.074831417;-20.2760996
0.003;2.190800433;24.26757962
0.031;1.001436794;-58.22354156
0.001;4.220542108;-40.36165591
-0.038;0.697381095;14.61186963
-0.006;5.197092314;-23.04867941
-0.034;0.676940596;-10.13662878
0.001;-1.571025367;17.11889151
-0.007;3.544015809;-11.45574831
0.009;3.067873633;-30.36476787
0.008;4.738188065;29.61429861
-0.034;5.502259322;-16.48532295
0.007;0.96549393;-30.90968068
0.01;7.757015649;50.01550903
-0.011;2.242411888;-25.02017956
0.006;-2.271366273;-40.95431942
0.005;-3.334079539;47.65068457
0.002;3.604238992;6.586105206
-0.007;2.614953914;-6.195670817
0.002;-0.920974145;19.42313966
-0.007;3.185590874;14.95842334
-0.013;-0.266882724;-69.43452794
0.011;3.389488719;21.15578557
0.014;3.314129821;31.8305594
-0.011;3.872337414;-50.43856565
