# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PEXP";"HCE.Pet";"Cons.CloFoo";"UrateLabForce";"Cons.FurEqu";"HStartsSA";"IP.NMM";"ExrateGBP";"HStartsNT";"IP.ME";"ExrateSGD";"ExrateJPY"
-49.90572641;8.695994655;24.13550094;-15.666667;9.122854527;-27.52798427;35.82427093;-89.60769201;17.75035263;9.327776938;-49.07031776;-56.0810178
11.90121964;-0.185035276;-12.5145719;41.666667;-0.883327558;15.79388653;18.66790891;-9.279707455;-37.79032137;-12.9741103;26.40854143;-2.706710383
-25.53765868;-8.510959379;5.872352853;-11.333333;1.373223516;-84.60645956;-18.00947255;-25.25321553;-36.07428713;15.80097719;-29.89874165;-60.41539571
-0.953644025;13.45534366;-11.57677531;22.666666;-13.6450427;-85.03983554;-2.640273613;11.9544038;-73.89364128;-21.70514342;19.3198125;-29.95758125
-6.621401101;-7.394621651;5.578537327;0.333334;11.09100651;47.29246598;6.568292085;-18.32509235;28.88332325;-17.4766638;11.08954579;-36.20431554
-56.69709165;1.879985413;-1.766564386;-47.000001;-0.690420588;16.30968154;-27.64368457;-46.46443698;37.71528301;43.38499826;-67.02580212;-93.76554559
24.22163962;1.768507121;-2.919257761;2.666668;-7.372562382;9.147143299;19.08368713;35.05825034;-81.36042903;-36.4550848;29.01057753;42.60379346
7.219982996;-7.795335293;-3.840029492;-13.666668;2.505959831;24.21467609;-29.69438886;-17.12983398;-17.41632342;26.57803976;6.779116063;-11.18720254
12.25449724;3.773420352;6.379720563;12.333334;-3.714419965;-15.71079733;36.94932805;2.353217926;-11.68741819;-2.148617521;16.74826559;0.69054241
7.994362106;-3.809361879;11.2331875;4.666667;15.72319588;14.86572659;-27.03731645;1.034692908;-15.38651244;9.228448361;-5.058415904;4.929309572
-19.77230099;7.381735025;-4.704480103;-19.333334;2.224108232;57.67248569;34.16301096;-48.26600249;6.666820994;-0.702370681;-18.82452974;-48.52692194
1.827562276;-5.615000606;4.95055824;61.666667;8.302815095;-10.07391997;14.501194;11.29216368;-21.50447064;9.72270089;8.795632806;-0.726506807
29.20645106;12.3574617;-12.23948126;-27;-1.324504521;68.46000578;-17.72441853;32.4809549;98.45322779;21.37403258;34.88085618;34.99962622
28.50430687;-12.53139624;8.532318486;-55.666666;0.851970503;11.59200082;34.69666138;31.6338801;50.33254736;-3.265324256;9.651809427;26.72296958
7.968770945;8.445037111;1.734285777;63.999999;9.715564022;8.96750875;13.99559674;2.209011562;-40.45550251;14.80458599;11.15705115;-3.630925269
9.861901201;-12.75522938;1.972876996;21;-1.942874179;-28.92701202;10.74269513;9.019894492;65.31787278;-5.72802151;-12.54401811;8.782539524
-22.11752996;-2.536092796;-6.572772287;-27.666666;7.988329303;-33.34327715;-30.71747645;-4.33096957;-40.39036694;30.83189702;-31.70822417;-5.46333036
0.666938928;5.909874838;0.250000008;5.666666;0.908059414;-69.16473909;8.346055386;-4.152675344;-109.5555;-23.84204481;0.151260782;2.623286571
10.8894664;-4.222093597;0.998440456;-22.999999;6.03139592;18.89258906;0.589535847;19.29842712;39.61568314;-2.527654541;5.600674436;17.19677921
0.136908712;26.28567886;-1.874124934;8.666666;-4.582775052;52.43226614;-2.363374674;-33.80161284;22.20111383;4.412968321;-25.34899327;6.651222509
7.682438957;-13.61683088;0.62568447;7.666666;0.992892307;9.7208033;-7.778853974;0.526085126;42.70719017;-10.15927624;0.401686088;16.01953089
7.942132417;-4.83892653;-7.956063392;-12.999999;-12.54537988;25.85447465;-16.65622282;-22.31223484;7.523732783;-3.228427534;4.179669294;-9.281895835
-27.31680567;-6.904786542;-3.587467993;-43.333334;0.278972463;-5.254767313;-3.797496877;-29.37245741;33.35264358;-5.877656776;-30.09904153;-48.54212117
3.141440242;-1.534025719;-4.530059743;-19.999999;-5.899673845;-28.34577168;-22.22794046;16.95182645;-1.526719487;-12.69947933;9.022568836;8.172058515
8.45139186;3.063675479;-3.26745813;34.999999;0.471420208;4.379185313;-13.6765459;36.8884204;0.764088255;12.04104296;-2.177872877;4.369833684
5.960885373;-0.001467979;14.3079536;-49;19.85245455;27.406081;6.212376812;2.346217667;31.54704769;-5.306877178;-2.712008031;2.953428428
-10.88331047;2.282083318;0.632611234;33.333334;-8.518672657;-3.061856083;-9.004709269;-25.18053378;9.756581319;-10.82976471;-19.11350765;-27.00000018
-17.7204958;-5.331179479;8.505636301;40.666666;10.93235749;21.82550237;6.944618878;-2.622959909;24.69508017;-16.10016105;-13.24798461;-7.853293987
1.663274202;12.83029602;2.221542273;-38.999999;0.089116632;56.83165293;34.91927903;-16.65788082;64.42462295;-5.031512883;-3.629749778;-1.704073576
-25.80912004;-5.375856536;-11.86660014;36.333332;1.955559451;-2.978949977;-12.82161052;-31.55203672;82.81462647;19.06804081;-25.61480621;-35.41731105
