# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; FCBF(n_components=1)
"PEXP";"RGDP"
-49.90572641;8.902859911
11.90121964;5.039001579
-25.53765868;-1.002234306
-0.953644025;2.792993979
-6.621401101;-0.698911704
-56.69709165;1.141007731
24.22163962;6.397614815
7.219982996;3.800186011
12.25449724;6.804427543
7.994362106;6.93384971
-19.77230099;7.617116317
1.827562276;1.963446833
29.20645106;1.33775959
28.50430687;2.976199147
7.968770945;5.428100389
9.861901201;4.492786408
-22.11752996;8.289254686
0.666938928;2.767492594
10.8894664;-0.49532158
0.136908712;3.314024154
7.682438957;0.212730884
7.942132417;-2.16235186
-27.31680567;2.051745919
3.141440242;-5.000573525
8.45139186;-1.123859826
5.960885373;1.261698029
-10.88331047;0.899089459
-17.7204958;3.608223656
1.663274202;2.79651682
-25.80912004;3.398147678
-12.53149115;8.019944257
-1.890521712;3.710301959
-13.74298767;1.807871367
-16.48655104;0.222878481
0.215232964;7.68577341
29.50907717;7.049187196
-1.410402608;4.399723993
-1.985926107;3.726767862
4.538950245;2.182597148
-9.99722853;0.974880226
-32.66476788;2.780429109
23.82354289;6.969566125
13.3792911;1.971571475
9.334059292;7.334729
18.66827887;0.929123174
1.027317885;4.861530801
6.585602419;2.893411827
4.624064207;1.160005411
-4.978830031;11.91947646
-8.205372591;-0.078847118
9.856295787;5.559877233
21.96780264;4.383223179
-23.03415675;3.328738573
-11.55138732;7.198163037
-14.3399486;5.671514142
7.582855492;3.077664237
17.70949127;1.898103872
-3.062930915;3.609118265
-11.53170587;6.618342439
-1.516808381;2.917270031
-21.92075046;3.106348663
-1.105097468;0.272487352
-19.01217861;-1.764559597
9.11124164;5.075855603
-2.025218961;2.906719607
-0.172818617;4.512751483
4.306167183;4.175155576
15.18774044;3.320078483
12.96250209;6.240952365
-13.12250969;1.510204053
10.03360334;3.236882989
15.97392513;0.135776366
25.89263071;3.065300223
10.39629344;6.135649205
21.23883356;6.532693146
19.99712969;2.996086065
-20.53783261;2.251214891
-3.403165095;3.452363018
15.20655433;2.855261328
5.901161689;3.478460043
0.844034123;2.089582331
3.547341659;4.864112139
-1.163903468;2.96288629
-5.101109758;0.865102462
0.933838765;1.027268677
7.634636839;4.191102296
3.872613542;6.262424786
7.191319626;6.132959408
18.04935676;3.302626747
4.843454604;2.944304662
11.45554985;2.258276194
-0.092749186;4.970717944
15.42964985;1.356216846
-11.8634591;2.772254116
-89.44175649;-3.246171797
4.861397172;3.979643032
45.80872464;1.931596097
26.70028152;1.611806653
25.11125645;2.88338048
2.263431733;1.523026721
-5.0051329;2.435515384
1.317239217;1.991786174
21.91976496;4.390007135
4.593687291;-1.500973447
15.38777938;5.333531171
-9.930624308;4.657879989
-5.993060446;3.97991576
15.99634528;4.117594698
-12.45508863;2.328691535
11.85468549;2.215612944
-3.524516759;2.222377647
10.06662791;0.952585653
-10.41435593;3.113451114
-27.50750947;1.34967792
3.940006154;3.447181698
-9.753341325;3.574058921
14.5634188;2.482873349
-2.154749668;1.519985819
-14.80043237;2.185723381
