# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; FCBF(n_components=4)
"Cons-FurEqu";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
9.122854527;8.902859911;4.654129298;4.592863558;2.414273447
-0.883327558;5.039001579;8.522199281;-8.259460414;-5.286420557
1.373223516;-1.002234306;0.800592009;6.50792149;5.505179107
-13.6450427;2.792993979;-2.966725349;-6.162746724;-0.656634894
11.09100651;-0.698911704;6.739195448;2.979102857;-8.412042169
-0.690420588;1.141007731;-5.235631459;-0.114171544;-6.540884398
-7.372562382;6.397614815;-2.766722933;0;-2.280507888
2.505959831;3.800186011;1.333217619;-1.029013001;-1.14514822
-3.714419965;6.804427543;9.210135962;-0.687482266;-5.775439634
15.72319588;6.93384971;2.728988924;1.887740365;12.59766299
2.224108232;7.617116317;-0.23804464;-2.059795712;3.367968256
8.302815095;1.963446833;-2.901903224;-3.572481252;-3.367968256
-1.324504521;1.33775959;-8.274127723;-1.972733909;-9.122402212
0.851970503;2.976199147;1.675541328;-0.815138564;-2.545568325
9.715564022;5.428100389;3.50286194;2.2666243;5.075039243
-1.942874179;4.492786408;3.985602464;1.677151304;15.51191842
7.988329303;8.289254686;-1.129799185;3.447801838;8.508638244
0.908059414;2.767492594;1.129799185;-0.400715597;1.508216169
6.03139592;-0.49532158;2.453995427;-3.162526357;-1.076716666
-4.582775052;3.314024154;7.272927633;-2.78060497;-2.37902837
0.992892307;0.212730884;-3.317018631;2.02943104;1.731604436
-12.54537988;-2.16235186;2.682548406;-6.471972687;6.427561976
0.278972463;2.051745919;1.634220808;-3.542458577;-7.292427177
-5.899673845;-5.000573525;-1.166618885;-0.949978181;-6.766873522
0.471420208;-1.123859826;0.966868568;-9.930548391;-0.440528679
19.85245455;1.261698029;4.766689973;-5.955140305;-2.653409398
-8.518672657;0.899089459;-2.409347604;-7.933421606;-3.341706988
10.93235749;3.608223656;8.613047171;-9.189938358;9.068677063
0.089116632;2.79651682;4.70252618;-4.871376274;-5.948884089
1.955559451;3.398147678;-0.769231006;-2.490994612;-3.119792974
2.915529197;8.019944257;-0.288843435;-8.439552207;6.655727602
9.309827529;3.710301959;-6.016610281;-9.102107799;6.330282185
-3.281538267;1.807871367;10.80364683;-10.86417757;12.15769406
-4.797789501;0.222878481;-3.600900638;-4.187033707;2.721811078
14.13940314;7.68577341;1.118792434;-12.24178837;3.945009916
-0.08471884;7.049187196;4.380996175;-3.843340728;8.584897738
1.690976942;4.399723993;1.449733702;-9.316724709;14.49649836
5.030458252;3.726767862;9.205101859;-1.294376308;18.85614522
-3.178603092;2.182597148;5.162150221;-7.000851847;-1.117839572
3.594966198;0.974880226;-2.801899686;-10.13906331;1.489759636
9.377357276;2.780429109;9.930711899;-9.586603244;4.803752884
-4.250142152;6.969566125;-0.507141061;-9.65492979;-1.103448976
-2.142126644;1.971571475;5.013228883;-7.67389405;-7.060099677
0.825253026;7.334729;-1.003542439;-3.677990203;-5.853302464
-1.569439288;0.929123174;-0.798728217;9.006327793;-0.380589943
0.661567238;4.861530801;-3.599206288;-0.168067229;1.70981025
0.825423322;2.893411827;-1.556771668;4.263808791;9.553252015
6.055762144;1.160005411;2.690593104;4.876597233;9.872530389
0.243580643;11.91947646;-0.775425235;5.628725489;3.41651886
3.796857752;-0.078847118;8.067947403;-2.274579647;2.498892554
7.171506836;5.559877233;4.682838432;-4.835629017;9.321151609
-8.137496438;4.383223179;2.421629018;-0.32996496;1.907655903
2.89099833;3.328738573;1.291295644;1.647109595;8.558306786
-1.925008728;7.198163037;-5.538816323;2.539691071;2.36387349
1.124047307;5.671514142;-0.261523383;5.595631038;5.018886421
9.97676421;3.077664237;5.16956042;3.607600363;10.66292378
3.426145144;1.898103872;0.573476801;0;-1.297123147
10.1813936;3.609118265;4.700071879;3.021282501;14.98183087
7.191204918;6.618342439;8.656103047;-11.00139604;5.129271761
4.576540051;2.917270031;-3.367327779;-0.978194904;2.00270012
27.23490511;3.106348663;-0.811274188;8.958308443;-1.539647782
-32.48015526;0.272487352;9.928950336;-36.31651014;1.539647782
21.42723203;-1.764559597;6.072634423;33.99534305;12.55538884
2.529430526;5.075855603;-1.806724344;-5.821812897;3.115165012
