# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-Edu";"Exports";"Cons.EGF";"Cons.FurEqu";"Hstarts.PDA";"Cap.MacEqu";"IP.FBT";"HStartsNT";"IP.PCCR";"HSexfinNum"
-9.488954976;20.86424837;12.77697;9.122854527;9.82314031;20.69426976;13.00927668;17.75035263;11.26835079;2.088518489
19.23494427;-12.25849459;10.32135367;-0.883327558;-10.92964193;3.505998541;-19.67609768;-37.79032137;-6.106988852;1.032781534
2.470903557;9.643627662;4.10962519;1.373223516;-29.89897037;-14.37667364;-4.054088758;-36.07428713;0.512492062;-59.30819233
-39.91871238;-9.493158788;-9.51604955;-13.6450427;-44.13922299;-11.51278636;5.396371896;-73.89364128;-9.326847422;-57.46759811
40.58135601;7.262278545;8.560906677;11.09100651;-30.46454437;20.13626454;11.88206177;28.88332325;-8.477138461;31.55830611
14.76319357;15.82787752;3.536235204;-0.690420588;-1.44144303;6.387361271;8.367159465;37.71528301;10.04679384;14.47703963
0.455529032;22.09852753;21.48432667;-7.372562382;-2.898563379;80.05940278;5.063358749;-81.36042903;19.86404307;12.14710511
-3.383263969;-7.635520834;-5.036386147;2.505959831;-4.387612548;-41.50352081;-8.90338824;-17.41632342;-7.01772386;-5.320413015
-6.666820994;25.15574722;-13.34558135;-3.714419965;4.387612548;30.19255839;23.71989691;-11.68741819;16.83416743;19.70296345
3.439881746;3.220658783;10.34540424;15.72319588;32.12895551;-11.98363298;3.018882254;-15.38651244;10.99889978;36.19526803
2.031398641;20.49818029;0.392605953;2.224108232;50.38096372;38.49877921;7.744098914;6.666820994;8.401709108;44.44414087
-2.772654355;2.089679428;0.914584753;8.302815095;38.3391834;9.743043725;-0.590406011;-21.50447064;10.03473377;4.703090999
-8.151119389;-30.89329356;-2.618667291;-1.324504521;40.85179793;33.35508036;-0.591278748;98.45322779;-27.50063514;75.10166417
-4.282186728;10.05128794;-9.033927651;0.851970503;38.82953949;-42.10061734;3.53463272;50.33254736;6.223943643;-32.66100428
10.29451223;11.50116119;9.559034389;9.715564022;-8.009166352;62.15809402;14.40040322;-40.45550251;7.529634098;-14.23452082
61.66027193;-4.468131566;18.83454396;-1.942874179;-3.611762598;9.012832708;-3.980132341;65.31787278;17.33452539;-37.62268499
-18.48243727;19.13041048;11.9595902;7.988329303;-12.90434498;5.07515871;-11.59501475;-40.39036694;17.4700254;-55.90363711
