# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS;HStartsSA
34.16670584;-23.67315266;19.07962263;-27.52798427
36.86769673;2.9075932389999997;13.73525503;15.79388653
21.84685965;-49.96870042;-86.08205949;-84.60645956
29.55428616;-61.73843515;-55.54447413;-85.03983554
43.99165727;95.66276844;30.84379006;47.29246598
-6.485070679;-47.51729549;-2.232563935;16.30968154
67.53747324;10.53322378;30.17588304;9.147143299
50.57166552;-40.23239459;-5.8089896670000005;24.21467609
38.56849564;43.76079148;-10.91408162;-15.71079733
78.21307037;63.12963412;49.69721983;14.86572659
-195.3849137;18.37157274;44.1994588;57.67248569
-2.084582604;-48.04553203;0.0;-10.07391997
61.80881324;75.36241689;59.28928901;68.46000578
13.299045499999998;-52.14021039;-4.121198607;11.59200082
-16.20100564;-29.95600656;-24.60211647;8.96750875
-4.423942789;-41.99819424;-12.34721158;-28.92701202
4.8900189339999995;-90.23184248;-25.70638199;-33.34327715
48.13532527;-53.76114095;-86.89040677;-69.16473909
-18.04290126;60.11288122;5.025492368;18.89258906
-9.803678323;106.3512777;46.63730698;52.43226614
-27.73144181;-39.11437095;-18.62816299;9.720803300000002
1.117692138;-11.31908326;16.29331952;25.85447465
-52.711618900000005;17.36073367;5.49691528;-5.254767313
24.16175457;76.41123176;24.43507679;-28.34577168
34.8045467;18.74870765;31.33273731;4.379185313
10.79706314;-29.62803933;33.61557084;27.406081
22.07111671;1.270514567;23.79520216;-3.0618560830000003
-10.15183431;78.10986092;27.51275151;21.82550237
13.20889807;24.1270677;17.48517489;56.83165293
-27.27301421;53.69898743;-3.6932080689999998;-2.978949977
-19.93865073;-51.73899984;-39.09563977;-9.620516801
33.07151311;19.55485731;38.23849658;17.31136146
28.27086648;53.509519700000006;21.03182407;35.8210975
44.93375673;-23.62258376;-2.3133250530000002;33.97979099
34.83921712;5.7184676439999995;30.97644246;1.1015244709999998
15.50447483;60.23830102;8.744882829;39.59138967
-25.80237895;12.26426096;1.356979065;-8.220731434
4.995406506;-67.70532632;-43.6797169;-57.74134545
-22.78648549;-22.79736984;-1.9277145880000002;-39.09656422
-14.72508469;-95.46721514;-35.18116318;-32.88536796
29.34150995;-11.47306184;18.98461865;-5.951928426
19.14444448;51.44360656;26.95463977;56.78320539
3.1449488010000004;30.3735603;-14.08451774;8.376627646000001
22.27833912;-10.73567342;-18.80688261;7.3720036129999995
