# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-Min;Cons-Other
45.02191652;0.203510562
27.42506857;19.26408495
-24.85271244;-2.5285763759999997
-7.767234342999999;-7.583632297
-32.67121241;9.627183756
-12.9741103;7.8810814670000005
24.16365112;2.655926286
13.56062067;-1.705355496
13.11592913;6.778227621
3.852357224;12.13607223
59.27985749;7.890863378
-12.30866347;4.678415905
-5.72255826;3.4079943999999998
1.151079931;23.07600811
20.17234145;4.816876251
-5.502150027000001;15.83183676
7.681991934;3.7267350319999997
19.10177252;0.926283702
-2.077926751;1.3854160469999999
29.12201615;6.931526396000001
14.27024105;0.829797563
-0.935672941;-3.177622158
9.259672747;-0.684215695
-11.13761047;8.059777432999999
11.13761047;1.265706035
8.15430277;6.342315762
11.49250322;6.243320939
-3.5011164439999996;1.438074531
0.0;5.7011476420000005
-2.6460956469999997;4.852806773999999
2.6460956469999997;9.054382272
-4.419934475;-1.369161015
9.660184093;6.057112762999999
-2.611543553;-2.167292806
-12.41784867;7.401388626
26.15310371;-1.87103582
1.684213015;6.576582589
9.959020649;8.345861029
3.2653242560000004;4.2362398510000006
2.431618431;10.21171122
2.416925782;-5.073269291
15.75006609;7.8023851660000005
1.541427726;6.8031977779999995
20.97859015;5.612221506
6.515981192000001;4.528575109
-7.246575002;3.12801299
-0.731930671;2.870335228
-12.65221755;5.679608606
14.84400386;4.520468682
5.786719367000001;2.1563394540000003
8.52607768;0.622040134
-7.092384387999999;6.557064518
4.270503197;11.39803145
8.406614145;12.60323598
-19.89753;0.7844677940000001
17.81238192;7.556182774
-3.4995848769999998;-0.92390648
7.659067766000001;-0.668595463
4.116674415;1.848764364
14.74203696;-2.570042252
14.85239223;6.039009281
4.412968321;4.947059523
1.87646943;3.347299868
6.806042002000001;11.04025923
0.61302694;0.918484904
-7.419068942000001;2.407035787
1.246106927;1.963017884
5.559935076;2.808031045
-3.698023258;5.136431538
2.469143643;2.194600731
-1.850427356;6.191644937
-2.480628105;1.236052486
-3.750027466;0.091407679
1.879408313;4.860106346999999
-8.847122101;8.044963915
1.275918147;5.100091074
-5.128275372;7.744549961000001
13.94753026;8.814849777000001
0.622568219;6.815749318
12.25210638;1.398602823
18.27878813;6.112588388
-9.329869027;7.412442293
5.856619997;4.107461053
-19.66144092;11.120975900000001
7.261924112000001;10.11279218
35.00440091;6.211419757000001
1.644964621;2.450517425
1.638227546;9.013450322999999
3.796638673;3.47859145
0.0;10.46449634
0.539447149;8.58343562
5.354832313;4.223620906
2.1220208919999997;-5.540022246
5.256317424;-2.986354755
2.602481529;1.6656068259999999
4.129068923;6.326902896
-3.092798913;2.861194933
21.65412255;5.0074776839999995
0.48989595799999996;7.138411382
17.71683957;3.266893009
4.193398918;7.645758409
3.231408226;7.0106486310000005
-10.24503034;0.153721996
-7.13879745;2.573735421
11.36171057;4.796657357
14.21352976;3.5152515269999998
11.10565504;2.653458842
3.055115779;1.838129532
5.183657857;1.594098051
19.27074214;-1.860399795
6.491014648999999;-1.6609841459999999
5.59449679;3.66866477
4.733783058999999;2.963519882
20.63494752;-1.376332849
0.0;4.027761139
29.43030967;3.9013422010000003
3.102126707;-0.258908995
15.82032025;4.9761133630000005
-1.322315254;1.446861395
