# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
BM;IP-MP;RHDI;Cap-BioRes
0.154443352;17.31336708;-5.337857215;-11.47854947
3.824069596;-3.0372203630000003;1.332827059;-18.46940131
-2.058393716;-6.764188859;8.73017571;-24.51670602
-5.597646108999999;-11.32151047;0.9211132120000001;-11.17574748
9.382444202;-12.96709983;-0.247372575;1.9950166040000001
-7.828655809;26.14476212;-4.913438082;-4.670611865
0.701594397;-2.476788099;1.859210975;-12.26671936
1.468921706;14.63577897;-3.438561444;16.27343065
-0.172352247;8.296593722999999;5.3895465389999995;40.41289009
5.7477232670000005;5.82251911;5.76085771;57.00002504
-2.660593265;18.08217471;-7.986071794;21.79132839
1.56353428;0.552104988;11.70527706;26.70836907
-2.1613001240000003;-17.47987774;3.04637422;29.77498458
-0.6799380359999999;9.117203811;0.41143815100000003;45.68310906
4.124518968;38.12407192;12.54601144;16.83277817
-2.658382435;-0.5124920620000001;10.50769452;8.695994655
-3.855020843;-13.03046817;4.6972806;0.0
-0.9850769779999999;3.691522575;-7.898993352000001;4.632568483
-5.0531626869999995;4.696727151;18.07172348;-8.594780079
-4.90197787;10.7492073;0.7489794590000001;-15.87656486
4.314650005;-1.518028387;-3.337618032;-25.26337274
-1.789574978;-17.08997787;-2.094452383;-42.72414279
0.867326823;1.056803785;2.8545947989999996;-42.83925422
-5.220979497;12.46854196;-10.02083156;-30.98322362
-1.5714960409999998;-18.85165614;3.856518012;-18.68471543
-0.300579303;-1.073826148;1.094233168;-19.01005675
1.57644382;0.537273419;-3.448987307;-37.71130561
-0.251789129;5.333412348;6.4931759179999995;-13.85134274
3.627444858;3.166243445;0.673129045;9.942516842
0.681780299;-17.73292387;5.885309283;30.85715034
-1.9115538;14.56668042;-2.02598174;-7.957416208
2.113451991;16.60419967;0.712414268;1.850427356
-0.9602773840000001;0.0;2.9224243910000003;9.125871106
-1.705858458;-1.017812254;-4.950521335;17.64992196
2.441214683;15.49225487;5.3044659130000005;-9.316287202
2.73363298;-11.43645333;8.718734283;1.176471436
1.1833817770000001;2.012582862;8.066825572;8.139815766
-1.119048312;4.987595792;-1.656460817;43.58047352
3.632002892;-7.000178654;4.697334126;-13.64961833
-4.166737337;-12.81339539;2.1823277219999997;-16.35105032
1.324764882;4.145114813999999;-1.948590435;-22.30742382
-0.43835891899999996;0.0;6.504295964;-33.73645937
4.1160491839999995;8.668280581;4.364489538;-62.19396114
-0.14334786;15.33892331;3.5698891460000004;-26.26425832
-2.9589326560000004;-22.46379362;4.944575422;12.57470937
-2.083076001;33.94783597;2.281495912;67.4757632
4.7942868569999995;-7.13879745;4.9729107489999995;-31.96262055
-3.8207865130000003;-20.18890014;1.855456227;-8.58709185
2.0051570659999998;6.015150946;5.814988088;9.294430672
-1.3112443740000002;1.4897596359999998;1.377117224;33.21127584
1.283270495;-2.486024161;0.45741765100000004;-39.62281115
-3.43126723;17.56379705;-1.955526811;-7.246575002
0.8802056979999999;1.429423796;3.81468826;19.27223756
3.8579538189999996;-2.385218755;8.022892668999999;54.630214
-1.265883402;2.385218755;-3.135166022;-32.9299781
0.650324528;0.475341708;5.4044929889999995;-0.660611215
-0.542519316;-2.860560463;14.13308791;23.12039956
-2.86950877;-8.706510592999999;0.992918145;55.28026472
-3.081467245;-15.45363527;3.71170225;-29.89410366
5.523321182;27.02070633;3.914307667;4.078695208
0.449236143;-35.23665627;-7.44116173;28.52361108
-0.469169196;3.1007907219999997;23.98524457;46.81320675
-4.060722727;33.08485769;-10.55746651;-18.17378253
1.2962331009999999;-32.05657949;5.935709189;6.974024729
3.885011453;9.137453168;5.482929678;24.8884092
-5.548277392999999;17.19110481;8.087197683;56.18713465
5.743483618;25.605016600000003;10.89918874;-13.53281296
-3.39063943;0.450704273;-0.371925047;-15.73834053
-20.59324385;-23.181457;-12.84035377;-24.60249871
22.43327402;8.500910264;4.5011627260000004;-82.16949571
0.607346945;20.04975487;1.3281143690000001;-84.89041113
1.795149211;-7.175080275;6.452330385;-1.4035102119999998
-7.9882284;23.71715455;5.552128065;75.38154324
4.954330748;-7.3159651;2.298588954;138.8086049
1.368781412;-13.24624351;7.351011576;16.92095188
-0.143261365;4.908037037;7.2903544579999995;11.27930834
-1.244364335;-6.257110827999999;14.94932298;1.14887585
-0.5112956329999999;-6.814474861;-3.7807157589999996;-12.82285615
3.7971893710000004;8.163548652000001;8.689843782999999;-30.34241002
-0.180025486;15.41192287;1.709969457;-3.4224807719999997
0.815621818;-44.261631799999996;8.722039568;19.700157100000002
-2.679508749;11.88441546;2.339262373;52.79858916
-2.279209174;-4.237826573;-2.052630752;-10.89985698
5.193408861;20.75393415;4.296991628;-10.07046196
1.751009728;18.01512582;-2.251832146;-13.05298161
-2.390898935;11.01764567;12.56491233;-15.92250016
1.154994191;19.97358368;5.848381995;-56.61606889
0.314377478;-9.658416922;6.987229188;-14.28723304
3.48589232;-20.04594805;11.07860961;24.44944242
2.121560749;24.90430737;1.9650414369999998;63.54538146
4.39248964;24.20250304;8.007497016;-15.47044576
-8.294005926;26.02841991;5.5669224239999995;-6.524099775
-3.6351952880000002;5.638859902;1.005906645;-2.474234693
5.095659285;2.094245622;-2.095687065;22.12731012
