# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PIMP";"HStartsVIC";"Cons.InsFin"
-50.19334541;8.297846613;17.23161345
13.32128842;23.59597624;44.09384457
-24.2423685;-49.13599022;16.0123031
-0.978354029;7.603146754;15.69547203
-4.232215341;-42.35701267;26.80982937
-59.00025761;20.21919848;30.97313532
21.32661008;15.42578449;17.99023823
6.89126338;-12.20088939;8.773248828
15.39237958;-4.518301285;4.243559993
7.490145821;1.466829127;-0.479961661
-18.40331747;40.09300888;5.437717894
3.880550128;0.974761109;4.897059399
31.30298799;69.00353991;8.061426424
29.84628989;-30.67089925;0.04586367
9.550460729;7.449354547;12.81698098
10.32220264;-38.10236539;12.33288901
-22.65298961;-50.05957235;3.387851933
-0.79327656;-64.91094175;0.640034272
9.434737147;-25.48363361;4.746824089
-4.983084583;67.66875848;3.815742547
5.280406537;-67.49918999;4.316737962
7.788892881;2.631191456;9.50531699
-24.42203168;-8.510959403;0.282101669
2.042067818;13.12782133;5.997713329
10.16759393;48.9851239;1.426167699
6.621046877;38.75676419;-0.989854502
-11.00859982;2.683998935;-3.104184318
-18.05533936;-5.770892644;0.079896135
1.198946825;36.84118823;-0.119850188
-26.40520576;21.3949254;-2.123296087
-8.006121617;30.79797442;-2.902653334
0.533092176;-1.961431742;-5.951398892
-9.945564438;34.21191506;-5.166695445
-13.63019204;20.87887836;-11.73575102
0.181056876;40.90929125;-5.043985573
30.34238283;17.28053265;-2.393262511
0.303892009;-5.815678203;1.350690244
-1.372515813;-46.32255269;6.043715233
5.251858527;-41.0045643;-0.17141633
-9.813505455;-53.08880148;-3.22773283
-27.73222675;-29.68845359;-2.079502138
20.04636584;48.55313748;-3.271020791
9.630166345;21.3431826;0.481426832
8.914581883;33.30033865;4.566507873
20.03263332;-28.11909517;6.179054432
-1.095133952;37.17880021;7.842561751
5.538527515;-33.57806623;7.650788938
4.134412651;-0.699678222;7.024491541
-3.29225403;33.33297533;8.443164923
-10.03813196;-0.164535703;9.463518847
-7.392215277;3.685781317;5.580063738
6.174728903;-1.770396449;6.662115892
-21.8266904;3.397682824;7.653082472
-14.34500833;-15.98666766;7.796810922
-9.39244637;-6.675343075;9.335354274
10.51722353;41.41885409;12.19701494
18.67494658;9.468653048;11.43941435
-2.061933611;-3.063597088;9.186787684
-8.883162049;24.31861615;7.872883957
-0.607464759;-14.93656311;5.257641316
-19.72083574;-38.46061915;4.756964074
-1.889335231;-4.867377535;-8.149210553
-20.77154427;20.41424379;4.173405186
3.685233734;4.457635439;0.093636612
-3.103828841;42.21569784;-0.312207322
-0.67637368;21.10877977;-2.003918086
1.945702359;-6.916985925;-4.006500628
12.06667421;14.65349094;0.316932114
14.60442398;-16.74758851;4.2855302
-12.58578631;1.201202331;1.688953952
8.532922147;-5.307897466;-2.818898206
16.3078398;22.03885778;7.442509672
24.59729538;-2.503682152;0.462516914
12.49315662;16.33622315;13.24513933
22.53225484;-5.743645009;14.69290145
19.77569405;-41.38398304;5.678306291
-20.25095589;-13.40733472;5.179523461
-3.434726881;16.97658544;0.81025418
15.50458578;4.833193775;3.141632136
7.939865132;33.14102182;4.871899208
2.446299702;17.00302805;13.66183213
3.403865715;-9.891308184;6.867796494
-3.352007911;20.36848054;3.493245994
-4.074692506;-9.053430181;6.440210676
-2.180407083;11.99999999;0.202762645
5.577662408;20.06783761;2.651775978
3.717695541;-12.55322205;15.72120046
6.043122675;0.096669632;12.32039729
18.14811729;13.75678849;10.49187324
5.371601459;-6.03156543;13.90565412
10.84120158;17.53824998;1.674472288
-1.030194019;4.520535801;-3.444680411
10.53723169;-71.8712981;-3.45223335
-13.89396774;-32.23369674;-11.25173426
-87.4570186;5.353068055;-8.722036412
5.665050806;45.41883019;-7.764006917
46.10597114;22.4262802;1.698617942
27.72369712;0.135678443;0.501028964
27.21794549;-20.01733629;-1.91204953
5.892389907;-33.77052602;9.39994128
-3.613638194;-16.90097334;-6.392587774
2.911902534;8.126406254;-0.76163298
22.28835267;15.58848035;6.052840404
5.230932749;-11.16032848;4.665864172
13.1988226;8.602243785;1.59717813
-8.059692627;-6.378557083;-2.479514356
-5.178087786;-2.986382275;-7.484747812
16.5049144;9.759557241;4.638756917
-13.98782599;7.123460839;4.099255627
13.67777927;-3.187698265;8.664598712
-5.557241163;6.691745749;10.27505502
4.391727357;11.42183557;-6.640821053
-13.35645553;11.3668405;-0.449665609
-27.45588127;26.66484602;17.47444765
3.159686992;-13.00312104;6.408681813
-10.36377166;-3.590539279;7.702837922
14.3868142;0.863889012;4.773400312
-0.57599516;5.22195521;-1.708568586
-16.45655773;11.41189898;6.506870171
