# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsTotal;HStartsNSW;HSexfinVal;Cap-MacEqu;HSexfinNum;IP-FBT;IP-WPP;HCE-Pet;HStartsNT;IP-NMM;Cons-TraSer;ExrateNZD
11.26835079;19.07962263;2.088518489;-6.874321211;11.09550276;20.69426976;2.088518489;13.00927668;17.02384577;8.695994655;17.75035263;35.82427093;2.944141763;-48.33868156
-6.106988852000001;13.73525503;1.0327815340000002;10.25151292;8.73966356;3.5059985410000003;1.0327815340000002;-19.67609768;24.902910100000003;-0.18503527600000003;-37.79032137;18.66790891;2.6578170869999997;-31.65525742
0.5124920620000001;-86.08205949;-59.30819233;-56.59413376;-76.30424091;-14.37667364;-59.30819233;-4.054088758;0.9775972279999999;-8.510959378999999;-36.07428713;-18.00947255;0.793913592;-19.26290451
-9.326847422;-55.54447413;-57.46759811;-61.81240864;-69.09729128;-11.51278636;-57.46759811;5.396371896000001;5.173879733;13.45534366;-73.89364128;-2.640273613;0.528401662;24.55488849
-8.477138461000001;30.84379006;31.55830611;43.18843738;66.66988287;20.13626454;31.55830611;11.88206177;-11.73678331;-7.3946216510000005;28.88332325;6.568292085;17.56253678;-25.91233197
10.04679384;-2.232563935;14.47703963;-2.623345366;21.81537257;6.3873612710000005;14.47703963;8.367159465;-14.14288733;1.8799854130000002;37.71528301;-27.64368457;-13.36026569;-8.177785973999999
19.86404307;30.17588304;12.14710511;23.14261445;21.65613463;80.05940278;12.14710511;5.063358749;5.1086262719999995;1.7685071209999998;-81.36042903;19.08368713;19.87670053;11.69970823
-7.01772386;-5.8089896670000005;-5.320413015;-13.24880259;7.888529461;-41.50352081;-5.320413015;-8.90338824;-0.338552707;-7.795335293;-17.41632342;-29.69438886;-16.23558306;-13.52540146
16.83416743;-10.91408162;19.70296345;23.69603122;22.60551444;30.19255839;19.70296345;23.71989691;7.715123869;3.773420352;-11.68741819;36.94932805;12.23804823;-1.145304356
10.99889978;49.69721983;36.19526803;87.77741831;56.51745417;-11.98363298;36.19526803;3.0188822539999998;2.3188470740000002;-3.809361879;-15.38651244;-27.03731645;3.7488559319999997;-17.02622018
8.401709108;44.1994588;44.44414087;12.82860941;67.17147485;38.49877921;44.44414087;7.744098913999999;6.8769602160000005;7.381735025;6.666820994;34.16301096;14.65365327;-20.78556756
10.03473377;0.0;4.703090999;28.16690729;18.51344162;9.743043725;4.703090999;-0.590406011;14.66299634;-5.615000606000001;-21.50447064;14.501194;5.714382898999999;-4.71005714
-27.50063514;59.28928901;75.10166417;63.12164985;102.0718468;33.35508036;75.10166417;-0.591278748;8.975231475;12.3574617;98.45322779;-17.72441853;-6.674767514;20.22929596
6.223943642999999;-4.121198607;-32.66100428;-68.47122547;-17.69335676;-42.10061734;-32.66100428;3.53463272;15.01677848;-12.53139624;50.33254736;34.69666138;30.31227182;38.29832406
7.529634098;-24.60211647;-14.23452082;-16.65778965;3.39885627;62.15809402;-14.23452082;14.40040322;25.40989715;8.445037111;-40.45550251;13.99559674;3.328729335;20.43754908
17.33452539;-12.34721158;-37.62268499;-30.91000229;-24.39990987;9.012832708;-37.62268499;-3.980132341;-49.71501867;-12.75522938;65.31787278;10.74269513;12.83067328;6.6261063710000005
17.470025399999997;-25.70638199;-55.90363711;-66.784965;-55.13795777;5.07515871;-55.90363711;-11.59501475;26.36319295;-2.536092796;-40.39036694;-30.71747645;-10.84665157;-19.96946362
-26.04339364;-86.89040677;-58.64221748;-53.28899402;-45.75749787;-22.16472295;-58.64221748;10.45052184;-34.59133117;5.9098748379999995;-109.5555;8.346055386;7.191694675;2.5385816269999997
-20.58934008;5.025492368;9.691773714;14.80990742;4.62230514;-12.31716233;9.691773714;-2.875641429;-25.41060403;-4.222093597;39.61568314;0.5895358470000001;5.576497825;8.975709835
19.2186934;46.63730698;52.146241499999995;55.87350702;64.22347306;-15.1479128;52.146241499999995;9.130210937000001;-10.00483376;26.28567886;22.20111383;-2.363374674;6.967713788999999;-11.22570614
-11.13761047;-18.62816299;-38.71066438;-57.00246158;-43.98303508;-14.83629493;-38.71066438;-11.44570221;-9.903246767999999;-13.61683088;42.70719017;-7.778853974;11.34974259;10.11218391
14.78228261;16.29331952;4.653897774;3.763729408;6.821868257999999;-1.51435026;4.653897774;15.93382783;19.56721983;-4.83892653;7.523732783;-16.65622282;5.054401343;1.363888299
16.87264561;5.49691528;3.636260552;33.75562661;8.634008745;-16.22513451;3.636260552;0.0;-34.89756324;-6.904786542;33.35264358;-3.797496877;0.40160645899999997;-14.40247306
-49.94933195;24.43507679;3.798115585;-30.35233259;12.03004248;-41.0292083;3.798115585;5.540254774;6.642219046;-1.534025719;-1.5267194869999998;-22.22794046;15.93522743;8.685281161
45.13790161;31.33273731;47.11136125;56.68982796;68.83741651;-3.587467993;47.11136125;-9.464602999;17.19154467;3.0636754789999996;0.764088255;-13.6765459;18.28351244;2.813349754
-3.0922296460000003;33.61557084;46.44667058;55.11002612;19.67126675;-2.97873717;21.18582211;-2.8268668889999997;-12.46206711;-0.001467979;31.54704769;6.2123768120000005;6.215847201;16.36066342
-14.90855792;23.79520216;-7.5816287760000005;-18.98942998;-13.01906573;-1.354845756;-15.49937131;-1.136364401;4.316588653;2.282083318;9.756581319;-9.004709269;5.942040396;7.318710156
-28.12355104;27.51275151;24.31921055;16.59347415;26.62461704;12.65483398;19.133575699999998;15.07505693;0.0;-5.331179478999999;24.69508017;6.944618877999999;6.207173992;-3.666596857
5.395544714;17.48517489;38.49941927;32.37095635;44.60723545;-4.59375155;33.81956627;-0.548320854;-17.92709708;12.83029602;64.42462295;34.91927903;-3.712733837;3.4954738589999996
15.76323373;-3.6932080689999998;15.50709959;20.16859815;24.60782703;-15.34121851;10.55823618;-11.12728219;9.977422593;-5.375856536000001;82.81462647;-12.82161052;-3.568266303;-18.16902822
-1.4076260859999998;-39.09563977;-2.3922830000000004;-16.02611426;-1.267908895;117.6287482;-4.989582778;14.94983688;38.91956439;-4.437621368;40.43844666;-1.95918759;11.30817358;-3.277232601
16.12192881;38.23849658;23.03639513;50.73486496;19.04555608;-23.55591245;12.79757975;-17.78070503;-1.99170536;-4.413151192;-5.708557561;26.59206804;-1.5710253669999998;-2.223373825
-10.52090381;21.03182407;22.83788502;-4.368282549;20.71224457;-0.805755668;22.20612752;24.24984873;-10.11005798;13.17804192;34.22233399;18.55231534;7.107445931;-16.1190955
5.52367811;-2.3133250530000002;10.10562873;12.20712328;24.33379652;-3.181276258;2.37973508;-5.926034314;6.432639687000001;-0.9264065779999999;-33.40182096;-24.72527735;-5.014113635;-19.51081391
18.75343436;30.97644246;26.90914797;31.70073304;37.13648994;18.94046229;30.07964686;0.0;-0.3359933;-9.987687264;31.89095979;14.65812867;-9.507489835;-0.80588422
-3.504951232;8.744882829;30.83621747;26.77098505;36.14629935;35.23356462;30.56576559;4.855083206000001;1.342283139;18.76470354;17.40209642;-9.712161483;21.16712374;12.90662495
6.546790986;1.356979065;3.351648874;14.41096998;9.323164234;0.101419879;1.069066363;17.82732779;0.334868165;-23.50800491;21.51245563;4.278115647;-6.473735852000001;-4.054288368
7.717281174;-43.6797169;-52.44706316;-43.02138103;-39.09013136;17.07243368;-43.56879882;-0.513149525;16.71689399;-7.163647162999999;-33.65131819;6.033296885;7.317796092999999;-1.36422826
-10.32315358;-1.9277145880000002;-28.87210469;-23.43674701;-31.796813500000003;15.62661498;-34.96908981;-5.688525089;-9.419842544;27.33481974;-86.3733517;5.35323975;11.46972411;-5.944003174
-2.6229602180000002;-35.18116318;-52.57236295;-31.68763307;-43.10767357;4.460494589;-53.39371101;-14.31564314;-2.307381759;-13.32406418;47.16471088;-13.21441491;4.562167581000001;-17.89730743
21.76536869;18.98461865;0.208806617;6.755667379;2.673243142;21.14752452;-11.17411801;1.616163815;9.150725862;2.051860386;41.4432835;-22.61198518;-10.00667317;-30.48798275
-18.70691578;26.95463977;29.30782995;3.401116387;11.48696028;-14.27607748;17.69490555;20.94719421;6.410393606;5.3686490110000005;29.00599239;-3.8961346989999996;39.51097314;21.87724235
18.70691578;-14.08451774;7.181546981;11.28723158;-1.852834626;-13.06445823;-4.488360191;-1.021711922;10.9767766;-8.108385749;11.91070562;3.2494086089999996;2.5501680230000003;3.046562227
28.06762293;-18.80688261;8.687988549;5.377709833;13.63021657;63.759733499999996;6.800945763;16.04225018;-4.354630877;8.602482088;-44.27336106;8.960374676;-0.299177276;-4.0476081939999995
-5.065825137;-27.78475118;-18.359802;0.8113011309999999;-13.31351569;-3.012213642;-19.0642992;-12.98491046;-1.880881209;-13.21158658;-84.32540508;-31.59536453;19.56594409;9.623298212
-20.930327600000002;96.63232936;36.97314451;52.86425207;13.38722244;-20.85270482;11.4716614;1.519951164;-25.96207058;20.19549191;30.69877252;3.410080329;-8.934088967000001;-8.987049588
27.15613422;-61.47609586;-16.77715745;-14.87614779;23.85135049;-0.297413578;14.859566699999998;14.89005667;16.42266777;-18.14230665;40.68544682;6.734165786;2.614388392;-1.072781651
-16.15187426;-55.69001184;11.47194748;22.69088881;28.177318;-2.344547662;11.58272717;-17.93575667;1.285141668;8.915353667;-9.790013964;11.19414617;-4.65968138;-2.997777438
0.40180817;10.23821888;5.107405585;-12.37150403;9.970747088;75.79703644;2.72760194;6.068384403;0.6410257779999999;-2.591745661;40.31644907;33.01483864;9.551828691;-3.800106255
8.346055386;-17.37978286;-5.464937835;1.776569201;15.51482666;-20.614140300000003;0.050806554000000004;30.89593026;-9.724952258;-10.70245663;-30.139774900000003;-15.85573436;-8.673993665;10.54594666
2.74376382;-3.53463272;-5.947589154;-10.73835169;8.439612613;4.518148213;-0.330358012;-7.976803932999999;-1.314709483;18.22078298;9.546992525;9.831524106;5.515326856000001;-7.889242802
-4.32012054;8.365005773;-1.6285546480000002;9.497602713;-2.766939902;18.00159781;-0.004237089;5.1795897360000005;-20.60396348;-16.26275117;5.248435223;-1.215806407;-1.154818557;18.89307964
12.82285615;9.003858806;15.86697322;-0.576288851;21.12348655;-28.48580569;17.38719315;-0.936768578;31.32324074;5.60222484;3.707162735;-32.32161297;-1.73850328;1.7709190019999999
-6.943279444;-44.83320106;-32.09840412;-22.05655584;-14.43904771;3.050431391;-35.05062334;8.352971744;-6.462176089;-0.0009765639999999999;14.85005309;29.26583034;28.70873029;-1.7026615569999999
1.9408092419999998;25.430433800000003;4.512247776000001;4.232618761;23.32848898;-3.731475824;8.383166494;7.731906456;-18.32890402;5.567561887999999;42.78369478;8.498043445;1.349073791;2.822460951
11.07469307;55.00242636;27.02585186;14.8484358;39.28008225;4.106464133;27.48611603;2.693612873;18.65450437;-10.51644056;44.12014849;1.797755835;8.923293300000001;-0.678291998
