# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Unum-LFT";"p_gfsm"
-7.109359106;1.54
-11.21286533;0.36666667
-17.41771767;1.97666666
7.031027141;-0.13333333
-5.642618916;-2.84333333
26.80171741;1.71
12.68084638;-0.68333334
-1.6862264;0.24
-1.668038052;-2.02333333
-12.08395772;-1.89
-3.039448687;-0.44333333
-21.61519887;-0.98333334
0.832004737;1.27333334
-27.75945175;1.09
-15.06872079;1.26666666
-9.45404953;1.83666667
-28.3217313;1.33333333
-7.042916921;0.26333334
-7.625911058;0.12
29.92935314;-1.71
22.11419131;-1.38666667
49.93269046;-0.98
39.40497511;-1.53333333
41.9837;-0.87666667
47.16507718;-0.85666667
14.3395657;-0.80666666
16.22967185;-1.633333337
11.88304386;-0.89
12.28174328;-0.773333333
4.233206441;-0.95
6.459935768;0.11
-2.186716951;-0.186666667
-4.341417086;-0.48
3.378843004;-0.316666666
-1.422765728;-0.093333334
-16.15279513;0.026666667
-23.4842729;0.133333333
-24.63059194;0.683333334
-18.0760705;1.54
-12.10546308;1.006666666
-7.811053153;-0.48
-2.770307341;-0.17
5.325668349;-0.09
-3.828199059;0.033333334
-3.887385671;0.076666666
8.824371483;-0.433333333
-0.369254144;-0.703333333
4.193726222;-0.5
-5.412509493;-0.173333334
-3.832810534;-0.8
-14.9319585;-0.003333333
-2.061269949;0.023333333
-3.899543491;0.093333334
3.600924544;0.063333333
-30.42701887;-0.293333333
-19.01674932;-0.046666667
-13.94367184;0.06
-7.035118333;0.09
-5.351804;0.526666667
-7.20184787;0.316666666
-17.57254095;0.41
-13.88882289;0.226666667
11.51809433;-0.106666667
8.847772243;-0.766666666
26.02612413;-0.64
11.65104844;-0.06
5.413656014;-0.55
-16.16677544;0.046666666
-19.66422117;0.49
-12.70408403;0.12
-6.506623953;-0.096666666
7.507360369;-0.086666667
-4.166550434;-0.023333333
-9.955026854;0.07
-17.14170289;0.433333333
-16.74753778;0.293333333
-4.198289268;-0.03
-1.174054296;-0.073333333
-24.91387489;-0.023333333
1.106797761;0.203333333
-1.715053989;0.076666667
-6.315825786;-0.066666667
9.276820284;0
-0.604686363;-0.013333333
-19.8864427;0.223333333
-2.36387349;0.31
-7.099991787;0.196666667
-6.176536619;0.063333333
-20.7999757;0.013333333
-10.75702065;0.296666667
8.908683433;0.396666667
-26.59563929;0.473333333
24.03496968;0.21
4.859526422;-0.356666667
28.89399344;-2.383333333
83.48867989;-1.706666667
46.0196691;-0.193333333
1.868905447;0.11
-13.4679714;0.683333333
-21.43630024;0.276666667
-4.755511182;0.52
-20.21306194;0.05
-1.020408748;0.153333333
-7.281715352;-0.02
6.194671314;0.03
17.93657557;-0.086666666
4.98903716;-0.256666667
-1.696586593;-0.213333333
-10.58279064;-0.623333334
31.89476441;-0.23
0.977503512;-0.383333333
11.68689224;-0.17
23.18704713;-0.12
-1.133257197;-0.233333333
10.95958965;-0.053333334
7.277554484;0.043333334
3.464746744;0.053333333
10.5343903;-0.043333333
-4.480810789;0.093333333
