# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Credit-Per";"HStartsTAS";"Cons.PurVeh";"Cons.Other";"BusInv";"ResInv";"HCE.ITA";"IP.PRM";"Mbase";"HStartsWA";"SPASXAllOrds"
3.280903827;19.07962263;-17.13685898;0.203510562;20.59540653;-1.580509136;19.73095503;10.83056158;0.793838094;-23.07382576;34.16670584
0.901144297;13.73525503;3.193139462;19.26408495;16.44004798;36.91051157;-15.91427047;1.391305751;-3.71033664;-27.7919411;36.86769673
-7.053028526;-86.08205949;16.53424962;-2.528576376;-4.294382558;-17.2122436;3.276361783;-18.47575299;6.271564038;-81.83446384;21.84685965
-4.584270705;-55.54447413;-67.6120002;-7.583632297;1.167621801;11.27184044;-16.96631723;-19.87986742;-9.948543638;-46.21011673;29.55428616
-7.775042776;30.84379006;-0.278067443;9.627183756;18.18993216;-12.53009879;7.944385192;-1.531590895;3.04323243;46.33166021;43.99165727
-10.65925689;-2.232563935;2.219145775;7.881081467;0.042847196;-7.376997638;8.258974183;-4.630276783;-0.170966435;60.8695776;-6.485070679
14.25705682;30.17588304;-91.96364995;2.655926286;44.97478435;-6.731550452;-14.06239083;39.39219956;2.802528831;37.9579934;67.53747324
1.095274479;-5.808989667;16.70460033;-1.705355496;-16.73262623;2.213187094;2.738551765;1.871348442;-6.090935624;3.731943315;50.57166552
-6.456486531;-10.91408162;-55.03760409;6.778227621;40.66027134;9.620473348;-1.38505546;16.45946491;4.719825523;5.973742949;38.56849564
2.900665416;49.69721983;23.07616546;12.13607223;8.492736507;11.86289534;3.353814267;6.66311909;-2.086213386;8.343185849;78.21307037
1.125249173;44.1994588;14.90855792;7.890863378;24.61314447;23.99645276;3.220365613;10.00595947;16.0065659;76.78880674;-195.3849137
-0.607090357;0;24.98702514;4.678415905;18.61706084;32.15967286;24.105902;11.85271904;-21.7818115;17.72372296;-2.084582604
-3.418824231;59.28928901;21.35114528;3.4079944;36.67520281;20.83261714;-29.71284352;-19.22420137;7.759573495;77.81197832;61.80881324
5.633895897;-4.121198607;8.595879522;23.07600811;-26.50609164;54.65396793;-5.415818283;5.649197645;5.582169096;-19.45562058;13.2990455
11.34332722;-24.60211647;48.29260941;4.816876251;34.35116452;31.7309454;4.812044584;-0.863931221;-4.537142533;-15.97939034;-16.20100564
192.9966711;-12.34721158;-2.429977099;15.83183676;17.20337262;22.42240379;-9.057725081;-29.60992621;-11.36139607;-48.58591795;-4.423942789
-195.9483047;-25.70638199;19.03862315;3.726735032;16.33748864;26.98323614;26.28389562;121.5394825;1.604814821;-109.3059003;4.890018934
6.277275659;-86.89040677;6.658284337;0.926283702;-1.488884078;5.313307347;-9.316434875;-42.75559347;5.559555805;-31.78207362;48.13532527
-26.16807296;5.025492368;0.761180058;1.385416047;-6.782731052;-19.13821281;-9.750386834;-19.19114987;-4.787157954;17.86847333;-18.04290126
-17.24151963;46.63730698;57.73010931;6.931526396;-7.46881797;0.672834473;17.65724152;-10.98187939;-2.361433008;3.891896064;-9.803678323
37.25116798;-18.62816299;-7.978103808;0.829797563;-20.96002474;-8.531039599;-14.46167157;-3.312648333;13.1907226;-47.74491761;-27.73144181
-15.35472893;16.29331952;4.008942243;-3.177622158;-4.5120283;-10.67142354;2.078578697;9.856761575;-3.347104154;21.24583488;1.117692138
-9.538918995;5.49691528;-26.56958158;-0.684215695;-15.64898083;-4.968028377;3.53590942;-1.626018499;-4.604254551;-5.060689538;-52.7116189
9.50212919;24.43507679;-62.13420564;8.059777433;-31.63406717;1.188472698;-9.890561263;7.265588251;-1.511546498;17.18517496;24.16175457
-1.88773411;31.33273731;6.039922582;1.265706035;-9.846144384;-10.98815961;-7.292532855;-37.72427179;3.598465552;48.69677205;34.8045467
-4.811416549;33.61557084;-3.008561192;6.342315762;-16.1232608;-4.086672245;14.58307122;-2.646095647;-2.952187136;68.66905272;10.79706314
3.426406763;23.79520216;8.152456106;6.243320939;-10.80053302;16.57517909;-13.02553345;-3.555578967;3.492362704;10.36201402;22.07111671
2.567010998;27.51275151;19.17006151;1.438074531;8.503076529;14.92970358;-9.270214359;0.891862131;-7.079830768;65.08511228;-10.15183431
-2.311272048;17.48517489;-22.95387351;5.701147642;-6.050062576;5.654603638;-2.334784421;10.98366648;2.099742354;42.81522635;13.20889807
5.252144519;-3.693208069;49.00959438;4.852806774;-9.613088199;18.50590553;13.84075533;4.73888149;5.506364159;-0.818544575;-27.27301421
0.980769449;-39.09563977;-11.94846533;9.054382272;76.67456617;21.97285074;1.702225445;8.05538617;5.200378977;-14.29493894;-19.93865073
-4.596098061;38.23849658;-16.16381534;-1.369161015;-21.9300488;9.692177741;-0.01344278;18.45534906;-12.14368507;35.98874058;33.07151311
0.976418744;21.03182407;-2.326339352;6.057112763;5.408887448;8.235585031;6.386536532;-12.62191234;5.905491799;35.05648979;28.27086648
0.657059104;-2.313325053;5.662900244;-2.167292806;-5.915778059;18.14900717;-3.484164059;-23.42340215;-1.390226509;22.87017584;44.93375673
2.978905068;30.97644246;10.84213871;7.401388626;13.34288297;3.385937878;5.145773734;26.71899237;8.725387765;19.32306205;34.83921712
4.561675281;8.744882829;0;-1.87103582;29.4000191;12.19533033;-4.587805726;20.00416823;-11.42666544;46.71588519;15.50447483
-3.635334574;1.356979065;0.248678901;6.576582589;5.038990913;28.56718198;9.48781441;-2.34834334;3.040540816;-2.77758374;-25.80237895
-13.36103031;-43.6797169;-2.243695506;8.345861029;14.44858574;1.712591526;-11.17467193;13.88760507;4.701108177;-63.44664514;4.995406506
25.38637422;-1.927714588;29.3931107;4.236239851;22.14066419;0.110238391;-3.892385182;-1.519470013;1.47830269;-18.39295518;-22.78648549
-5.798947243;-35.18116318;51.57909318;10.21171122;5.557769462;-15.62215681;6.67290819;-32.90611344;-10.54565973;-69.40769008;-14.72508469
3.736821493;18.98461865;4.063011063;-5.073269291;25.23900754;-15.72037824;7.106254052;38.19919635;4.555150818;-15.41140471;29.34150995
