# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Gov;Cons-Other;Cons-Final
4.194470664;0.203510562;4.506666313
-0.552235124;19.26408495;9.297643731
6.125980765;-2.5285763759999997;5.490534674
2.711874794;-7.583632297;-5.433982251000001
10.55174941;9.627183756;8.458177366000001
5.166959114;7.8810814670000005;2.854938419
-4.461344486000001;2.655926286;-0.738214853
-1.7599386080000001;-1.705355496;1.369887888
6.538054575;6.778227621;2.157544359
3.028310102;12.13607223;5.946772434
10.21384897;7.890863378;4.000278617
4.532488337;4.678415905;4.044139922
-4.44672373;3.4079943999999998;-0.030750476000000002
5.148796841;23.07600811;6.237628784
-3.9866632039999996;4.816876251;5.83933172
5.6521756729999995;15.83183676;8.097109374
20.15101736;3.7267350319999997;3.26973897
-16.4944108;0.926283702;3.637550973
6.20516307;1.3854160469999999;2.867659717
6.942717753999999;6.931526396000001;3.974845375
7.742804407;0.829797563;2.542577481
-3.881260267;-3.177622158;0.372784739
2.212723065;-0.684215695;-2.185534343
7.001799524;8.059777432999999;1.1304158579999999
2.173585207;1.265706035;1.379519138
10.75914453;6.342315762;5.127280914
-5.699980656;6.243320939;0.414780031
-4.914677286;1.438074531;3.932789768
1.45307482;5.7011476420000005;3.518764664
13.95901606;4.852806773999999;0.766587855
-1.7037033030000002;9.054382272;1.748354055
2.472811055;-1.369161015;0.01925493
-4.237725538;6.057112762999999;3.405059099
-1.263892378;-2.167292806;-0.450807585
7.322343759;7.401388626;6.942329285
5.769153306000001;-1.87103582;2.300040988
-1.794595619;6.576582589;2.390868219
7.140906064;8.345861029;7.740457104
-2.310737596;4.2362398510000006;2.920979076
1.824830143;10.21171122;4.479523371
14.19666095;-5.073269291;4.762130236
-8.567539525;7.8023851660000005;0.688295184
14.5528863;6.8031977779999995;4.2691112460000005
7.145397086;5.612221506;3.716175479
-2.2477956690000003;4.528575109;2.694262505
1.5612330269999999;3.12801299;0.874654667
-2.865306977;2.870335228;2.963001797
3.126533055;5.679608606;3.919078325
5.246291876;4.520468682;6.368114186000001
8.929953655;2.1563394540000003;6.075749725
4.26202716;0.622040134;4.8801669610000005
-5.786551131;6.557064518;0.650935864
6.755175121000001;11.39803145;6.2742876679999995
8.550528397;12.60323598;7.492349327
5.419590896;0.7844677940000001;3.977668252
-0.43621962200000003;7.556182774;7.333887197999999
4.684423107;-0.92390648;3.336815966
-1.888419312;-0.668595463;3.772937053
8.177307697;1.848764364;5.150887522
7.945519616;-2.570042252;1.259151845
-0.7823797029999999;6.039009281;3.200261675
-1.014266319;4.947059523;4.533574125
-1.899062592;3.347299868;1.8168388969999998
3.279196863;11.04025923;3.9823652000000003
8.781763712;0.918484904;2.9287036910000004
2.298022519;2.407035787;1.260611179
1.049208016;1.963017884;2.870532357
1.1452001109999999;2.808031045;4.857811753
3.677000782;5.136431538;6.665551306
2.8429979160000003;2.194600731;5.301534301
3.3128986639999995;6.191644937;1.737539097
3.683568945;1.236052486;1.9015603319999999
4.704680781;0.091407679;4.3455869830000005
5.441729692999999;4.860106346999999;5.175816747
2.658690109;8.044963915;8.216166005
5.64488487;5.100091074;6.119111563
0.38716659700000006;7.744549961000001;3.9008530689999996
4.909425052;8.814849777000001;5.303823523
2.287001746;6.815749318;3.829376698
4.579354228;1.398602823;0.233313997
-0.051577251;6.112588388;5.404922827999999
1.7352330440000001;7.412442293;2.754253805
5.385446492000001;4.107461053;2.154680085
3.366240527;11.120975900000001;3.423062252
8.184719502;10.11279218;4.806048562
-1.698456501;6.211419757000001;3.701804759
3.3267003180000003;2.450517425;5.3097325
3.278421003;9.013450322999999;8.382409828
3.878323864;3.47859145;3.575477029
1.7573695230000002;10.46449634;5.4694901929999995
4.000680814;8.58343562;5.965596282000001
3.416804205;4.223620906;1.83758818
2.7272756780000003;-5.540022246;-2.100186002
12.89247248;-2.986354755;-1.226324483
0.878454016;1.6656068259999999;-1.0979664740000001
-2.361988663;6.326902896;0.8875436309999999
-1.163462281;2.861194933;3.962386861
3.7189681219999997;5.0074776839999995;0.786528331
1.42269867;7.138411382;4.07393607
5.84976417;3.266893009;1.351573579
5.003172503;7.645758409;5.555316099999999
-1.121054148;7.0106486310000005;3.5125790460000004
6.408200016;0.153721996;4.2545766789999995
3.1843777939999995;2.573735421;2.603698419
4.19668392;4.796657357;3.0555855710000004
2.7775373510000003;3.5152515269999998;1.582090143
2.7105737739999998;2.653458842;1.03424264
5.484579172999999;1.838129532;5.179941135
5.020532953;1.594098051;1.688684422
-8.377146329;-1.860399795;1.7450118680000002
-1.465115839;-1.6609841459999999;1.224275362
4.137302698;3.66866477;1.210988774
0.719796055;2.963519882;1.359660155
3.970910882;-1.376332849;3.215747092
2.7337608230000003;4.027761139;2.327372415
1.579371895;3.9013422010000003;2.168280707
0.525074545;-0.258908995;2.49262585
2.752548267;4.9761133630000005;2.1192323180000003
1.896767059;1.446861395;3.21746141
