# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; FCBF(n_components=1)
"90daysBkbills";"M1"
1.54;0.592028024
0.36666667;-15.46362926
1.97666666;7.237497488
-0.13333333;-10.56161634
-2.84333333;19.14076685
1.71;2.985768961
-0.68333334;-9.722581945
0.24;7.528167177
-2.02333333;-0.202656772
-1.89;5.05231279
-0.44333333;1.381525731
-0.98333334;-12.6915062
1.27333334;7.109900591
1.09;-1.082360783
1.26666666;2.198115781
1.83666667;10.16168206
1.33333333;-29.84864552
0.26333334;4.263254327
0.12;0.302426317
-1.71;-10.44178661
-1.38666667;22.07818622
-0.98;-5.158664812
-1.53333333;-0.533978003
-0.87666667;-10.10593282
-0.85666667;8.729923477
-0.80666666;10.2327561
-1.633333337;-7.100658965
-0.89;2.128289451
-0.773333333;0.623395456
-0.95;30.40470827
0.11;-38.57824626
-0.186666667;7.748251709
-0.48;5.953063206
-0.316666666;-9.642570517
-0.093333334;6.954166269
0.026666667;3.123658734
0.133333333;-5.980579256
0.683333334;-3.27718996
1.54;-6.179727896
1.006666666;-6.86706625
-0.48;4.047024281
-0.17;7.458928362
-0.09;2.658220555
0.033333334;3.879205847
0.076666666;-3.525718078
-0.433333333;-2.928718188
-0.703333333;9.247524201
-0.5;-9.115407126
-0.173333334;5.474131925
-0.8;2.529602005
-0.003333333;-3.618427892
0.023333333;-11.05609124
0.093333334;7.711635937
0.063333333;-0.973033379
-0.293333333;-5.667942605
-0.046666667;6.904145598
0.06;-3.571078724
0.09;0.44862224
0.526666667;1.414389174
0.316666666;0.676818503
0.41;0.940562652
0.226666667;-0.054061722
-0.106666667;-0.953724617
-0.766666666;4.444914982
-0.64;6.296468662
-0.06;-2.006145396
-0.55;1.901139622
0.046666666;-2.459999039
0.49;-76.28719259
0.12;53.13905331
-0.096666666;12.47475515
-0.086666667;-0.022680229
-0.023333333;7.573953823
0.07;-10.25103958
0.433333333;2.352245894
0.293333333;3.156330488
-0.03;-10.51684137
-0.073333333;5.477433288
-0.023333333;4.004585046
0.203333333;-1.60476607
0.076666667;1.126556497
-0.066666667;-0.846714285
0;-2.007915837
-0.013333333;6.863476506
0.223333333;0.212388855
0.31;-3.406166923
0.196666667;4.995359168
0.063333333;0.180229586
0.013333333;2.509193876
0.296666667;-4.613263584
0.396666667;-6.356113473
0.473333333;-7.879476419
0.21;1.604514437
-0.356666667;21.16541037
-2.383333333;-23.81603984
-1.706666667;0.78003491
-0.193333333;11.47453351
0.11;-3.90691321
0.683333333;-5.652566124
0.276666667;-0.391864569
0.52;1.953192207
0.05;12.69549658
0.153333333;-4.589243377
-0.02;1.239322928
0.03;-10.6537619
-0.086666666;-3.460418277
-0.256666667;5.114459901
-0.213333333;-7.284668446
-0.623333334;9.230662071
-0.23;-25.61430127
-0.383333333;23.03379055
-0.17;3.93014815
-0.12;7.346176778
-0.233333333;-6.801397798
-0.053333334;6.714305544
0.043333334;-6.527267315
0.053333333;4.53068341
-0.043333333;-3.097427666
0.093333333;-2.377418292
