# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PIMP";"Hstarts.PDA";"ResInv";"Cons.FurEqu";"HStartsSA";"M1";"Imports";"ExrateSGD"
-50.19334541;9.82314031;-1.580509136;9.122854527;-27.52798427;0.592028024;-1.793193953;-49.07031776
13.32128842;-10.92964193;36.91051157;-0.883327558;15.79388653;-15.46362926;9.516280621;26.40854143
-24.2423685;-29.89897037;-17.2122436;1.373223516;-84.60645956;7.237497488;-5.366970802;-29.89874165
-0.978354029;-44.13922299;11.27184044;-13.6450427;-85.03983554;-10.56161634;-2.693839628;19.3198125
-4.232215341;-30.46454437;-12.53009879;11.09100651;47.29246598;19.14076685;0.944908901;11.08954579
-59.00025761;-1.44144303;-7.376997638;-0.690420588;16.30968154;2.985768961;-24.89290348;-67.02580212
21.32661008;-2.898563379;-6.731550452;-7.372562382;9.147143299;-9.722581945;10.33960374;29.01057753
6.89126338;-4.387612548;2.213187094;2.505959831;24.21467609;7.528167177;-10.37547657;6.779116063
15.39237958;4.387612548;9.620473348;-3.714419965;-15.71079733;-0.202656772;19.46481319;16.74826559
7.490145821;32.12895551;11.86289534;15.72319588;14.86572659;5.05231279;9.321597117;-5.058415904
-18.40331747;50.38096372;23.99645276;2.224108232;57.67248569;1.381525731;19.79892976;-18.82452974
3.880550128;38.3391834;32.15967286;8.302815095;-10.07391997;-12.6915062;8.580850016;8.795632806
31.30298799;40.85179793;20.83261714;-1.324504521;68.46000578;7.109900591;7.791154354;34.88085618
29.84628989;38.82953949;54.65396793;0.851970503;11.59200082;-1.082360783;27.34495973;9.651809427
9.550460729;-8.009166352;31.7309454;9.715564022;8.96750875;2.198115781;43.66793099;11.15705115
10.32220264;-3.611762598;22.42240379;-1.942874179;-28.92701202;10.16168206;19.97302524;-12.54401811
-22.65298961;-12.90434498;26.98323614;7.988329303;-33.34327715;-29.84864552;12.69568361;-31.70822417
-0.79327656;-85.29583839;5.313307347;0.908059414;-69.16473909;4.263254327;5.562136829;0.151260782
9.434737147;-14.16077082;-19.13821281;6.03139592;18.89258906;0.302426317;-10.05869347;5.600674436
-4.983084583;-8.498043323;0.672834473;-4.582775052;52.43226614;-10.44178661;2.443878646;-25.34899327
5.280406537;-22.71903935;-8.531039599;0.992892307;9.7208033;22.07818622;-26.77852246;0.401686088
7.788892881;-17.2497708;-10.67142354;-12.54537988;25.85447465;-5.158664812;14.79719398;4.179669294
-24.42203168;2.702712999;-4.968028377;0.278972463;-5.254767313;-0.533978003;-20.81119527;-30.09904153
2.042067818;-1.349073778;1.188472698;-5.899673845;-28.34577168;-10.10593282;-2.96364465;9.022568836
10.16759393;10.66729869;-10.98815961;0.471420208;4.379185313;8.729923477;1.136511161;-2.177872877
6.621046877;42.40727788;-4.086672245;19.85245455;27.406081;10.2327561;10.06070035;-2.712008031
-11.00859982;-5.961362319;16.57517909;-8.518672657;-3.061856083;-7.100658965;12.04104296;-19.11350765
-18.05533936;19.91626592;14.92970358;10.93235749;21.82550237;2.128289451;-6.743945126;-13.24798461
1.198946825;25.45810584;5.654603638;0.089116632;56.83165293;0.623395456;15.81714586;-3.629749778
-26.40520576;17.8273279;18.50590553;1.955559451;-2.978949977;30.40470827;8.218011471;-25.61480621
-8.006121617;15.09613119;21.97285074;2.915529197;-9.620516801;-38.57824626;8.83068689;-12.21486798
0.533092176;8.791562688;9.692177741;9.309827529;17.31136146;7.748251709;-5.780347574;5.066640382
-9.945564438;1.927714671;8.235585031;-3.281538267;35.8210975;5.953063206;6.693850683;-10.34243887
-13.63019204;16.94370953;18.14900717;-4.797789501;33.97979099;-9.642570517;10.55802874;-14.97137693
0.181056876;6.400136446;3.385937878;14.13940314;1.101524471;6.954166269;0.3553187;3.947032989
30.34238283;8.968985534;12.19533033;-0.08471884;39.59138967;3.123658734;17.71507208;16.02731968
0.303892009;23.2573572;28.56718198;1.690976942;-8.220731434;-5.980579256;15.25025863;-2.822154212
-1.372515813;6.639156647;1.712591526;5.030458252;-57.74134545;-3.27718996;24.44219341;-2.10873647
5.251858527;-44.34503712;0.110238391;-3.178603092;-39.09656422;-6.179727896;19.03869764;2.395432017
-9.813505455;-59.36800205;-15.62215681;3.594966198;-32.88536796;-6.86706625;4.503545989;-17.33911837
-27.73222675;-40.37036744;-15.72037824;9.377357276;-5.951928426;4.047024281;-3.825688405;-27.05772292
20.04636584;-30.64284846;2.969134773;-4.250142152;56.78320539;7.458928362;0.859409258;22.80776521
9.630166345;-31.80482528;-23.89133469;-2.142126644;8.376627646;2.658220555;6.108649365;0.780660157
8.914581883;-2.768177152;-13.28134774;0.825253026;7.372003613;3.879205847;10.91291319;6.525307944
20.03263332;16.32879781;-1.365743949;-1.569439288;-42.69153481;-3.525718078;11.30433106;13.41043664
-1.095133952;6.611720912;1.690234922;0.661567238;-4.396868787;-2.928718188;0.765029878;-2.557223387
5.538527515;12.90434476;9.487624269;0.825423322;0.312482534;9.247524201;17.17101697;5.597340551
4.134412651;28.18930278;22.65918152;6.055762144;16.86391499;-9.115407126;6.023407657;-6.103517178
-3.29225403;18.50040694;16.41977818;0.243580643;-2.747381567;5.474131925;20.31131047;-4.157928068
-10.03813196;12.24017629;16.0483203;3.796857752;0.172265377;2.529602005;7.859213888;3.795980767
-7.392215277;3.274233834;31.86845285;7.171506836;-3.068792447;-3.618427892;-1.017051101;-2.178588702
6.174728903;10.72450287;6.571612488;-8.137496438;-4.450307685;-11.05609124;17.1916628;2.202728835
-21.8266904;26.60827304;6.317360682;2.89099833;20.64891835;7.711635937;1.274730288;-23.88490846
-14.34500833;-28.73029403;7.722625013;-1.925008728;-31.63532082;-0.973033379;-0.243174145;-6.861852354
-9.39244637;-4.27811554;8.714733016;1.124047307;-13.76282548;-5.667942605;1.471088727;1.651900437
10.51722353;-3.238884093;6.483580991;9.97676421;25.31918471;6.904145598;13.5672735;18.40440033
18.67494658;26.221706;3.202802142;3.426145144;29.79337198;-3.571078724;7.481446761;17.08427434
-2.061933611;40.51653363;19.44561057;10.1813936;26.9676715;0.44862224;19.94478404;-9.909414693
-8.883162049;14.41597477;17.28065347;7.191204918;33.38913695;1.414389174;5.685452728;-5.690031016
-0.607464759;12.20138154;44.53686724;4.576540051;3.204475445;0.676818503;15.7707353;-7.089976256
-19.72083574;-91.19342841;27.20202221;27.23490511;-43.37960924;0.940562652;2.892047351;-18.7888374
-1.889335231;-127.1120416;-74.78716838;-32.48015526;45.90414974;-0.054061722;-0.327039853;-12.28231214
-20.77154427;31.33273729;-68.1800403;21.42723203;-4.367461066;-0.953724617;-12.32986972;-22.58213422
3.685233734;-18.21680817;13.23458804;2.529430526;1.217974685;4.444914982;-9.573798354;-4.888869535
-3.103828841;75.54845929;14.64804095;3.41733401;23.08722382;6.296468662;-5.567997107;3.188884697
-0.67637368;85.2013167;33.9575913;3.663725605;16.44947495;-2.006145396;0.622507664;-9.49608134
1.945702359;8.541249788;33.33019044;6.077795121;4.538212257;1.901139622;5.559398437;16.42340518
12.06667421;-11.42934898;22.85233041;9.576083018;-0.467089695;-2.459999039;18.54177734;5.285954818
14.60442398;28.88332325;39.41471968;15.12798974;13.78073977;-76.28719259;13.21273884;17.66805512
-12.58578631;2.6875801;0.679405684;-0.254939461;-10.15182332;53.13905331;5.824293212;-11.85715165
8.532922147;0.891862309;10.61727672;5.005213006;-16.2902045;12.47475515;27.98940961;7.058765305
16.3078398;-21.97348752;19.85903386;-2.08317365;28.69335642;-0.022680229;2.58424676;24.90417108
24.59729538;0.940070844;-15.55243791;8.392354188;23.7653387;7.573953823;3.807969119;33.00184954
12.49315662;28.09761776;17.77928335;3.455745036;0.81716068;-10.25103958;12.12357386;4.642398711
22.53225484;-0.876232464;26.9397943;8.390640533;-4.187927389;2.352245894;16.81362854;32.75147305
19.77569405;-10.66729883;20.04481657;5.616223703;-37.33122991;3.156330488;21.77059699;15.18041668
-20.25095589;0;-0.25037383;4.777056409;-20.76557554;-10.51684137;11.14763914;-27.89264939
-3.434726881;-42.74525822;2.96657052;10.47286264;10.51752549;5.477433288;6.000407542;-1.436505204
15.50458578;-14.28723314;-2.632773561;3.977870544;14.53447094;4.004585046;13.81432253;19.08674448
7.939865132;12.27717856;-0.278144786;1.749068306;16.64133495;-1.60476607;9.4617894;4.136845755
2.446299702;22.52737234;22.16251075;-3.165199503;-8.203880351;1.126556497;10.03976906;-0.250770605
3.403865715;-57.24033757;-4.101243139;-6.694956375;9.476211904;-0.846714285;-1.062527862;-2.053866191
-3.352007911;3.283192168;-8.684012136;-4.409676223;0.53140461;-2.007915837;10.8888188;-7.390436894
-4.074692506;12.86974281;-10.29650795;2.558892123;-2.337544072;6.863476506;7.786055951;-17.32127937
-2.180407083;5.242539108;20.81142978;14.62779486;15.82636797;0.212388855;14.91774835;-0.357771889
5.577662408;6.201674614;-13.13269653;9.007771687;12.66203914;-3.406166923;-4.596514838;2.108468019
3.717695541;-23.22552027;10.98251051;3.698693746;-16.99260659;4.995359168;20.13368552;3.500631847
6.043122675;12.83532582;13.68392701;11.52694492;2.357514163;0.180229586;16.91294799;-1.027071617
18.14811729;-2.110822946;-1.00441092;0.210360247;9.405532515;2.509193876;8.313001869;21.5890566
