# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Cons-Com;Cons-Other;Cons-Final;Emp-FtPer;LoaAdv;Emp-TotalPer;ExrateGBP;Emp.HoursPer;HStartsWA;FedFunds
11.38152097;0.203510562;4.506666313;1.550869099;9.806389504;2.464112824;-89.60769201;3.527630443;-23.07382576;4.42333334
1.3179583590000001;19.26408495;9.297643731;4.93821429;-4.924300574;5.483923862999999;-9.279707455;6.089810947999999;-27.791941100000003;-0.58666667
1.9688308819999998;-2.5285763759999997;5.490534674;3.635339506;-2.79854481;4.783777812;-25.25321553;5.771202084;-81.83446384;1.73666667
32.06743871;-7.583632297;-5.433982251000001;4.985436679;-6.196403613999999;4.47565011;11.9544038;7.171166061;-46.21011673;0.39
-11.64833268;9.627183756;8.458177366000001;1.7030235009999999;3.577863682;5.340271399;-18.32509235;2.345174679;46.33166021;-2.36
4.945967188;7.8810814670000005;2.854938419;0.037658182000000005;-0.878023398;0.297889012;-46.46443698;0.33485441;60.86957760000001;0.83333333
3.060458694;2.655926286;-0.738214853;0.7641644340000001;-4.939406632;1.8187952369999998;35.05825034;0.7696630879999999;37.9579934;-0.56666667
4.2456804969999995;-1.705355496;1.369887888;0.5586789560000001;-0.27113206100000004;1.816237354;-17.12983398;-0.180107794;3.731943315;0.26333334
13.05753923;6.778227621;2.157544359;2.182621104;12.63035951;2.7878880739999996;2.353217926;6.2949115429999996;5.973742949;-2.34666667
4.066846942;12.13607223;5.946772434;2.5001317380000003;-13.53056562;3.25518367;1.034692908;2.8720418739999998;8.343185849;-1.95
-1.737873842;7.890863378;4.000278617;1.076629413;0.34957552799999997;1.6807997730000002;-48.26600249;4.818726604;76.78880674;-0.7
8.614834058;4.678415905;4.044139922;6.5566027810000005;0.168958048;6.335811132000001;11.29216368;5.545089168;17.72372296;-0.71333333
10.6523464;3.4079943999999998;-0.030750476000000002;2.39256182;4.774867312;2.710060877;32.4809549;-0.141541605;77.81197832;1.6
12.52655122;23.07600811;6.237628784;3.137324023;11.69459189;3.458627802;31.633880100000002;2.9691449889999997;-19.45562058;0.58
-7.578034497000001;4.816876251;5.83933172;4.302052413;-0.046304935;4.184230226;2.2090115619999997;9.003839386000001;-15.97939034;1.21333333
15.54113756;15.83183676;8.097109374;3.2272679;-5.0735144839999995;5.287600447;9.019894492;6.742670614;-48.58591795;1.59
12.92937383;3.7267350319999997;3.26973897;4.753441249;6.352838103;5.062574531;-4.33096957;0.301365762;-109.3059003;1.54333333
5.056957366000001;0.926283702;3.637550973;1.7518323709999999;-2.1501869940000002;3.973865453;-4.1526753439999995;4.54101378;-31.78207362;0.70333334
17.2122436;1.3854160469999999;2.867659717;2.4767747069999997;-12.84016765;2.993475379;19.29842712;2.094733335;17.86847333;0.18333333
-15.70753964;6.931526396000001;3.974845375;0.6925626970000001;5.301521262;1.141868495;-33.80161284;-1.783554004;3.8918960639999995;-1.11666667
27.56377215;0.829797563;2.542577481;0.9722938729999999;-6.692817361;1.979891555;0.526085126;2.3555095219999997;-47.74491761;-1.93333333
-7.071486468;-3.177622158;0.372784739;-0.44614618100000003;-0.23914323899999998;-0.800607883;-22.31223484;-1.1135152959999999;21.24583488;-0.7
8.93629171;-0.684215695;-2.185534343;-4.697453772;-5.67870221;-2.501835254;-29.37245741;-7.291988619;-5.060689538;-1.31333333
0.0;8.059777432999999;1.1304158579999999;-6.373869497;-1.526842986;-4.330037269;16.95182645;-3.659634643;17.18517496;-1.05
8.285681755;1.265706035;1.379519138;-5.232258285;0.042726292;-2.9511492710000002;36.888420399999994;-2.71715554;48.69677205;-0.98
12.11534003;6.342315762;5.127280914;-2.270905599;-0.9177985329999999;-2.20940689;2.346217667;0.170355089;68.66905272;-0.84
20.25203644;6.243320939;0.414780031;-2.005863974;-0.443877326;-1.206473905;-25.18053378;0.6632401689999999;10.36201402;-1.31666667
-3.799500863;1.438074531;3.932789768;-1.1607754559999999;-4.8339290319999995;1.229169718;-2.622959909;-0.440785739;65.08511228;-1.276666667
10.8793317;5.7011476420000005;3.518764664;-3.084567502;-0.508688124;-0.669193058;-16.65788082;-1.335215375;42.81522635;-0.68
22.08287748;4.852806773999999;0.766587855;-0.45697058700000004;15.18491651;1.330296877;-31.55203672;-0.333750649;-0.818544575;-1.08
16.82848557;9.054382272;1.748354055;-1.93878106;-10.03791728;-2.154784982;66.60396223;-1.749234646;-14.29493894;-0.076666666
4.098778295;-1.369161015;0.01925493;2.71760242;3.1973206289999996;0.5288481429999999;15.286637400000002;3.785636023;35.98874058;-0.063333334
32.38762501;6.057112762999999;3.405059099;1.1415071190000001;0.097528036;-0.187293391;-21.24444727;-0.08103584900000001;35.05648979;-0.443333333
-9.68905503;-2.167292806;-0.450807585;-0.04778225;0.606684239;1.6894654080000002;1.378174983;1.656238631;22.87017584;-0.35
27.08309981;7.401388626;6.942329285;3.818179928;0.49958445;4.579838827;2.979751266;6.229971623;19.32306205;-0.203333333
7.779823846;-1.87103582;2.300040988;1.302863116;2.246062012;2.527396664;24.07867671;2.097071766;46.71588519;0.006666666
1.6019244480000001;6.576582589;2.390868219;3.041448312;1.215966637;3.132279945;-0.083866234;5.084107326;-2.77758374;-0.033333333
17.21031975;8.345861029;7.740457104;4.361595213;-0.059598829000000006;5.394652627999999;1.5069084380000002;5.980659055;-63.44664514;0.35333333299999997
-1.53433253;4.2362398510000006;2.920979076;1.259469091;-0.569241433;2.578675586;2.996892271;1.8892781490000001;-18.39295518;1.333333334
22.41901599;10.21171122;4.479523371;3.3255167119999998;-2.324003844;3.798333744;-14.46822482;2.811530525;-69.40769008;1.12
1.161103863;-5.073269291;4.762130236;4.978993751;0.55358445;4.65738628;-15.75593727;5.277779685;-15.41140471;0.02
22.81505344;7.8023851660000005;0.688295184;2.1902919819999997;6.142746797999999;2.2704047000000003;24.095482;1.0232885520000001;45.41713634;-0.0033333340000000003
15.57243634;6.8031977779999995;4.2691112460000005;1.003093796;-1.255107224;2.1301725;6.2668830479999995;1.245266939;-0.187410037;-0.006666666
18.5242103;5.612221506;3.716175479;0.9345250279999999;-5.845166728;0.7316977259999999;15.10431894;1.486120533;22.03682204;0.01
10.66729883;4.528575109;2.694262505;0.18110488100000002;1.314256006;0.932824975;12.59967364;-1.6760646019999998;-16.79581723;-0.0033333340000000003
9.673990252000001;3.12801299;0.874654667;-0.272753941;3.4542924160000004;0.020883225;-10.47638526;0.317638056;3.3164630330000002;-0.326666666
9.21209891;2.870335228;2.963001797;-0.130049735;-5.602593411;0.411017256;-19.63917347;-0.438606913;7.375874436;-0.573333334
12.414789599999999;5.679608606;3.919078325;-0.7256431190000001;0.027705319;1.3792758059999999;-1.8950780230000002;3.140089084;21.95451662;-0.573333333
19.87163561;4.520468682;6.368114186000001;-0.7483631959999999;1.155060212;-0.121556759;-11.44797297;0.709713748;-15.57235297;-0.18666666699999998
-4.985163415;2.1563394540000003;6.075749725;0.643676558;3.505430098;1.046416355;-10.36674402;-0.8038760979999999;-2.464203964;-0.71
15.82247968;0.622040134;4.8801669610000005;2.0354000709999998;-1.4185954619999999;3.0960103539999997;-41.68884425;3.120629357;-1.76217364;-0.13
4.171049265;6.557064518;0.650935864;1.451475879;-0.7326275170000001;1.404988025;-2.068036285;0.938084767;6.952284165;-0.01
