# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"BM";"RGDP";"Cons.OpeVeh";"Cons.TraSer";"Emp.JobVac";"IP.WPP";"IP.NMM";"Credit.Total";"HCE.ITA"
0.154443352;8.902859911;3.606763344;2.944141763;8.2;17.02384577;35.82427093;0.86853552;19.73095503
3.824069596;5.039001579;2.511782194;2.657817087;-1.4;24.9029101;18.66790891;2.86129465;-15.91427047
-2.058393716;-1.002234306;4.79122163;0.793913592;-1;0.977597228;-18.00947255;1.132265815;3.276361783
-5.597646109;2.792993979;-3.603627977;0.528401662;-1.4;5.173879733;-2.640273613;-5.636165555;-16.96631723
9.382444202;-0.698911704;10.59338278;17.56253678;1.3;-11.73678331;6.568292085;0.945939038;7.944385192
-7.828655809;1.141007731;5.493182233;-13.36026569;-5;-14.14288733;-27.64368457;4.444801773;8.258974183
0.701594397;6.397614815;0.479328997;19.87670053;5.2;5.108626272;19.08368713;-8.726300278;-14.06239083
1.468921706;3.800186011;-0.779201565;-16.23558306;3.2;-0.338552707;-29.69438886;0.353518493;2.738551765
-0.172352247;6.804427543;0.898944119;12.23804823;-2.6;7.715123869;36.94932805;2.805913506;-1.38505546
5.747723267;6.93384971;2.26832424;3.748855932;3.2;2.318847074;-27.03731645;-0.2131799;3.353814267
-2.660593265;7.617116317;4.557273532;14.65365327;-3.2;6.876960216;34.16301096;2.809850582;3.220365613
1.56353428;1.963446833;8.155226415;5.714382899;3.3;14.66299634;14.501194;6.827586847;24.105902
-2.161300124;1.33775959;-8.037544744;-6.674767514;4.2;8.975231475;-17.72441853;-7.299360584;-29.71284352
-0.679938036;2.976199147;1.936765577;30.31227182;6.4;15.01677848;34.69666138;1.223048588;-5.415818283
4.124518968;5.428100389;-1.348875994;3.328729335;4.3;25.40989715;13.99559674;0.89591;4.812044584
-2.658382435;4.492786408;10.66575289;12.83067328;-0.4;-49.71501867;10.74269513;-4.737855424;-9.057725081
-3.855020843;8.289254686;4.097346966;-10.84665157;9;26.36319295;-30.71747645;1.569128235;26.28389562
-0.985076978;2.767492594;2.708431846;7.191694675;-17.1;-34.59133117;8.346055386;-4.026070626;-9.316434875
-5.053162687;-0.49532158;-0.337552763;5.576497825;2.6;-25.41060403;0.589535847;-2.992992932;-9.750386834
-4.90197787;3.314024154;4.978040897;6.967713789;-7.3;-10.00483376;-2.363374674;-0.610486354;17.65724152
4.314650005;0.212730884;1.664126655;11.34974259;-7.9;-9.903246768;-7.778853974;2.1838115;-14.46167157
-1.789574978;-2.16235186;6.152277283;5.054401343;-7.3;19.56721983;-16.65622282;-6.237975076;2.078578697
0.867326823;2.051745919;-21.67231673;0.401606459;-15.1;-34.89756324;-3.797496877;-2.506565905;3.53590942
-5.220979497;-5.000573525;9.608876522;15.93522743;-7.8;6.642219046;-22.22794046;-0.812905276;-9.890561263
-1.571496041;-1.123859826;3.356663054;18.28351244;-2.2;17.19154467;-13.6765459;-4.848131632;-7.292532855
-0.300579303;1.261698029;2.00055988;6.215847201;-1.8;-12.46206711;6.212376812;-0.428965177;14.58307122
1.57644382;0.899089459;7.142065855;5.942040396;1.1;4.316588653;-9.004709269;0.535239246;-13.02553345
-0.251789129;3.608223656;-0.272349708;6.207173992;2.4;0;6.944618878;0.462458307;-9.270214359
3.627444858;2.79651682;4.335498344;-3.712733837;-1.4;-17.92709708;34.91927903;-1.716093554;-2.334784421
0.681780299;3.398147678;4.448957086;-3.568266303;1.1;9.977422593;-12.82161052;1.98398729;13.84075533
-1.9115538;8.019944257;1.86133421;11.30817358;3.9;38.91956439;-1.95918759;1.484261356;1.702225445
2.113451991;3.710301959;-1.86133421;-1.571025367;0.1;-1.99170536;26.59206804;1.589277958;-0.01344278
-0.960277384;1.807871367;7.18455659;7.107445931;5;-10.11005798;18.55231534;0.944457647;6.386536532
-1.705858458;0.222878481;0.523217864;-5.014113635;4.2;6.432639687;-24.72527735;-1.060422135;-3.484164059
2.441214683;7.68577341;5.349686959;-9.507489835;2.3;-0.3359933;14.65812867;3.083059804;5.145773734
2.73363298;7.049187196;5.940449726;21.16712374;9.1;1.342283139;-9.712161483;0.850540619;-4.587805726
1.183381777;4.399723993;-3.010410281;-6.473735852;11.9;0.334868165;4.278115647;2.732313496;9.48781441
-1.119048312;3.726767862;5.139692875;7.317796093;12.7;16.71689399;6.033296885;-0.523574738;-11.17467193
3.632002892;2.182597148;-0.65785327;11.46972411;3.4;-9.419842544;5.35323975;1.099134161;-3.892385182
-4.166737337;0.974880226;1.163159047;4.562167581;-12.9;-2.307381759;-13.21441491;-1.753471613;6.67290819
1.324764882;2.780429109;6.908807544;-10.00667317;4.6;9.150725862;-22.61198518;1.436343837;7.106254052
-0.438358919;6.969566125;-1.043673326;39.51097314;-2.7;6.410393606;-3.896134699;0.171639566;-9.334672072
4.116049184;1.971571475;-1.445754674;2.550168023;-2.1;10.9767766;3.249408609;4.453015758;3.781257058
-0.14334786;7.334729;7.961199812;-0.299177276;8.5;-4.354630877;8.960374676;0.217285663;9.958534948
