# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=2, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-HoursPt;0;1
0.84358592;-27.2453544703;168.615191656
12.8370157;-11.049414684;-86.1381681675
12.07842973;-224.702134401;57.7604541595
6.866692119;-225.29930821;-54.724051992
8.664815182;127.241813938;22.4278732132
2.979348961;24.8429716441;195.319244313
6.169541557;41.2993342469;-150.923851577
8.468259127;-18.9166672678;-20.8284961921
6.564980356;34.6813887723;-59.7331117032
4.637722343;113.967958652;-6.48180904214
4.001378224;152.260795618;121.531446914
2.276833709;-16.7571025755;-37.5681031018
1.053612336;250.581015689;-95.582019243
7.257189479;-65.0165794265;-64.8655610341
11.43372925;-51.6735621836;-63.5561570378
14.9758467;-94.9509967259;-2.0012202516
-0.096034733;-233.033904262;87.8240086087
13.59263917;-208.819976912;-33.0658333944
1.678228395;62.7626635095;-24.5578489636
3.595940758;168.03234219;49.8234228742
4.825166477;-105.972996311;-4.10500775799
-0.783327067;21.6820826024;-19.9011296185
3.36821639;17.6877385014;106.668974343
3.8002564;41.8168069934;-17.9510918207
4.852175406;120.776363092;4.70293055477
2.184867981;107.480438379;-11.311665546
5.538962081;-17.9832910814;38.294055824
5.014340512;91.2440688965;52.5332645818
6.707871197;117.579921446;15.1805953309
7.039748795;55.506343343;106.328028208
-2.559070585;-30.7173636911;25.7868288528
-3.114277323;56.2122350376;-12.7009444331
-2.189582607;73.6763913794;42.6392028617
8.909592697;5.95661340769;32.3563680907
2.763146429;74.0508747355;-5.45331557059
9.742044925;112.454863481;-129.845562604
7.319682441;5.3300948923;0.230249034859
9.743383622;-172.865465905;-26.310587985
7.605984664;-114.54434328;-32.7924250057
5.613794843;-176.463172297;56.3660568006
4.579528901;-29.5776515269;88.3774214751
3.922501702;102.730396985;-76.615738593
2.134611011;8.44242206638;-12.1963236354
1.76181038;1.50510035201;-43.0771850367
-0.158165108;-98.4170267861;-65.5593079749
3.474718029;113.556026677;34.5083567822
5.072053159;-33.401269478;-32.3793338194
9.098684689;14.7331194023;11.075009017
1.438129536;-15.9810994724;9.90505122887
3.414245385;-12.4466708259;-9.14816863394
5.39251737;-19.5716880989;-17.199305589
-1.025027881;0.207271716222;-144.923068628
5.643832861;18.6481795597;71.9137320082
0.63324552;-84.1906867721;59.5636758255
5.53619022;17.1048110771;48.8403336552
2.904117871;96.8881085527;-22.4951563904
3.394775644;71.43935378;-38.6777653381
3.854846915;31.3991367274;35.8523833718
8.11314916;62.846566929;30.664646817
5.295871719;-46.9020528539;26.2271581741
2.767507713;-180.699831087;34.2591791628
4.144718782;1.41722091594;40.4832926863
-5.522394617;18.0181686909;69.9612295578
12.02905385;15.4035499245;-2.48380573175
12.9482817;133.147301796;11.2075145122
9.711572965;44.7410996852;38.9715977834
-0.380589048;2.45505258102;-27.1280485622
6.26832091;11.6375599379;-27.2826261524
2.036354266;-8.88893425198;-50.687084505
9.204973638;-69.4192925754;44.3080179711
8.775863337;0.800982583676;-20.5934324847
5.91968713;65.9485081745;-54.2843552179
0.997256701;69.3665931277;-75.872678576
-3.621847207;45.6287739164;-24.1943939413
3.787803186;-35.9873746366;-103.453610829
0.104045075;-158.061166177;-68.0272724722
3.600186375;-37.9936931795;82.815649503
0.814116968;12.7725783546;13.4159199451
4.709481305;11.327366789;-78.7426623433
9.765397991;91.8174432714;-8.59228284859
1.263343626;-5.15517862236;12.7029498831
8.447286884;31.6249760017;-3.17628759126
-0.02343173;26.0241603236;22.9565060057
-0.505782249;3.25460435194;26.8372854332
6.283234052;28.1332971452;-8.98219187127
2.416828546;28.0707190801;-9.48909328459
5.657589158;-62.5447383904;-36.1117489872
-6.090947932;-4.75331365735;-13.8741291862
4.171125864;61.3697255553;-62.1349281537
6.417882121;-23.2552558576;-23.5985348861
-1.531950403;-16.6464519801;-36.7090287361
9.765972286;-82.271199561;1.27715077287
3.414342365;-203.957520351;-61.0018001495
-3.706896934;-107.335020637;84.5684700596
9.238885418;35.702093618;332.151532234
-0.145117457;218.646014883;25.475391655
0.872104914;89.5716052026;-164.976298075
9.566732056;-56.8446513923;-96.0864400267
4.233497867;-120.654194155;-87.5029215052
7.950202934;-206.177553434;-2.66264126232
0.054872756;-106.067623135;33.532789206
1.762516548;-8.88561814391;-36.0878815347
2.357685376;24.6886776871;-83.8932512414
-0.087424857;-49.8517090435;-16.9944906249
1.144468705;28.9632206999;-50.6707710076
3.839174798;-0.000162054117022;56.199969865
3.217278333;31.2524941429;21.9034095238
-1.456186134;4.37195364057;-38.9194667126
-1.453744151;-24.2651362425;55.3495173129
-2.30596504;23.229146088;-30.6428372932
-1.01236748;6.1889207102;18.3616710973
8.548189308;26.7602785509;-19.7521241406
3.289809079;63.6224457082;62.7419315123
2.149937562;29.1893120398;87.3211031301
8.888657188;7.58230855025;-5.53695621361
0.244500585;-5.1968820639;35.7801669603
1.850586962;-5.61640729959;-45.2608229129
2.056818299;2.80419193824;27.4509429764
4.704653144;4.87072748945;56.7270614146
