# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HSexfinVal;0;1;2
11.09550276;2.84082375663;-0.300748908481;-1.83495425182
8.73966356;-0.823391544889;0.270970627581;-1.49182765514
-76.30424091;1.67351798816;2.22197054048;-0.548765888394
-69.09729128;0.217053771847;2.30907510772;1.35353366445
66.66988287;0.167773425625;-1.24771191166;-1.00471658286
21.81537257;3.27156880877;-1.00309035608;-0.558653380609
21.65613463;-1.44191750187;-0.226542948009;0.526351667848
7.888529461;-0.238461710579;0.242741088097;0.425785618289
22.60551444;-0.818723226645;-0.439527506791;-1.06993835213
56.51745417;-0.375333444113;-1.240126927;-1.15410724437
67.17147485;0.935248334557;-1.77746157539;-2.00197219345
18.51344162;-0.324464843517;0.04434345204;-1.55797149639
102.0718468;-2.0509256791;-2.3600741813;-0.13007061621
-17.69335676;-1.21462296428;1.4814442938;-0.62941281503
3.39885627;-0.581049845738;0.778690258118;-2.08065661896
-24.39990987;-0.151602991567;1.57020557927;-0.683021820534
-55.13795777;1.6007392083;2.09844343121;-1.35298249094
-45.75749787;0.273017144385;2.21131870018;0.838929083516
4.62230514;-0.576050264703;-0.217593716358;0.287952246296
64.22347306;0.167394429128;-1.96824939323;-0.0894726379975
-43.98303508;-0.113607402495;1.46656872235;1.4522338624
6.821868258;-0.407116120899;-0.191059007478;1.85874288151
8.634008745;1.46333611838;-0.528814819846;2.41358337537
12.03004248;-0.210365921926;-0.255380323058;3.18336224527
68.83741651;-0.536494604453;-1.73724396737;1.82481511505
19.67126675;-0.480011859633;-1.3393896228;0.0479651850978
-13.01906573;0.730988423605;0.199256644359;1.36077641868
26.62461704;0.721615903822;-0.981548488097;0.162736517923
44.60723545;-0.115275066888;-1.37242480935;0.582853345683
24.60782703;1.41870103469;-0.733922925328;-0.0780039314236
-1.267908895;0.527711051124;0.0830540317251;0.289258119945
19.04555608;-0.124541543942;-0.660117769098;-0.0376309556565
20.71224457;0.586852759492;-0.862640612316;-0.144868864603
24.33379652;0.721550582558;-0.427163940499;0.54782497564
37.13648994;-0.201028772343;-0.843658526251;-1.71988111348
36.14629935;-1.7306408154;-0.754250346728;-1.03098982821
9.323164234;-0.0354894618856;0.0823101776047;-1.2951072437
-39.09013136;0.199493861668;1.98885616004;-1.0058959801
-31.7968135;-0.196722374921;1.30920868758;-0.0734982460854
-43.10767357;0.921997835788;1.90429279368;0.309971812851
2.673243142;1.62918801851;0.0113406729251;-1.3200160925
11.48696028;-1.42144278764;-0.681957015295;0.199212466219
-1.852834626;-0.482278357019;0.00677319540639;0.145258146084
13.63021657;-0.547988144531;-0.133099521477;-0.326751010999
-13.31351569;-0.866853587058;0.935402215857;1.33434843654
13.38722244;-0.00875030814633;-1.06069517072;0.443365944202
23.85135049;-0.362983367795;0.319995685647;0.843360810999
28.177318;-0.0898696692212;-0.360269135751;-0.0339261007169
9.970747088;0.246403036063;-0.0621744025;-0.674181719366
15.51482666;0.382152712178;0.0428997437873;0.277996597924
8.439612613;0.157229698504;0.240483507197;-0.594253461714
-2.766939902;-0.727857342192;0.24590732977;0.60319003409
21.12348655;1.14725181388;-0.671881688712;-0.350736902847
-14.43904771;0.976285380281;1.06199094518;0.0775711402396
23.32848898;0.374392688704;-0.180769861221;-0.665539485719
39.28008225;-0.588564321291;-0.828102095241;-0.582158364091
44.03820021;-1.1245489469;-0.873571807583;-0.252033571214
15.42928782;0.27700228586;-0.140818706502;-0.837666751917
37.13043925;0.342956703318;-0.962902063075;-1.7191572695
-14.47768562;0.337966064241;0.648448360763;0.255584631591
-64.00003887;1.28323690824;1.62422007253;-0.428531530763
-14.82999564;0.211536568705;-0.256951495888;-0.820358112919
5.995979006;1.10081263143;-0.70547153619;2.55390239873
42.96064841;-0.139304623523;-0.474952775603;0.50046169201
61.35633776;-0.0362703768132;-1.57726379965;-0.0242433114921
35.6059235;0.0769149094684;-0.535181602995;0.488500335892
13.24758769;-0.246163192331;0.0352416494349;0.0199910329604
10.6625762;-0.670248082096;0.0374111276736;-0.743041796741
-13.73786441;-0.761843171992;0.530148334448;-0.752832256506
-7.64853719;0.729516695936;0.420393162527;-0.242960320129
6.296364249;-0.425716975615;0.335175968067;-0.258451126703
30.3273274;-1.05540501823;-0.573604361013;-0.78228143569
31.72016156;-1.46294789094;-0.208457373336;1.07572004974
27.42767938;-0.541574536042;-0.474814335865;-0.568646879555
-12.33229808;-1.32608667958;0.710667999076;-1.15346826742
-45.64696906;-0.781171957706;2.12998965351;0.370371378208
17.63633732;1.28611956894;0.159518194388;-0.246045794382
10.40605942;0.163531433992;-0.127519457528;0.0808128866728
15.78957249;-0.997695220256;0.0056010705613;-1.15134046441
31.70438789;-0.425442243485;-0.844010958157;-0.571519359497
-11.79658064;-0.0127283523937;0.174006889408;-0.574729988357
18.59124864;-0.114755292016;-0.24093638561;-0.204800293652
22.24731459;0.159456136465;-0.527963036733;0.257237776448
