# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Urate-LFT;Imports;PIMP;HSexfinVal;PEXP;Exrateavg;ExrateSGD
-0.066666667;-1.793193953;-50.19334541;11.09550276;-49.90572641;-54.46786474;-49.07031776
-0.166666666;9.516280621;13.32128842;8.73966356;11.90121964;11.58323254;26.40854143
-0.066666667;-5.366970802;-24.2423685;-76.30424091;-25.53765868;-30.58416614;-29.89874165
0.46666666700000003;-2.693839628;-0.978354029;-69.09729128;-0.953644025;-3.038538778;19.3198125
-0.23333333399999998;0.9449089009999999;-4.232215341;66.66988287;-6.621401101;-11.49250319;11.08954579
0.666666667;-24.89290348;-59.00025761;21.81537257;-56.69709165;-65.37703810000001;-67.02580212
-0.233333333;10.33960374;21.32661008;21.65613463;24.22163962;30.00134999;29.01057753
-0.333333334;-10.37547657;6.89126338;7.888529461;7.219982996000001;-2.457010158;6.779116062999999
0.0;19.46481319;15.39237958;22.60551444;12.25449724;11.17934243;16.74826559
-0.19999999899999998;9.321597117;7.4901458210000005;56.51745417;7.9943621060000005;-0.47961631600000004;-5.058415903999999
0.19999999899999998;19.79892976;-18.40331747;67.17147485;-19.77230099;-26.53591303;-18.82452974
-0.433333333;8.580850016;3.8805501280000003;18.51344162;1.8275622759999999;8.624303617999999;8.795632806
0.433333333;7.791154354;31.30298799;102.0718468;29.20645106;34.82546205;34.88085618
-0.433333333;27.34495973;29.84628989;-17.69335676;28.50430687;19.96489502;9.651809427
0.166666667;43.66793099;9.550460729;3.39885627;7.968770945;11.21972157;11.15705115
0.133333333;19.97302524;10.32220264;-24.39990987;9.861901201;1.0624175809999998;-12.54401811
-0.26666666699999997;12.69568361;-22.65298961;-55.13795777;-22.11752996;-22.47659672;-31.70822417
0.333333334;5.562136829;-0.79327656;-45.75749787;0.666938928;-1.349073791;0.15126078199999998
-8.88e-16;-10.05869347;9.434737147;4.62230514;10.8894664;10.22846169;5.600674436
0.533333333;2.443878646;-4.983084583;64.22347306;0.136908712;-8.879387894;-25.34899327
-0.066666667;-26.77852246;5.280406537;-43.98303508;7.6824389570000005;7.11920908;0.401686088
0.46666666700000003;14.79719398;7.788892881000001;6.821868257999999;7.942132417000001;4.386008813;4.179669294
-0.033333333;-20.81119527;-24.42203168;8.634008745;-27.31680567;-27.06782147;-30.09904153
0.19999999899999998;-2.96364465;2.042067818;12.03004248;3.141440242;8.542893297;9.022568836
0.166666671;1.136511161;10.16759393;68.83741651;8.45139186;7.468392341;-2.177872877
-0.733333337;10.06070035;6.621046877;19.67126675;5.960885372999999;6.229269362999999;-2.7120080310000003
0.03333333;12.04104296;-11.00859982;-13.01906573;-10.88331047;-15.75893165;-19.11350765
-0.13333333;-6.743945126;-18.05533936;26.62461704;-17.720495800000002;-6.948640284;-13.24798461
0.06666667;15.81714586;1.198946825;44.60723545;1.663274202;-2.813610663;-3.6297497780000003
-0.20000001;8.218011471;-26.40520576;24.60782703;-25.80912004;-29.28136161;-25.61480621
0.06666668;8.83068689;-8.006121617;-1.267908895;-12.53149115;-4.839282253;-12.21486798
-0.36666668;-5.780347573999999;0.533092176;19.04555608;-1.890521712;2.808821015;5.066640382
-0.03333332;6.693850682999999;-9.945564438;20.71224457;-13.74298767;-15.566166500000001;-10.34243887
0.23333332;10.55802874;-13.63019204;24.33379652;-16.48655104;-9.910115159;-14.97137693
-0.16666666;0.3553187;0.181056876;37.13648994;0.215232964;4.851811506000001;3.9470329889999998
-0.33333333;17.71507208;30.34238283;36.14629935;29.50907717;26.93574022;16.02731968
-0.23333334;15.25025863;0.30389200899999996;9.323164234;-1.410402608;1.25039179;-2.822154212
7e-09;24.44219341;-1.3725158130000001;-39.09013136;-1.9859261069999998;2.48911815;-2.10873647
0.23333332899999998;19.03869764;5.2518585269999996;-31.796813500000003;4.538950245;8.834714962;2.395432017
0.133333334;4.503545989;-9.813505455;-43.10767357;-9.99722853;-16.60194928;-17.33911837
0.033333334;-3.825688405;-27.73222675;2.673243142;-32.66476788;-30.48092633;-27.05772292
0.166666666;0.859409258;20.04636584;11.48696028;23.82354289;31.99607966;22.80776521
0.2;6.108649365;9.630166345;-1.852834626;13.3792911;8.23228308;0.780660157
-0.26666666699999997;10.91291319;8.914581883;13.63021657;9.334059292000001;12.1589909;6.525307944
0.133333334;11.30433106;20.03263332;-13.31351569;18.66827887;16.19464358;13.41043664
0.19999999899999998;0.765029878;-1.095133952;13.38722244;1.027317885;-2.306811515;-2.557223387
-0.166666666;17.17101697;5.538527515;23.85135049;6.585602419;11.40328082;5.597340551
0.066666667;6.023407657000001;4.134412651;28.177318;4.624064207;0.0;-6.103517178
-0.133333334;20.31131047;-3.29225403;9.970747088;-4.978830031;-5.661005871;-4.157928068
1e-09;7.859213887999999;-10.03813196;15.51482666;-8.205372591;-2.7460062080000003;3.795980767
-0.266666668;-1.0170511009999998;-7.392215277000001;8.439612613;9.856295787;-4.618988993;-2.178588702
0.23333333399999998;17.1916628;6.174728902999999;-2.766939902;21.96780264;22.359757899999998;2.202728835
0.0;1.274730288;-21.826690399999997;21.12348655;-23.03415675;-19.58196895;-23.88490846
0.133333334;-0.243174145;-14.34500833;-14.43904771;-11.55138732;-19.37768128;-6.861852354
-0.6000000010000001;1.471088727;-9.39244637;23.32848898;-14.3399486;-5.853763007;1.6519004369999999
0.23333333399999998;13.567273499999999;10.51722353;39.28008225;7.582855492;8.508373004;18.40440033
0.066666666;7.481446761;18.67494658;44.03820021;17.70949127;19.71073238;17.08427434
0.1;19.94478404;-2.0619336109999997;15.42928782;-3.062930915;-10.67348707;-9.909414692999999
0.033333334;5.685452728;-8.883162049;37.13043925;-11.53170587;-6.400136539;-5.690031016
0.033333333;15.7707353;-0.607464759;-14.47768562;-1.516808381;-9.184693579;-7.089976256
-0.26666666699999997;2.8920473510000004;-19.72083574;-64.00003887;-21.92075046;-15.96221764;-18.7888374
0.133333334;-0.327039853;-1.889335231;-14.82999564;-1.1050974679999999;-6.153967536000001;-12.28231214
0.433333333;-12.32986972;-20.77154427;5.995979006000001;-19.01217861;-15.27506206;-22.58213422
-0.066666667;-9.573798354;3.6852337339999997;42.96064841;9.11124164;-3.234518972;-4.888869535
0.300000001;-5.567997107;-3.1038288410000003;61.35633776;-2.0252189609999998;1.081081712;3.1888846969999998
-0.200000001;0.622507664;-0.67637368;35.605923499999996;-0.17281861699999998;-5.434866246;-9.49608134
-0.166666666;5.5593984370000005;1.945702359;13.24758769;4.306167183;8.392862946000001;16.42340518
-0.36666666700000006;18.54177734;12.06667421;10.662576199999998;15.18774044;11.09714499;5.285954818
-0.033333334;13.21273884;14.60442398;-13.73786441;12.96250209;11.30454164;17.66805512
0.133333334;5.824293212000001;-12.58578631;-7.64853719;-13.12250969;-12.34824744;-11.85715165
0.033333334;27.98940961;8.532922147;6.296364249;10.03360334;6.735910497000001;7.058765305
0.233333332;2.58424676;16.3078398;30.327327399999998;15.97392513;17.59077413;24.90417108
-0.099999999;3.8079691189999996;24.59729538;31.72016156;25.89263071;25.01559276;33.00184954
-0.133333334;12.12357386;12.49315662;27.42767938;10.39629344;3.449288405;4.642398711
-0.099999999;16.81362854;22.53225484;-12.33229808;21.23883356;26.35882853;32.75147305
-0.033333334;21.77059699;19.77569405;-45.64696906;19.99712969;14.52408962;15.18041668
0.266666666;11.14763914;-20.25095589;17.63633732;-20.53783261;-23.84953229;-27.89264939
-0.033333332;6.0004075420000005;-3.4347268810000005;10.40605942;-3.403165095;-2.2002256140000003;-1.4365052040000001
-0.300000001;13.81432253;15.50458578;15.78957249;15.20655433;17.271976199999997;19.08674448
0.333333334;9.4617894;7.939865132;31.70438789;5.901161688999999;5.039436735;4.136845755
-0.033333334;10.03976906;2.4462997019999997;-11.79658064;0.844034123;0.20860493800000002;-0.250770605
0.0;-1.062527862;3.403865715;18.59124864;3.5473416589999998;1.041396079;-2.053866191
0.166666667;10.888818800000001;-3.3520079110000003;22.24731459;-1.163903468;-4.181951338;-7.390436894
-0.133333333;7.786055951;-4.074692506;8.665341423;-5.101109758;-7.425299361;-17.32127937
-0.23333333399999998;14.91774835;-2.180407083;21.82653457;0.933838765;2.9866805;-0.357771889
0.166666667;-4.596514838;5.577662407999999;2.299096065;7.634636839;4.228369205;2.108468019
0.033333334;20.13368552;3.7176955410000003;-13.08778384;3.872613542;6.673773184;3.5006318469999997
-0.066666668;16.91294799;6.043122675;21.40586428;7.191319626;1.8571093459999999;-1.027071617
-0.133333332;8.313001868999999;18.14811729;42.91927876;18.04935676;17.32395614;21.589056600000003
