# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HStartsNT;IP-MP;IP-ME
17.75035263;17.31336708;9.327776938
-37.79032137;-3.0372203630000003;-12.9741103
-36.07428713;-6.764188859;15.80097719
-73.89364128;-11.32151047;-21.70514342
28.88332325;-12.96709983;-17.4766638
37.71528301;26.14476212;43.38499826
-81.36042903;-2.476788099;-36.4550848
-17.41632342;14.63577897;26.57803976
-11.68741819;8.296593722999999;-2.148617521
-15.38651244;5.82251911;9.228448361
6.666820994;18.08217471;-0.7023706809999999
-21.50447064;0.552104988;9.72270089
98.45322779;-17.47987774;21.37403258
50.33254736;9.117203811;-3.2653242560000004
-40.45550251;38.12407192;14.80458599
65.31787278;-0.5124920620000001;-5.72802151
-40.39036694;-13.03046817;30.83189702
-109.5555;3.691522575;-23.84204481
39.61568314;4.696727151;-2.527654541
22.20111383;10.7492073;4.412968321
42.70719017;-1.518028387;-10.15927624
7.523732783;-17.08997787;-3.2284275339999997
33.35264358;1.056803785;-5.877656776
-1.5267194869999998;12.46854196;-12.69947933
0.764088255;-18.85165614;12.04104296
31.54704769;-1.073826148;-5.306877178
9.756581319;0.537273419;-10.82976471
24.69508017;5.333412348;-16.10016105
64.42462295;3.166243445;-5.031512883
82.81462647;-17.73292387;19.06804081
40.43844666;14.56668042;-5.555644864
-5.708557561;16.60419967;9.672319279
34.22233399;0.0;-4.806924802
-33.40182096;-1.017812254;2.067188063
31.89095979;15.49225487;27.23042842
17.40209642;-11.43645333;14.501194
21.51245563;2.012582862;9.181734428
-33.65131819;4.987595792;-1.21212214
-86.3733517;-7.000178654;4.226454415
47.16471088;-12.81339539;8.321251052000001
41.4432835;4.145114813999999;-10.12712319
29.00599239;0.0;3.603627977
11.91070562;8.668280581;24.35534787
-44.27336106;15.33892331;-10.25697225
-84.32540508;-22.46379362;4.020134341
30.69877252;33.94783597;9.598202222000001
40.68544682;-7.13879745;-19.43239241
-9.790013964;-20.18890014;20.54659926
40.31644907;6.015150946;1.665512469
-30.139774900000003;1.4897596359999998;0.553633306
9.546992525;-2.486024161;9.836561255
5.248435223;17.56379705;5.894279462
3.707162735;1.429423796;2.650771795
14.85005309;-2.385218755;0.528052882
42.78369478;2.385218755;18.56003024
44.12014849;0.475341708;-21.20729338
28.96818678;-2.860560463;-34.94945208
39.50076017;-8.706510592999999;31.74943502
-48.92563243;-15.45363527;-7.567793298
9.158649314;27.02070633;-0.54607517
-100.94448;-35.23665627;18.68251496
-26.93665854;3.1007907219999997;12.32446656
-38.85801712;33.08485769;-0.506008923
-16.49718337;-32.05657949;-6.637038037000001
53.51780632;9.137453168;-2.0645207119999998
19.76153971;17.19110481;4.630276783
-6.36055805;25.605016600000003;-3.5966844769999997
-4.29726604;0.450704273;3.5966844769999997
-25.26373378;-23.181457;20.92631575
-67.9738191;8.500910264;-19.39472485
0.0;20.04975487;20.8483909
60.61995926;-7.175080275;24.39208106
105.1860182;23.71715455;12.54302097
-59.46410965;-7.3159651;-5.327492736
31.15848333;-13.24624351;1.783726479
28.90577651;4.908037037;3.9845376519999998
11.81769849;-6.257110827999999;2.196600797
70.05564186;-6.814474861;-20.67876153
12.27163911;8.163548652000001;5.498368362000001
-14.72262722;15.41192287;19.97086958
32.56514486;-44.261631799999996;8.565637802000001
57.13456336;11.88441546;13.33456811
14.090721100000001;-4.237826573;-11.22151512
-10.37522142;20.75393415;-12.8490705
-11.05151699;18.01512582;-4.816697502
-29.90494379;11.01764567;4.381204808000001
-69.02322181;19.97358368;12.86284465
-20.50383135;-9.658416922;-1.691334444
4.025528776;-20.04594805;-3.831854743
16.99046656;24.90430737;-4.733783058999999
-19.40091912;24.20250304;1.7278644580000002
-69.66460886;26.02841991;21.80833555
-0.960384615;5.638859902;22.99939682
-50.85663785;2.094245622;-16.12011751
75.10648657;-27.00080111;-21.42633699
28.52116852;-22.60055344;-22.19166093
17.31634179;-0.39428293;-8.592755526
-37.47899725;-23.14191708;23.52313857
-60.48033004;9.499672085;47.11321426
-22.25739663;31.01110957;-35.64137118
-61.11568369;5.253358812;24.76691506
-0.8474579870000001;2.971230003;-11.17837216
-42.47425865;-15.08189961;-2.02943104
21.5772329;-7.75970018;-6.150813147999999
-4.042707068;33.07046767;-19.04114111
11.56921583;-11.71172408;35.63431434
33.22981766;20.981301100000003;-14.94368636
32.17229634;-14.35131507;26.27810371
-26.95918989;-20.61346005;-6.605298223999999
25.84030804;6.485597493999999;3.898666341
17.53705515;-21.37468169;-5.075714763
-9.037890095;-11.74767978;-18.08444597
-15.27898838;-2.0607979640000003;2.05023514
2.650269951;30.23307247;-5.76735017
-20.12029535;-2.305481887;-2.497406656
26.8557211;-22.59144166;-11.86527673
8.081083;12.44455611;-13.56062067
25.70175591;-5.572229414;6.181138449
-19.56721987;-10.97072321;1.312193632
