# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateCNY";"Cap.MacEqu";"HCE.Pet";"HCE.AVCE"
-43.87239131;20.69426976;8.695994655;19.66120967
39.91092076;3.505998541;-0.185035276;-4.795925404
23.35812134;-14.37667364;-8.510959379;-10.06935886
12.98794137;-11.51278636;13.45534366;8.900255734
-0.398272117;20.13626454;-7.394621651;0.749139954
-1.591183198;6.387361271;1.879985413;2.554301488
27.28717904;80.05940278;1.768507121;3.171203366
17.07765001;-41.50352081;-7.795335293;1.85572678
18.73675291;30.19255839;3.773420352;-5.196244783
-1.722122075;-11.98363298;-3.809361879;-10.48424365
-4.955761631;38.49877921;7.381735025;0.659562209
12.91480641;9.743043725;-5.615000606;-5.380437595
32.72310286;33.35508036;12.3574617;5.694865375
6.178672021;-42.10061734;-12.53139624;1.762187383
26.6468671;62.15809402;8.445037111;-2.4975725
-8.089052768;9.012832708;-12.75522938;-2.317213679
-35.23873483;5.07515871;-2.536092796;-2.291811307
-0.369856801;-22.16472295;5.909874838;-2.892327507
45.41978927;-12.31716233;-4.222093597;4.877964361
48.02458991;-15.1479128;26.28567886;-3.713270935
4.282099861;-14.83629493;-13.61683088;-0.235211675
20.89152477;-1.51435026;-4.83892653;6.929055428
10.31849624;-16.22513451;-6.904786542;-0.066647508
15.27291825;-41.0292083;-1.534025719;-0.850442101
1.94839428;-3.587467993;3.063675479;-2.603213266
11.7161848;-2.97873717;-0.001467979;1.225803106
-2.857290797;-1.354845756;2.282083318;8.677547563
-5.241507274;12.65483398;-5.331179479;-6.561977466
0.724069467;-4.59375155;12.83029602;-2.177983455
-20.5630097;-15.34121851;-5.375856536;3.899347181
-3.283136374;117.6287482;-4.437621368;0.912608079
7.70284771;-23.55591245;-4.413151192;1.73342719
-4.582213877;-0.805755668;13.17804192;1.382605212
-8.853872836;-3.181276258;-0.926406578;-4.884339639
0.553527929;18.94046229;-9.987687264;4.404032185
188.5559409;35.23356462;18.76470354;-7.972040413
7.138425975;0.101419879;-23.50800491;11.54004864
