# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; FCBF(n_components=1)
"AveComp";"Cons.CigTob"
8.978967978;4.592863558
2.6029654;-8.259460414
7.708782219;6.50792149
9.555910224;-6.162746724
1.134350282;2.979102857
11.17001028;-0.114171544
2.539255332;0
4.354525059;-1.029013001
5.444089749;-0.687482266
9.824939653;1.887740365
5.434338801;-2.059795712
2.881164918;-3.572481252
9.519005667;-1.972733909
0.933344127;-0.815138564
14.28505232;2.2666243
8.485076746;1.677151304
6.233287135;3.447801838
5.966834681;-0.400715597
4.473749473;-3.162526357
10.22988347;-2.78060497
8.848837481;2.02943104
7.077946931;-6.471972687
-0.633496239;-3.542458577
3.838346903;-0.949978181
1.149576232;-9.930548391
5.955959071;-5.955140305
7.788982983;-7.933421606
0.100819156;-9.189938358
4.460919613;-4.871376274
5.248899284;-2.490994612
5.423646276;-8.439552207
2.901366686;-9.102107799
4.026879647;-10.86417757
-2.00837242;-4.187033707
1.38781021;-12.24178837
7.712108311;-3.843340728
5.95359828;-9.316724709
-7.455947464;-1.294376308
2.812291875;-7.000851847
5.934276667;-10.13906331
-0.829206792;-9.586603244
6.948746174;-9.65492979
7.897945609;-7.67389405
3.142478127;-3.677990203
4.210103552;9.006327793
8.332285524;-0.168067229
3.488270538;4.263808791
1.943597359;4.876597233
10.85249249;5.628725489
-0.656882012;-2.274579647
1.148836568;-4.835629017
0.859467257;-0.32996496
4.229400932;1.647109595
8.009879179;2.539691071
1.148231424;5.595631038
1.420820438;3.607600363
5.82752913;0
0.504438152;3.021282501
7.491215346;-11.00139604
4.127065813;-0.978194904
-2.190751463;8.958308443
4.893718107;-36.31651014
7.377068365;33.99534305
6.123684388;-5.821812897
3.708564303;-11.65251286
2.500901323;-8.81765252
3.086626696;-0.514690185
3.623754939;1.285485841
6.909594142;-1.972771234
3.56410857;5.210965314
-0.888054331;0.678397449
2.250453468;-10.6466899
7.745001622;7.072198024
3.585681382;-10.8313777
6.003311109;-0.791296005
5.336646775;11.87905658
2.881164918;-1.883968372
7.708341528;0.943093353
2.557513586;13.22364869
3.528615315;-15.19811347
0.800431268;5.555051357
6.830475472;3.04376865
3.162071803;-11.18894345
6.072900752;-11.33270045
1.415617492;-1.249443229
2.670099773;-4.042707068
11.84225936;1.172095959
5.722235636;3.585056488
7.705872018;-6.295093954
3.797972452;3.429623899
3.115175058;0.089857352
4.053862007;-2.885494929
7.855576969;-2.815314153
-0.052386877;-1.46085531
-0.183408119;-1.374414363
0.261985862;-1.102941875
-2.416767055;1.102941875
6.481683804;1.282933517
3.356157549;-2.754199543
4.651809616;2.479631405
9.442336867;-3.679032604
5.104720801;-18.14627239
5.354832313;1.64033519
5.522628094;-6.406349021
5.682586397;-9.405209928
5.556617693;-12.92897892
2.956816421;-0.517665402
7.681804312;-1.03734498
0.225708165;-2.918960047
-3.854468098;-0.733080451
1.909203011;-13.53893399
0.702291121;-1.085776997
0.768839628;4.970350284
3.419208762;3.208573354
4.14465298;1.912862306
1.46042094;-31.30211151
0.904553487;4.446390376
4.034458365;-12.90434489
-1.814855383;-15.6414496
