# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cap-MacEqu";"Cons.Com";"HCE.DTA";"ExrateCNY";"ExrateNZD";"ExrateJPY";"ExrateSGD";"Exrateavg"
20.69426976;11.38152097;-3.065863728;-43.87239131;-48.33868156;-56.0810178;-49.07031776;-54.46786474
3.505998541;1.317958359;0.821240339;39.91092076;-31.65525742;-2.706710383;26.40854143;11.58323254
-14.37667364;1.968830882;0.773723894;23.35812134;-19.26290451;-60.41539571;-29.89874165;-30.58416614
-11.51278636;32.06743871;-6.467496806;12.98794137;24.55488849;-29.95758125;19.3198125;-3.038538778
20.13626454;-11.64833268;8.036736805;-0.398272117;-25.91233197;-36.20431554;11.08954579;-11.49250319
6.387361271;4.945967188;4.913313691;-1.591183198;-8.177785974;-93.76554559;-67.02580212;-65.3770381
80.05940278;3.060458694;-11.37118743;27.28717904;11.69970823;42.60379346;29.01057753;30.00134999
-41.50352081;4.245680497;12.35628318;17.07765001;-13.52540146;-11.18720254;6.779116063;-2.457010158
30.19255839;13.05753923;-19.83916856;18.73675291;-1.145304356;0.69054241;16.74826559;11.17934243
-11.98363298;4.066846942;16.22023601;-1.722122075;-17.02622018;4.929309572;-5.058415904;-0.479616316
38.49877921;-1.737873842;-5.026610439;-4.955761631;-20.78556756;-48.52692194;-18.82452974;-26.53591303
9.743043725;8.614834058;7.495178332;12.91480641;-4.71005714;-0.726506807;8.795632806;8.624303618
33.35508036;10.6523464;-7.126113332;32.72310286;20.22929596;34.99962622;34.88085618;34.82546205
-42.10061734;12.52655122;2.038691581;6.178672021;38.29832406;26.72296958;9.651809427;19.96489502
62.15809402;-7.578034497;1.189822094;26.6468671;20.43754908;-3.630925269;11.15705115;11.21972157
9.012832708;15.54113756;-7.199647682;-8.089052768;6.626106371;8.782539524;-12.54401811;1.062417581
5.07515871;12.92937383;2.728173209;-35.23873483;-19.96946362;-5.46333036;-31.70822417;-22.47659672
-22.16472295;5.056957366;0.580582454;-0.369856801;2.538581627;2.623286571;0.151260782;-1.349073791
-12.31716233;17.2122436;5.821654854;45.41978927;8.975709835;17.19677921;5.600674436;10.22846169
-15.1479128;-15.70753964;-2.296297131;48.02458991;-11.22570614;6.651222509;-25.34899327;-8.879387894
-14.83629493;27.56377215;-5.268449281;4.282099861;10.11218391;16.01953089;0.401686088;7.11920908
-1.51435026;-7.071486468;-10.78123442;20.89152477;1.363888299;-9.281895835;4.179669294;4.386008813
-16.22513451;8.93629171;21.98752745;10.31849624;-14.40247306;-48.54212117;-30.09904153;-27.06782147
-41.0292083;0;-26.84550154;15.27291825;8.685281161;8.172058515;9.022568836;8.542893297
-3.587467993;8.285681755;-23.6072998;1.94839428;2.813349754;4.369833684;-2.177872877;7.468392341
-2.97873717;12.11534003;40.97801008;11.7161848;16.36066342;2.953428428;-2.712008031;6.229269363
-1.354845756;20.25203644;-10.1898655;-2.857290797;7.318710156;-27.00000018;-19.11350765;-15.75893165
12.65483398;-3.799500863;2.706129211;-5.241507274;-3.666596857;-7.853293987;-13.24798461;-6.948640284
-4.59375155;10.8793317;7.437768654;0.724069467;3.495473859;-1.704073576;-3.629749778;-2.813610663
-15.34121851;22.08287748;2.515020886;-20.5630097;-18.16902822;-35.41731105;-25.61480621;-29.28136161
117.6287482;16.82848557;-23.26170722;-3.283136374;-3.277232601;-17.46669362;-12.21486798;-4.839282253
-23.55591245;4.098778295;13.31122761;7.70284771;-2.223373825;-13.76875693;5.066640382;2.808821015
-0.805755668;32.38762501;12.06006227;-4.582213877;-16.1190955;-41.9021976;-10.34243887;-15.5661665
-3.181276258;-9.68905503;-6.135544136;-8.853872836;-19.51081391;-24.02253879;-14.97137693;-9.910115159
18.94046229;27.08309981;-4.595040967;0.553527929;-0.80588422;17.77325832;3.947032989;4.851811506
35.23356462;7.779823846;-1.301871728;188.5559409;12.90662495;9.142021086;16.02731968;26.93574022
0.101419879;1.601924448;-0.65412239;7.138425975;-4.054288368;-6.402719258;-2.822154212;1.25039179
17.07243368;17.21031975;5.207528232;3.486283855;-1.36422826;-1.249406869;-2.10873647;2.48911815
15.62661498;-1.53433253;9.46392879;8.157054049;-5.944003174;9.285651142;2.395432017;8.834714962
4.460494589;22.41901599;-8.389662719;-13.83246892;-17.89730743;-26.21488731;-17.33911837;-16.60194928
21.14752452;1.161103863;-8.079932374;-17.82449385;-30.48798275;-63.09126483;-27.05772292;-30.48092633
-14.27607748;22.81505344;4.34736529;15.7775792;21.87724235;66.21966715;22.80776521;31.99607966
-13.06445823;15.57243634;6.749947986;0.488107787;3.046562227;29.64184796;0.780660157;8.23228308
63.7597335;18.5242103;-10.43687264;7.314058234;-4.047608194;22.47096499;6.525307944;12.1589909
-3.012213642;10.66729883;-2.487969309;14.73105623;9.623298212;19.28607528;13.41043664;16.19464358
-20.85270482;9.673990252;3.06591975;-3.704248136;-8.987049588;3.315368077;-2.557223387;-2.306811515
-0.297413578;9.21209891;3.729610485;6.872617496;-1.072781651;26.7885657;5.597340551;11.40328082
-2.344547662;12.4147896;10.95093626;-12.89950397;-2.997777438;12.9829422;-6.103517178;0
75.79703644;19.87163561;-15.22538734;-6.435206484;-3.800106255;-15.45204074;-4.157928068;-5.661005871
-20.6141403;-4.985163415;10.78065388;-16.00600628;10.54594666;-15.50894539;3.795980767;-2.746006208
4.518148213;15.82247968;-16.74201608;-31.08428086;-7.889242802;-9.886566798;-2.178588702;-4.618988993
18.00159781;4.171049265;23.78032084;-5.927910444;18.89307964;4.45682738;2.202728835;22.3597579
-28.48580569;10.64545941;-7.921693158;-24.6901417;1.770919002;-0.927644201;-23.88490846;-19.58196895
3.050431391;14.09225375;-15.55705757;-24.48707402;-1.702661557;-14.61241743;-6.861852354;-19.37768128
-3.731475824;14.92996273;14.42336214;21.35631481;2.822460951;-47.8664818;1.651900437;-5.853763007
4.106464133;21.0430407;-1.795470324;1.717497825;-0.678291998;4.981294883;18.40440033;8.508373004
-8.791562688;14.35602657;-6.831187279;18.31322972;11.58628658;23.12341066;17.08427434;19.71073238
17.87064994;11.52622122;11.84391487;-5.180392379;9.621747907;-38.75879976;-9.909414693;-10.67348707
9.557880747;12.01489216;-5.145133553;-1.494658342;3.429645595;-30.29558689;-5.690031016;-6.400136539
1.071812002;13.86316803;-4.426047925;-16.45131668;1.433636197;0.300578628;-7.089976256;-9.184693579
28.20323633;2.653668269;3.833020432;-21.00021523;-4.252128121;-25.7072554;-18.7888374;-15.96221764
7.771070887;32.69866702;35.08293495;-14.43226839;22.53765216;-8.244154763;-12.28231214;-6.153967536
-24.92504733;3.852357224;-58.16017278;-26.52696265;-10.30918806;-12.46882965;-22.58213422;-15.27506206
9.669594817;-0.852878788;-4.260541014;-7.824510248;-18.19751575;17.49598139;-4.888869535;-3.234518972
2.263423969;13.43253186;33.82440748;-8.932499694;4.810283645;2.083282091;3.188884697;1.081081712
-2.873697015;10.32315358;-8.714295743;1.097142854;-8.228688035;-3.528611942;-9.49608134;-5.434866246
6.361896213;2.006357659;9.974402693;1.390023029;6.365489394;16.98782559;16.42340518;8.392862946
7.148957457;6.616095258;-2.855869501;5.142805136;-4.701784601;27.91737391;5.285954818;11.09714499
11.82925342;2.746455125;1.796444362;28.79893445;-13.71093001;-0.463857802;17.66805512;11.30454164
-1.915406693;12.82572203;-6.094963063;-6.615912098;-4.661527487;-20.024995;-11.85715165;-12.34824744
57.84787584;7.502564427;-11.82841688;8.648561325;-17.13872035;13.67039518;7.058765305;6.735910497
-11.20427047;2.716059818;14.31680143;26.92861979;-12.73413587;18.58121225;24.90417108;17.59077413
-2.084304655;5.620129107;-7.894145013;31.07329133;17.02025147;32.87895047;33.00184954;25.01559276
22.97308593;1.332325229;-0.987631003;6.208104323;-0.307164998;-4.936832055;4.642398711;3.449288405
-8.412737542;4.329567224;10.74886406;39.01665163;4.723076667;12.45015594;32.75147305;26.35882853
-3.075765908;10.0403913;-11.68642219;21.29383955;-1.568170645;14.28901776;15.18041668;14.52408962
7.795584681;9.452889482;10.13034171;-30.60152453;-2.835931449;-20.06122229;-27.89264939;-23.84953229
19.3822436;7.56123516;-6.27124338;-2.040466025;-16.834944;2.87943655;-1.436505204;-2.200225614
31.78711238;5.881642938;-0.477609288;34.09708052;2.357860199;8.66642849;19.08674448;17.2719762
-9.817039936;6.555732646;18.11047913;5.896247165;0.048974839;10.39233711;4.136845755;5.039436735
24.01245828;10.90393546;-29.16779696;-6.259523734;-4.729119123;4.259753189;-0.250770605;0.208604938
13.95503598;9.895049557;23.42655103;-14.33563116;8.276030456;9.755998914;-2.053866191;1.041396079
26.6758281;2.66599295;-14.65509829;-9.354085316;-13.37529405;10.12201333;-7.390436894;-4.181951338
2.399652467;4.471591283;8.55548026;-4.965692381;24.3509536;-4.067674975;-17.32127937;-7.425299361
-20.09379584;4.022155559;2.946581698;8.659859321;23.73281239;-2.314165161;-0.357771889;2.9866805
-4.664775899;1.89644772;-6.656859203;-0.610012274;-4.970816019;12.88975726;2.108468019;4.228369205
-9.360032989;6.61661797;5.9346985;6.744338806;-13.54236339;15.54555724;3.500631847;6.673773184
26.621732;2.635763045;-9.815609693;-1.136908898;-6.615216906;9.192839813;-1.027071617;1.857109346
25.85515211;3.776810531;-0.001791667;17.07255365;-3.247553191;29.53481483;21.5890566;17.32395614
7.870396552;1.635207279;5.48641347;3.719486356;11.82734767;-6.398224968;4.521352546;4.118692923
7.96689225;6.663647682;-5.058462644;11.15675251;4.416876234;4.537111874;2.776964608;9.25788673
3.082207031;8.315142355;-1.2629349;-6.43475989;-3.860644613;-22.9801191;-4.552322788;-1.528177561
13.85806987;-1.389372706;8.370163109;4.525294193;26.13228818;19.36523636;4.346519018;14.84086633
-10.9311124;6.899101692;-0.926304615;-41.40346989;2.088156323;-27.86233418;-24.18423731;-25.90147886
-10.6967932;6.423297587;-15.27090827;-102.9424056;-19.84371486;-153.4718111;-82.48924368;-83.73739642
0.328383454;-2.882246202;-6.279224487;-7.831778565;24.1370986;-5.095071641;4.410335356;1.211021161
-4.563488583;-4.179956256;34.49563206;65.17388567;3.888476837;71.61440936;48.41216777;50.59126445
-23.15642731;2.004560004;-21.62511528;35.93194142;-7.674992396;18.74786684;28.54988018;25.78876927
39.83427448;1.904117843;11.20006884;27.62795185;5.225193527;16.46117565;17.09648172;19.68728635
-43.1174098;2.255051637;-12.81566337;-5.060735042;8.348000821;-0.750040967;-1.800595341;0.190159243
-24.78878552;8.455092862;-5.115336675;-10.52286762;-8.731142612;-7.296136424;-14.45247782;-5.93738455
-16.08006372;8.62496663;15.13155707;15.18220851;7.875951276;-12.40684305;5.617291483;7.644762053
23.64446924;9.033191724;-9.692991557;21.05964094;7.68289989;15.25548045;14.44184871;18.85746595
10.89423554;9.245596404;7.162608114;7.384328182;9.253063427;12.42966725;2.944620572;7.690824928
7.684065614;0.904698648;6.596931564;18.71291;-4.286078689;19.30041437;10.75265082;15.12237447
24.69484471;-2.224287474;-3.846230233;-16.22247903;-16.74247503;-32.9366193;-10.25710295;-12.47394281
0.097734992;3.290845382;1.908902553;-13.25688514;14.03252696;-2.723923677;5.889011007;0
2.765750903;0.900256134;-10.79891466;12.40721597;-8.616208691;21.5417953;5.583058948;11.62015378
7.194230955;0.326864165;3.986468925;-16.39677962;-0.770773147;-19.41421911;-15.49543494;-11.9722665
-4.274015891;3.010898155;-6.83249795;11.49853022;0.416818565;4.844349868;4.641937756;9.915706698
