# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"BusInv";"Cons.FurEqu";"Cons.Alc";"ResInv";"Unum.LFT";"Gov";"HCE.UTF";"Emp.HoursPer";"IP.FBT";"Emp.JobVac";"HStartsTAS"
20.59540653;9.122854527;2.414273447;-1.580509136;-7.109359106;4.194470664;4.559453137;3.527630443;13.00927668;8.2;19.07962263
16.44004798;-0.883327558;-5.286420557;36.91051157;-11.21286533;-0.552235124;-9.418161949;6.089810948;-19.67609768;-1.4;13.73525503
-4.294382558;1.373223516;5.505179107;-17.2122436;-17.41771767;6.125980765;3.047532738;5.771202084;-4.054088758;-1;-86.08205949
1.167621801;-13.6450427;-0.656634894;11.27184044;7.031027141;2.711874794;7.396955016;7.171166061;5.396371896;-1.4;-55.54447413
18.18993216;11.09100651;-8.412042169;-12.53009879;-5.642618916;10.55174941;-3.226441358;2.345174679;11.88206177;1.3;30.84379006
0.042847196;-0.690420588;-6.540884398;-7.376997638;26.80171741;5.166959114;5.426409706;0.33485441;8.367159465;-5;-2.232563935
44.97478435;-7.372562382;-2.280507888;-6.731550452;12.68084638;-4.461344486;-7.277249225;0.769663088;5.063358749;5.2;30.17588304
-16.73262623;2.505959831;-1.14514822;2.213187094;-1.6862264;-1.759938608;1.227239091;-0.180107794;-8.90338824;3.2;-5.808989667
40.66027134;-3.714419965;-5.775439634;9.620473348;-1.668038052;6.538054575;1.151442346;6.294911543;23.71989691;-2.6;-10.91408162
8.492736507;15.72319588;12.59766299;11.86289534;-12.08395772;3.028310102;-4.075515925;2.872041874;3.018882254;3.2;49.69721983
24.61314447;2.224108232;3.367968256;23.99645276;-3.039448687;10.21384897;-0.067034659;4.818726604;7.744098914;-3.2;44.1994588
18.61706084;8.302815095;-3.367968256;32.15967286;-21.61519887;4.532488337;4.950407579;5.545089168;-0.590406011;3.3;0
36.67520281;-1.324504521;-9.122402212;20.83261714;0.832004737;-4.44672373;-0.248521982;-0.141541605;-0.591278748;4.2;59.28928901
-26.50609164;0.851970503;-2.545568325;54.65396793;-27.75945175;5.148796841;5.654543465;2.969144989;3.53463272;6.4;-4.121198607
34.35116452;9.715564022;5.075039243;31.7309454;-15.06872079;-3.986663204;-8.544497434;9.003839386;14.40040322;4.3;-24.60211647
17.20337262;-1.942874179;15.51191842;22.42240379;-9.45404953;5.652175673;-2.385218755;6.742670614;-3.980132341;-0.4;-12.34721158
16.33748864;7.988329303;8.508638244;26.98323614;-28.3217313;20.15101736;3.305006827;0.301365762;-11.59501475;9;-25.70638199
-1.488884078;0.908059414;1.508216169;5.313307347;-7.042916921;-16.4944108;3.113217065;4.54101378;10.45052184;-17.1;-86.89040677
-6.782731052;6.03139592;-1.076716666;-19.13821281;-7.625911058;6.20516307;-2.410284858;2.094733335;-2.875641429;2.6;5.025492368
-7.46881797;-4.582775052;-2.37902837;0.672834473;29.92935314;6.942717754;-2.26349667;-1.783554004;9.130210937;-7.3;46.63730698
-20.96002474;0.992892307;1.731604436;-8.531039599;22.11419131;7.742804407;0.928779284;2.355509522;-11.44570221;-7.9;-18.62816299
-4.5120283;-12.54537988;6.427561976;-10.67142354;49.93269046;-3.881260267;5.871229152;-1.113515296;15.93382783;-7.3;16.29331952
-15.64898083;0.278972463;-7.292427177;-4.968028377;39.40497511;2.212723065;7.202828185;-7.291988619;0;-15.1;5.49691528
-31.63406717;-5.899673845;-6.766873522;1.188472698;41.9837;7.001799524;-13.76890337;-3.659634643;5.540254774;-7.8;24.43507679
-9.846144384;0.471420208;-0.440528679;-10.98815961;47.16507718;2.173585207;7.134490818;-2.71715554;-9.464602999;-2.2;31.33273731
-16.1232608;19.85245455;-2.653409398;-4.086672245;14.3395657;10.75914453;-9.224989773;0.170355089;-2.826866889;-1.8;33.61557084
-10.80053302;-8.518672657;-3.341706988;16.57517909;16.22967185;-5.699980656;2.57379323;0.663240169;-1.136364401;1.1;23.79520216
8.503076529;10.93235749;9.068677063;14.92970358;11.88304386;-4.914677286;-0.978978597;-0.440785739;15.07505693;2.4;27.51275151
-6.050062576;0.089116632;-5.948884089;5.654603638;12.28174328;1.45307482;-2.635345395;-1.335215375;-0.548320854;-1.4;17.48517489
-9.613088199;1.955559451;-3.119792974;18.50590553;4.233206441;13.95901606;-0.873746716;-0.333750649;-11.12728219;1.1;-3.693208069
76.67456617;2.915529197;6.655727602;21.97285074;6.459935768;-1.703703303;-0.016091219;-1.749234646;14.94983688;3.9;-39.09563977
-21.9300488;9.309827529;6.330282185;9.692177741;-2.186716951;2.472811055;9.881523129;3.785636023;-17.78070503;0.1;38.23849658
5.408887448;-3.281538267;12.15769406;8.235585031;-4.341417086;-4.237725538;-7.552150104;-0.081035849;24.24984873;5;21.03182407
-5.915778059;-4.797789501;2.721811078;18.14900717;3.378843004;-1.263892378;-3.251931459;1.656238631;-5.926034314;4.2;-2.313325053
13.34288297;14.13940314;3.945009916;3.385937878;-1.422765728;7.322343759;1.587201877;6.229971623;0;2.3;30.97644246
29.4000191;-0.08471884;8.584897738;12.19533033;-16.15279513;5.769153306;-0.025296343;2.097071766;4.855083206;9.1;8.744882829
5.038990913;1.690976942;14.49649836;28.56718198;-23.4842729;-1.794595619;0.757115183;5.084107326;17.82732779;11.9;1.356979065
14.44858574;5.030458252;18.85614522;1.712591526;-24.63059194;7.140906064;-2.365992413;5.980659055;-0.513149525;12.7;-43.6797169
22.14066419;-3.178603092;-1.117839572;0.110238391;-18.0760705;-2.310737596;2.312790918;1.889278149;-5.688525089;3.4;-1.927714588
5.557769462;3.594966198;1.489759636;-15.62215681;-12.10546308;1.824830143;-0.801214725;2.811530525;-14.31564314;-12.9;-35.18116318
25.23900754;9.377357276;4.803752884;-15.72037824;-7.811053153;14.19666095;-0.023398569;5.277779685;1.616163815;4.6;18.98461865
-3.749393105;-4.250142152;-1.103448976;2.969134773;-2.770307341;-8.567539525;2.978845551;1.023288552;20.94719421;-2.7;26.95463977
0.023993042;-2.142126644;-7.060099677;-23.89133469;5.325668349;14.5528863;-3.046949737;1.245266939;-1.021711922;-2.1;-14.08451774
30.34520477;0.825253026;-5.853302464;-13.28134774;-3.828199059;7.145397086;-2.238102145;1.486120533;16.04225018;8.5;-18.80688261
7.709065216;-1.569439288;-0.380589943;-1.365743949;-3.887385671;-2.247795669;4.410437686;-1.676064602;-12.98491046;-4.3;-27.78475118
-4.298758338;0.661567238;1.70981025;1.690234922;8.824371483;1.561233027;3.528403148;0.317638056;1.519951164;0.8;96.63232936
-0.022051324;0.825423322;9.553252015;9.487624269;-0.369254144;-2.865306977;-3.702426274;-0.438606913;14.89005667;5;-61.47609586
6.75665886;6.055762144;9.872530389;22.65918152;4.193726222;3.126533055;1.332543018;3.140089084;-17.93575667;-1.2;-55.69001184
44.79369486;0.243580643;3.41651886;16.41977818;-5.412509493;5.246291876;-2.158098616;0.709713748;6.068384403;1.5;10.23821888
-15.17218915;3.796857752;2.498892554;16.0483203;-3.832810534;8.929953655;-4.152286422;-0.803876098;30.89593026;2.1;-17.37978286
5.43953988;7.171506836;9.321151609;31.86845285;-14.9319585;4.26202716;2.060090391;3.120629357;-7.976803933;5.5;-3.53463272
66.07378286;-8.137496438;1.907655903;6.571612488;-2.061269949;-5.786551131;-1.375744629;0.938084767;5.179589736;7.9;8.365005773
-46.97221617;2.89099833;8.558306786;6.317360682;-3.899543491;6.755175121;2.041388806;0.602592683;-0.936768578;5.7;9.003858806
0.283949753;-1.925008728;2.36387349;7.722625013;3.600924544;8.550528397;-1.369801066;-0.551273984;8.352971744;-14.2;-44.83320106
8.666896531;1.124047307;5.018886421;8.714733016;-30.42701887;5.419590896;-0.679686511;2.766477922;7.731906456;12.2;25.4304338
-8.818311315;9.97676421;10.66292378;6.483580991;-19.01674932;-0.436219622;2.017365881;1.168782631;2.693612873;-14.8;55.00242636
17.95351076;3.426145144;-1.297123147;3.202802142;-13.94367184;4.684423107;0.648094115;2.202474061;-0.447677719;13;-26.00303727
3.388323405;10.1813936;14.98183087;19.44561057;-7.035118333;-1.888419312;2.603902065;6.222317935;-15.52706356;6.7;0
44.95377047;7.191204918;5.129271761;17.28065347;-5.351804;8.177307697;2.489415595;6.154343981;6.466653542;2.7;-5.409788138
-49.08486453;4.576540051;2.00270012;44.53686724;-7.20184787;7.945519616;-6.513483723;0.776154249;24.43847078;8.5;-19.8686439
22.61345244;27.23490511;-1.539647782;27.20202221;-17.57254095;-0.782379703;0.626238389;2.652222414;3.005918601;-2.2;55.99260218
13.46293074;-32.48015526;1.539647782;-74.78716838;-13.88882289;-1.014266319;25.64152335;2.578443619;1.707579968;-1.5;66.46120257
-47.44266517;21.42723203;12.55538884;-68.1800403;11.51809433;-1.899062592;-23.48336603;-7.238390236;7.176973537;0.4;5.783826106
20.72154713;2.529430526;3.115165012;13.23458804;8.847772243;3.279196863;1.099680522;-1.461821263;-6.751215115;-15.2;-40.87019024
-0.372167236;3.41733401;0.443049704;14.64804095;26.02612413;8.781763712;-2.934104463;0.262429829;-7.733860683;-5.6;3.100268272
11.84417725;3.663725605;3.234122727;33.9575913;11.65104844;2.298022519;3.37417843;-0.224841797;7.308102261;-3.8;-13.10250203
0.876910532;6.077795121;-3.234122727;33.33019044;5.413656014;1.049208016;-5.12051457;0.344360275;-9.047235435;-1.7;43.97145209
13.55947564;9.576083018;5.278668982;22.85233041;-16.16677544;1.145200111;0.556675962;4.258047978;9.047235435;2;21.53528783
15.70935777;15.12798974;1.454018322;39.41471968;-19.66422117;3.677000782;1.105615214;-0.256415451;5.079433335;5.7;-24.02906161
17.72031641;-0.254939461;12.15029989;0.679405684;-12.70408403;2.842997916;-2.232297616;3.011302469;5.430892826;6.8;0.125058497
24.95353067;5.005213006;-3.819657672;10.61727672;-6.506623953;3.312898664;0.55286384;3.230421213;-4.590556383;-5.4;21.65979242
1.918056994;-2.08317365;4.804013943;19.85903386;7.507360369;3.683568945;0.548283117;5.854183008;-0.840336444;12.1;-16.56576476
4.62826814;8.392354188;3.356663054;-15.55243791;-4.166550434;4.704680781;2.727288449;-1.049647657;-11.52079636;-5.1;34.8559877
14.17181744;3.455745036;-5.468972135;17.77928335;-9.955026854;5.441729693;4.775043744;0.609433075;-1.735360639;-0.5;49.23237491
