# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-TCO";"HStartsNT";"ExrateUSD"
-8.721430312;17.75035263;-49.11022272
13.53194581;-37.79032137;31.5963894
12.68648535;-36.07428713;-13.72063236
4.804862579;-73.89364128;11.92068557
13.88553014;28.88332325;0.807228151
-9.334405106;37.71528301;-60.41508393
-6.946341768;-81.36042903;25.70088221
4.973951184;-17.41632342;17.07753392
8.025715773;-11.68741819;18.74161464
11.83857292;-15.38651244;-1.724301799
5.790434995;6.666820994;-4.9516346
2.956133547;-21.50447064;12.91098564
11.25301072;98.45322779;32.72464246
-1.613990085;50.33254736;6.178703881
8.357716807;-40.45550251;26.64151899
-7.998489122;65.31787278;-8.083634909
0.538237354;-40.39036694;-35.23975919
-14.97891912;-109.5555;-0.365941344
-6.757551611;39.61568314;10.81821012
-12.30274775;22.20111383;-12.56539539
34.03921848;42.70719017;4.284449024
-36.19239226;7.523732783;20.89133047
7.774783151;33.35264358;-16.84088129
-23.58870149;-1.526719487;2.172012777
-39.90444475;0.764088255;-5.928070873
33.52406764;31.54704769;8.749412844
-2.080087891;9.756581319;-5.714261225
-13.79081166;24.69508017;-9.650334395
-9.170707361;64.42462295;-1.022071837
1.323044205;82.81462647;-17.19725938
9.14076773;40.43844666;-19.9980284
-13.34550908;-5.708557561;2.778726982
25.21707463;34.22233399;-3.748095622
-13.38059456;-33.40182096;-12.05943264
-8.072267403;31.89095979;-0.740870534
46.54960955;17.40209642;25.99324206
-22.59804086;21.51245563;8.878110098
-8.814627413;-33.65131819;7.911686295
5.688797492;-86.3733517;11.59038346
8.281869345;47.16471088;-10.74485066
4.685564145;41.4432835;-13.43174551
8.020318818;29.00599239;17.09895252
-36.12411726;11.91070562;0.391563438
-6.57188934;-44.27336106;6.878476376
-8.93392804;-84.32540508;14.62761162
18.5361349;30.69877252;-2.757406449
-5.427491682;40.68544682;7.183454374
7.578034497;-9.790013964;-12.66989926
20.28132322;40.31644907;-6.313821215
-12.42335881;-30.1397749;-15.77990816
8.324962298;9.546992525;-30.76113768
-9.588786415;5.248435223;-5.816413871
16.32879781;3.707162735;-24.70098007
8.813576391;14.85005309;-24.49767346
-10.23381628;42.78369478;21.41214168
-0.610221324;44.12014849;1.68403329
-25.20518713;28.96818678;18.3149247
3.883525651;39.50076017;-5.112544446
-7.805125689;-48.92563243;-1.546592983
37.38696486;9.158649314;-16.44933939
-2.199455679;-100.94448;-20.99349435
-3.423126857;-26.93665854;-14.48487893
-8.791562688;-38.85801712;-26.45109557
-32.05153761;-16.49718337;-7.842642016
4.897111806;53.51780632;-8.889542443
-0.664268074;19.76153971;1.12532352
-1.109570753;-6.36055805;1.382685479
0;-4.29726604;5.14934148
15.26070639;-25.26373378;28.78832859
-6.686594098;-67.9738191;-6.609726803
4.971693293;0;8.638188985
-23.90091396;60.61995926;26.92372639
-22.51473489;105.1860182;31.07444231
32.20262044;-59.46410965;6.21117843
1.776793593;31.15848333;39.0261549
-6.478778886;28.90577651;21.28799798
-11.65463763;11.81769849;-30.58987766
-7.72631572;70.05564186;-2.037932515
-21.86336502;12.27163911;34.10713381
-27.65065672;-14.72262722;5.897421136
-24.55096538;32.56514486;-6.262392594
20.78749676;57.13456336;-5.673605606
-30.57920239;14.0907211;-8.339946613
14.31792083;-10.37522142;-2.927900296
-6.808675028;-11.05151699;10.03142466
-25.70097561;-29.90494379;2.715101927
21.38593916;-69.02322181;11.9437692
3.742380663;-20.50383135;3.649892869
39.00874021;4.025528776;21.85096022
-2.084695272;16.99046656;9.705684566
-21.7430241;-19.40091912;19.56588845
5.479537743;-69.66460886;9.304625168
-6.584510822;-0.960384615;14.15975978
-14.07604776;-50.85663785;-35.97153985
-20.2760996;75.10648657;-102.4219416
24.26757962;28.52116852;-8.311727671
-58.22354156;17.31634179;65.66172962
-40.36165591;-37.47899725;35.85222369
14.61186963;-60.48033004;27.79284817
-23.04867941;-22.25739663;-5.026321465
-10.13662878;-61.11568369;-9.820313049
17.11889151;-0.847457987;18.68055267
-11.45574831;-42.47425865;27.61939358
-30.36476787;21.5772329;11.72807192
29.61429861;-4.042707068;24.56761459
-16.48532295;11.56921583;-11.56664804
-30.90968068;33.22981766;-9.53162024
50.01550903;32.17229634;14.95513216
-25.02017956;-26.95918989;-19.08245967
-40.95431942;25.84030804;11.93692395
47.65068457;17.53705515;-1.254721981
6.586105206;-9.037890095;-1.258670573
-6.195670817;-15.27898838;-23.89303734
19.42313966;2.650269951;-28.27367271
14.95842334;-20.12029535;3.385769275
-69.43452794;26.8557211;-8.726657266
21.15578557;8.081083;15.94184452
31.8305594;25.70175591;-8.671057689
-50.43856565;-19.56721987;-29.14199568
