# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Mbase";"Cons.Edu";"ExrateJPY";"ExrateHKD";"UrateLabForce";"Cap.IntPro";"PIMP";"COMMP";"IP.PRM";"HStartsTAS"
0.793838094;-9.488954976;-56.0810178;-50.61674495;-15.666667;29.76811729;-50.19334541;4.547003006;10.83056158;19.07962263
-3.71033664;19.23494427;-2.706710383;31.75646621;41.666667;14.87555217;13.32128842;-58.17157487;1.391305751;13.73525503
6.271564038;2.470903557;-60.41539571;-12.15257365;-11.333333;-27.52265376;-24.2423685;30.73715078;-18.47575299;-86.08205949
-9.948543638;-39.91871238;-29.95758125;12.10444117;22.666666;65.78893105;-0.978354029;-21.21169109;-19.87986742;-55.54447413
3.04323243;40.58135601;-36.20431554;0.572401043;0.333334;-31.54342996;-4.232215341;-3.250982505;-1.531590895;30.84379006
-0.170966435;14.76319357;-93.76554559;-60.39611928;-47.000001;7.115816625;-59.00025761;45.84032805;-4.630276783;-2.232563935
2.802528831;0.455529032;42.60379346;25.27595277;2.666668;16.28849351;21.32661008;-32.27416387;39.39219956;30.17588304
-6.090935624;-3.383263969;-11.18720254;16.53298855;-13.666668;20.73491273;6.89126338;6.687655164;1.871348442;-5.808989667
4.719825523;-6.666820994;0.69054241;19.86849974;12.333334;23.62803792;15.39237958;-11.03068445;16.45946491;-10.91408162
-2.086213386;3.439881746;4.929309572;-1.615523733;4.666667;47.3055682;7.490145821;14.68718619;6.66311909;49.69721983
16.0065659;2.031398641;-48.52692194;-6.300831783;-19.333334;24.97317623;-18.40331747;13.77477667;10.00595947;44.1994588
-21.7818115;-2.772654355;-0.726506807;13.9696203;61.666667;10.34386663;3.880550128;-2.376785697;11.85271904;0
7.759573495;-8.151119389;34.99962622;33.17997364;-27;13.16136044;31.30298799;-13.88613159;-19.22420137;59.28928901
5.582169096;-4.282186728;26.72296958;5.971161033;-55.666666;-1.365189038;29.84628989;-16.23113099;5.649197645;-4.121198607
-4.537142533;10.29451223;-3.630925269;26.71478548;63.999999;12.78494028;9.550460729;-6.139329782;-0.863931221;-24.60211647
-11.36139607;61.66027193;8.782539524;-8.798189677;21;5.916295201;10.32220264;16.81464875;-29.60992621;-12.34721158
1.604814821;-18.48243727;-5.46333036;-35.87376313;-27.666666;10.62436702;-22.65298961;28.19660941;121.5394825;-25.70638199
5.559555805;24.9827785;2.623286571;0.773560553;5.666666;18.92559261;-0.79327656;-25.35893429;-42.75559347;-86.89040677
-4.787157954;9.633404035;17.19677921;11.11470173;-22.999999;13.11592913;9.434737147;-4.323107211;-19.19114987;5.025492368
-2.361433008;-62.42861639;6.651222509;-12.58709326;8.666666;28.57347322;-4.983084583;2.011805198;-10.98187939;46.63730698
13.1907226;50.03358781;16.01953089;3.112925712;7.666666;-11.63516934;5.280406537;-6.638858681;-3.312648333;-18.62816299
-3.347104154;-15.41601057;-9.281895835;19.75728973;-12.999999;6.690051417;7.788892881;-13.88120496;9.856761575;16.29331952
-4.604254551;-22.9456616;-48.54212117;-15.29120728;-43.333334;-3.888919521;-24.42203168;25.43135945;-1.626018499;5.49691528
-1.511546498;57.53071859;8.172058515;1.990190293;-19.999999;9.379740126;2.042067818;-31.8360321;7.265588251;24.43507679
3.598465552;-26.92386111;4.369833684;-7.661498948;34.999999;5.147378854;10.16759393;23.52359526;-37.72427179;31.33273731
-2.952187136;-2.023271891;2.953428428;8.557904432;-49;-13.96923883;6.621046877;-4.580496751;-2.646095647;33.61557084
3.492362704;32.85253391;-27.00000018;-4.995079258;33.333334;19.84776815;-11.00859982;9.448737772;-3.555578967;23.79520216
-7.079830768;-62.92035126;-7.853293987;-10.40363747;40.666666;2.116407054;-18.05533936;16.48017903;0.891862131;27.51275151
2.099742354;37.14480131;-1.704073576;-1.503038802;-38.999999;17.80364804;1.198946825;-28.53110476;10.98366648;17.48517489
5.506364159;-11.23646684;-35.41731105;-17.91431063;36.333332;40.52579465;-26.40520576;22.2730751;4.73888149;-3.693208069
5.200378977;-18.97124319;-17.46669362;-19.71183696;-64.666666;23.25592592;-8.006121617;-9.76882163;8.05538617;-39.09563977
-12.14368507;50.41402609;-13.76875693;2.58459756;10.666667;5.767790189;0.533092176;-1.239187059;18.45534906;38.23849658
5.905491799;-22.68508461;-41.9021976;-3.669807834;4.666666;9.017419885;-9.945564438;-14.82484887;-12.62191234;21.03182407
-1.390226509;6.365759972;-24.02253879;-11.38366849;43.000001;-0.622568219;-13.63019204;26.9005652;-23.42340215;-2.313325053
8.725387765;9.439735984;17.77325832;-1.814167646;53.666666;3.926665478;0.181056876;-15.73287033;26.71899237;30.97644246
-11.42666544;-25.13749442;9.142021086;25.96922652;-73.333334;13.54691007;30.34238283;-4.632707371;20.00416823;8.744882829
3.040540816;28.89771396;-6.402719258;8.910970988;-3.333332;4.153312963;0.303892009;-4.543463785;-2.34834334;1.356979065
4.701108177;5.461871322;-1.249406869;7.918160971;58.333332;20.51731776;-1.372515813;13.22753503;13.88760507;-43.6797169
1.47830269;-14.42150445;9.285651142;11.93035445;-59.333332;3.350415121;5.251858527;3.752426809;-1.519470013;-1.927714588
-10.54565973;-2.900551661;-26.21488731;-10.71095487;43.333332;7.346395658;-9.813505455;6.018981987;-32.90611344;-35.18116318
4.555150818;18.45061888;-63.09126483;-13.27148261;11.000001;19.36004928;-27.73222675;1.119643685;38.19919635;18.98461865
-3.446337677;1.27520033;66.21966715;17.13311912;-19.666667;13.132708;20.04636584;-16.35481328;-10.27160577;26.95463977
8.851932402;4.394420885;29.64184796;0.154152757;-1.333333;6.820710075;9.630166345;-4.522553443;-8.175467071;-14.08451774
-10.01743355;-8.913391938;22.47096499;6.826349459;-28.333334;13.14253283;8.914581883;5.34268498;-1.181684759;-18.80688261
1.08544987;-4.111189598;19.28607528;14.88031677;5.666667;6.177117411;20.03263332;-12.09461097;18.12358179;-27.78475118
76.50427594;12.80229756;3.315368077;-2.967666351;-10.333333;13.44534538;-1.095133952;9.768349433;5.615440843;96.63232936
-51.08696925;10.09932901;26.7885657;7.193996448;-1.666667;10.79525789;5.538527515;-1.347287982;16.74493814;-61.47609586
-13.67557971;13.15089569;12.9829422;-11.94144659;16.666666;-1.333581528;4.134412651;15.98510786;15.38651233;-55.69001184
-8.327072007;-0.48981026;-15.45204074;-6.351916369;-43.999999;13.2834684;-3.29225403;-7.379050397;-4.831810262;10.23821888
-36.09330103;4.732959343;-15.50894539;-15.95142756;24;-9.002194828;-10.03813196;4.626519546;2.077926751;-17.37978286
9.395009152;10.31389847;-9.886566798;-31.10001081;24.999999;11.72086027;-7.392215277;6.174116179;-1.730855146;-3.53463272
21.10379505;-5.294494402;4.45682738;-5.482566493;-16.333332;12.90887193;6.174728903;-18.70773122;-37.05005976;8.365005773
9.370199805;-0.957756572;-0.927644201;-24.48041073;17.999999;8.064513719;-21.8266904;12.86460699;6.418259457;9.003858806
-5.857553697;4.766013831;-14.61241743;-24.4971909;15.666667;-15.45019646;-14.34500833;-8.657331446;-7.94352346;-44.83320106
1.267421683;7.974131236;-47.8664818;21.30801878;-55.333333;10.41183197;-9.39244637;-21.41536658;6.818346909;25.4304338
-7.380293632;2.645074939;4.981294883;1.857262641;4.666666;1.231401691;10.51722353;10.47929144;77.59612025;55.00242636
10.35073743;1.972390584;23.12341066;18.61399559;12;0.409626252;18.67494658;-6.779014204;-16.09684651;-26.00303727
-72.40705225;8.050912909;-38.75879976;-4.590814865;45.000001;7.570351002;-2.061933611;31.92944545;12.67934999;0
85.64976563;2.179492572;-30.29558689;-1.199846964;-6.666668;2.536300839;-8.883162049;1.178205617;-11.39317525;-5.409788138
-22.42264876;-1.216487532;0.300578628;-15.86825391;-16.666666;9.987378227;-0.607464759;3.781029637;10.45604089;-19.8686439
2.382940386;-1.992772302;-25.7072554;-20.51615308;31.666667;18.63750195;-19.72083574;12.08865627;28.36784168;55.99260218
7.993295422;-7.086735546;-8.244154763;-14.18380262;10;28.67755048;-1.889335231;-9.783963733;2.323899057;66.46120257
5.234204376;15.88250104;-12.46882965;-26.37571379;-113.000001;15.82574307;-20.77154427;5.590028468;-9.9711908;5.783826106
-20.06680462;1.321691077;17.49598139;-7.865371718;77.666668;17.45771032;3.685233734;-25.38130841;15.43693568;-40.87019024
9.969771526;3.814615012;2.083282091;-8.875703156;69.333332;6.420345703;-3.103828841;19.99134633;6.236837904;3.100268272
14.44192958;11.41181692;-3.528611942;1.130764111;-83.999999;-0.208877289;-0.67637368;-21.44466713;-3.389850796;-13.10250203
35.04824954;9.857865797;16.98782559;1.311301134;9.333333;8.271165726;1.945702359;-13.11820205;-0.851970503;43.97145209
-48.70290787;-7.085100023;27.91737391;5.21582068;-11.333333;3.058118871;12.06667421;15.30325014;3.678837392;21.53528783
-15.05568022;-1.323707586;-0.463857802;28.8000673;-21.000001;6.746541302;14.60442398;-18.07461402;-10.56072757;-24.02906161
4.79972894;0.18076373;-20.024995;-6.606250596;56.000001;15.08873481;-12.58578631;28.97941461;14.76391861;0.125058497
22.44080968;0.240891305;13.67039518;8.613429785;6.666666;9.689383761;8.532922147;-3.270109028;8.82185998;21.65979242
-22.28494549;4.549585114;18.58121225;26.93185688;24.666667;8.450691557;16.3078398;-21.48826287;18.64518616;-16.56576476
5.604595811;4.557273532;32.87895047;31.04599196;-106;4.477488214;24.59729538;-30.3342355;3.110838751;34.8559877
-2.258119712;3.57380627;-4.936832055;5.287633798;22.666667;2.084518142;12.49315662;42.95514017;-13.39147054;49.23237491
21.39842216;2.963622186;12.45015594;38.19346894;31.333333;7.965359974;22.53225484;-7.344839074;20.55736915;-35.87925736
-21.67823313;6.60317873;14.28901776;22.28547947;-27.66667;-1.420329943;19.77569405;10.18576008;11.00757391;-59.22356825
3.244712066;1.874870274;-20.06122229;-29.89810805;34.33334;15.78062334;-20.25095589;44.61813723;5.635621552;7.791637877
6.414328085;-1.078397248;2.87943655;-1.945416146;-6;2.386540214;-3.434726881;-27.59595211;-30.31753575;-8.299574707
5.036789744;0.170466655;8.66642849;32.95523565;43.66666;8.408970597;15.50458578;-28.81419023;-4.752531155;-12.12604938
