# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"M1";"SPASXAllOrds";"HCE.Pet"
0.592028024;34.16670584;8.695994655
-15.46362926;36.86769673;-0.185035276
7.237497488;21.84685965;-8.510959379
-10.56161634;29.55428616;13.45534366
19.14076685;43.99165727;-7.394621651
2.985768961;-6.485070679;1.879985413
-9.722581945;67.53747324;1.768507121
7.528167177;50.57166552;-7.795335293
-0.202656772;38.56849564;3.773420352
5.05231279;78.21307037;-3.809361879
1.381525731;-195.3849137;7.381735025
-12.6915062;-2.084582604;-5.615000606
7.109900591;61.80881324;12.3574617
-1.082360783;13.2990455;-12.53139624
2.198115781;-16.20100564;8.445037111
10.16168206;-4.423942789;-12.75522938
-29.84864552;4.890018934;-2.536092796
4.263254327;48.13532527;5.909874838
0.302426317;-18.04290126;-4.222093597
-10.44178661;-9.803678323;26.28567886
22.07818622;-27.73144181;-13.61683088
-5.158664812;1.117692138;-4.83892653
-0.533978003;-52.7116189;-6.904786542
-10.10593282;24.16175457;-1.534025719
8.729923477;34.8045467;3.063675479
10.2327561;10.79706314;-0.001467979
-7.100658965;22.07111671;2.282083318
2.128289451;-10.15183431;-5.331179479
0.623395456;13.20889807;12.83029602
30.40470827;-27.27301421;-5.375856536
-38.57824626;-19.93865073;-4.437621368
7.748251709;33.07151311;-4.413151192
5.953063206;28.27086648;13.17804192
-9.642570517;44.93375673;-0.926406578
6.954166269;34.83921712;-9.987687264
3.123658734;15.50447483;18.76470354
-5.980579256;-25.80237895;-23.50800491
-3.27718996;4.995406506;-7.163647163
-6.179727896;-22.78648549;27.33481974
-6.86706625;-14.72508469;-13.32406418
4.047024281;29.34150995;2.051860386
7.458928362;19.14444448;5.368649011
2.658220555;3.144948801;-8.108385749
3.879205847;22.27833912;8.602482088
-3.525718078;1.22679642;-13.21158658
-2.928718188;-5.048596586;20.19549191
9.247524201;24.40554539;-18.14230665
-9.115407126;7.331113595;8.915353667
5.474131925;27.97380427;-2.591745661
2.529602005;13.59981729;-10.70245663
-3.618427892;-28.07037562;18.22078298
-11.05609124;28.23339638;-16.26275117
7.711635937;2.358966422;5.60222484
-0.973033379;-18.79416711;-0.000976564
-5.667942605;23.08231452;5.567561888
6.904145598;23.89648985;-10.51644056
-3.571078724;10.35792748;-5.739057413
0.44862224;-5.265155561;2.994966829
1.414389174;10.20212862;12.22150736
0.676818503;12.29157462;-23.48686487
0.940562652;0.78088358;30.2158763
-0.054061722;14.15924452;-26.45320929
-0.953724617;-5.835780477;9.821303755
4.444914982;3.404883502;8.1483349
6.296468662;14.24074737;-1.373170349
-2.006145396;-22.01146794;13.81833446
1.901139622;14.32372854;-0.603716745
-2.459999039;12.18463149;-10.90217329
-76.28719259;-13.58391814;4.802007903
53.13905331;-32.03002218;-21.37314246
12.47475515;-1.725992724;17.17170368
-0.022680229;-19.74646659;11.29229192
7.573953823;17.69132351;-19.18703291
-10.25103958;23.2748403;-4.229415332
2.352245894;12.38507252;-1.981882584
3.156330488;11.62013356;4.816457316
-10.51684137;12.6025415;13.0069173
5.477433288;14.65108063;-1.983794362
4.004585046;35.45877646;-9.690757934
-1.60476607;19.27317488;9.0340332
1.126556497;-3.914345358;-0.089116632
-0.846714285;34.6956457;3.951010722
-2.007915837;10.41676432;5.877452602
6.863476506;31.97959326;-14.65256857
0.212388855;9.781206352;-1.101929072
-3.406166923;-1.670443056;8.169106254
4.995359168;33.1465408;0.891907438
0.180229586;25.74583947;-5.388856753
2.509193876;27.68038635;4.596871384
-4.613263584;4.356673473;-2.681635886
-6.356113473;16.01847603;-7.610152751
-7.879476419;-66.03702466;10.05314294
1.604514437;-0.419746194;-13.03044773
21.16541037;-47.16034035;7.00759755
-23.81603984;-110.0872705;16.09953448
0.78003491;-37.30014961;-17.15127197
11.47453351;43.9995494;14.49375559
-3.90691321;63.13159716;3.388010949
-5.652566124;22.29309661;-5.905400682
-0.391864569;-2.931014722;-9.553048851
1.953192207;-15.24467063;9.858911076
12.69549658;-0.858974852;-23.54255991
-4.589243377;19.36024269;0.584037398
1.239322928;12.30808195;13.97585875
-10.6537619;-9.763010263;6.601257037
-3.460418277;-41.2910808;-1.492320973
5.114459901;-8.885879677;-3.373169867
-7.284668446;14.81674132;-9.575022027
9.230662071;-12.29000639;1.98068799
-25.61430127;9.260377305;2.806216985
23.03379055;20.43753182;5.940038534
3.93014815;35.77120472;-9.509917771
7.346176778;-3.83936406;1.178162656
-6.801397798;13.77800279;6.706037009
6.714305544;18.02861555;-6.693223869
-6.527267315;-1.59943676;4.303965699
4.53068341;7.495704367;-10.20094651
-3.097427666;5.303225907;1.081750351
-2.377418292;-8.621977198;6.39333768
