# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Emp-TotalPer;Imports
2.464112824;-1.793193953
5.483923862999999;9.516280621
4.783777812;-5.366970802
4.47565011;-2.693839628
5.340271399;0.9449089009999999
0.297889012;-24.89290348
1.8187952369999998;10.33960374
1.816237354;-10.37547657
2.7878880739999996;19.46481319
3.25518367;9.321597117
1.6807997730000002;19.79892976
6.335811132000001;8.580850016
2.710060877;7.791154354
3.458627802;27.34495973
4.184230226;43.66793099
5.287600447;19.97302524
5.062574531;12.69568361
3.973865453;5.562136829
2.993475379;-10.05869347
1.141868495;2.443878646
1.979891555;-26.77852246
-0.800607883;14.79719398
-2.501835254;-20.81119527
-4.330037269;-2.96364465
-2.9511492710000002;1.136511161
-2.20940689;10.06070035
-1.206473905;12.04104296
1.229169718;-6.743945126
-0.669193058;15.81714586
1.330296877;8.218011471
-2.154784982;8.83068689
0.5288481429999999;-5.780347573999999
-0.187293391;6.693850682999999
1.6894654080000002;10.55802874
4.579838827;0.3553187
2.527396664;17.71507208
3.132279945;15.25025863
5.394652627999999;24.44219341
2.578675586;19.03869764
3.798333744;4.503545989
4.65738628;-3.825688405
2.2704047000000003;0.859409258
2.1301725;6.108649365
0.7316977259999999;10.91291319
0.932824975;11.30433106
0.020883225;0.765029878
0.411017256;17.17101697
1.3792758059999999;6.023407657000001
-0.121556759;20.31131047
1.046416355;7.859213887999999
3.0960103539999997;-1.0170511009999998
1.404988025;17.1916628
2.103764923;1.274730288
2.01781472;-0.243174145
1.567761622;1.471088727
1.355530845;13.567273499999999
1.528573605;7.481446761
2.39096215;19.94478404
3.318645819;5.685452728
1.3237320320000001;15.7707353
4.521612138;2.8920473510000004
4.382048066;-0.327039853
-2.21411839;-12.32986972
0.790036867;-9.573798354
2.633092233;-5.567997107
0.939789645;0.622507664
1.114243798;5.5593984370000005
2.352391159;18.54177734
1.303037461;13.21273884
2.8831048160000003;5.824293212000001
3.266242469;27.98940961
4.019703502;2.58424676
-0.526418856;3.8079691189999996
0.9356929279999999;12.12357386
2.3353491969999998;16.81362854
1.178773097;21.77059699
2.288383936;11.14763914
1.383513824;6.0004075420000005
4.718108677;13.81432253
4.204963671000001;9.4617894
3.695135622;10.03976906
2.476838178;-1.062527862
0.8695830640000001;10.888818800000001
1.7668812459999998;7.786055951
3.4403983489999996;14.91774835
4.302171119;-4.596514838
1.872713954;20.13368552
2.743565205;16.91294799
3.7529940039999996;8.313001868999999
2.910821955;10.97413963
2.6888556660000003;12.37092721
3.6804343960000003;18.13184745
2.483491222;19.74533227
2.117917947;-0.154014752
0.6260244389999999;-35.48971924
0.082819437;-31.21559031
-0.34869812299999997;-0.091010125
0.592111732;17.23908629
2.176713548;28.95041019
2.644848222;14.92628261
1.2368200459999998;13.82074851
3.348790152;-5.4240496789999995
3.49205564;16.21461854
1.634021749;7.81189581
-0.253796152;14.65193895
1.3481589090000001;19.44126636
0.9088970190000001;1.163655662
1.68889902;9.858233364
1.3337707540000001;-0.59946629
0.831940701;1.0596032690000001
1.223611719;0.948289079
1.8167782890000002;-13.10770729
0.436617076;11.07502427
0.231504947;-5.833613616
0.048843173;-1.9922494919999998
1.366351782;-9.361639652000001
1.152598482;11.30357468
1.10204181;-5.089159385
1.316157987;-7.230196721
