# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateSGD;0;1;2
-49.07031776;0.0;0.0;0.0
26.40854143;0.0;0.00320285650475;0.0
-29.89874165;0.0;0.000520882822421;0.0
19.3198125;0.0;0.0864145310598;0.0
11.08954579;0.0;0.039464451998;0.0
-67.02580212;0.0;0.0600622456015;0.0
29.01057753;0.0;-0.0283266568624;0.0
6.779116063;0.0;0.0191561745756;0.0
16.74826559;0.0;-0.0466528174327;0.0
-5.058415904;0.0;-0.035537378508;0.0
-18.82452974;0.0;-0.00226882364161;0.0
8.795632806;0.0;0.0266140545901;0.0
34.88085618;0.0;0.0168872204129;0.0
9.651809427;0.0;-0.00158877717557;0.0
11.15705115;0.0;0.0481801378098;0.0
-12.54401811;0.0;-0.0348793917701;0.0
-31.70822417;0.0;-0.0250999542046;0.0
0.151260782;0.0;-0.00829443335305;0.0
5.600674436;0.0;-0.0274793924527;0.0
-25.34899327;0.0;0.0283784213378;0.0
0.401686088;0.0;0.0372321653412;0.0
4.179669294;0.0;-0.0315535504825;0.0
-30.09904153;0.0;-0.0103235611603;0.0
9.022568836;0.0;-0.0115405530064;0.0
-2.177872877;0.0;-0.0247867981258;0.0
-2.712008031;0.0;0.0835824501251;0.0
-19.11350765;0.0;-0.0399918578012;0.0
-13.24798461;0.0;-0.00325805817127;0.0
-3.629749778;0.0;0.050918218114;0.0
-25.61480621;0.0;0.0392546581234;0.0
-12.21486798;0.0;0.00645083479139;0.0
5.066640382;0.0;0.0940074133512;0.0
-10.34243887;0.0;0.0549439153458;0.0
-14.97137693;0.0;-0.0574294169021;0.0
3.947032989;0.0;0.0259432868458;0.0
16.02731968;0.0;0.0421246088851;0.0
-2.822154212;0.0;-0.144012018312;0.0
-2.10873647;0.0;-0.0903819737968;0.0
2.395432017;0.0;0.0586891194227;0.0
-17.33911837;0.0;-0.00501168812397;0.0
-27.05772292;0.0;0.0999136558659;0.0
22.80776521;0.0;-0.0669890179413;0.0
0.780660157;0.0;0.10119064392;0.0
6.525307944;0.0;0.0143814299947;0.0
13.41043664;0.0;-0.0842062574229;0.0
-2.557223387;0.0;-0.00400145062809;0.0
5.597340551;0.0;0.0725918832877;0.0
-6.103517178;0.0;0.0225731745867;0.0
-4.157928068;0.0;0.0367996669051;0.0
3.795980767;0.0;0.069760331988;0.0
-2.178588702;0.0;0.00437264413045;0.0
2.202728835;0.0;0.12441078811;0.0
-23.88490846;0.0;-0.0162867991317;0.0
-6.861852354;0.0;-0.052727894318;0.0
