# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-OpeVeh";"RGDP";"Cons.Food"
3.606763344;8.902859911;4.654129298
2.511782194;5.039001579;8.522199281
4.79122163;-1.002234306;0.800592009
-3.603627977;2.792993979;-2.966725349
10.59338278;-0.698911704;6.739195448
5.493182233;1.141007731;-5.235631459
0.479328997;6.397614815;-2.766722933
-0.779201565;3.800186011;1.333217619
0.898944119;6.804427543;9.210135962
2.26832424;6.93384971;2.728988924
4.557273532;7.617116317;-0.23804464
8.155226415;1.963446833;-2.901903224
-8.037544744;1.33775959;-8.274127723
1.936765577;2.976199147;1.675541328
-1.348875994;5.428100389;3.50286194
10.66575289;4.492786408;3.985602464
4.097346966;8.289254686;-1.129799185
2.708431846;2.767492594;1.129799185
-0.337552763;-0.49532158;2.453995427
4.978040897;3.314024154;7.272927633
1.664126655;0.212730884;-3.317018631
6.152277283;-2.16235186;2.682548406
-21.67231673;2.051745919;1.634220808
9.608876522;-5.000573525;-1.166618885
3.356663054;-1.123859826;0.966868568
2.00055988;1.261698029;4.766689973
7.142065855;0.899089459;-2.409347604
-0.272349708;3.608223656;8.613047171
4.335498344;2.79651682;4.70252618
4.448957086;3.398147678;-0.769231006
1.86133421;8.019944257;-0.288843435
-1.86133421;3.710301959;-6.016610281
7.18455659;1.807871367;10.80364683
0.523217864;0.222878481;-3.600900638
5.349686959;7.68577341;1.118792434
5.940449726;7.049187196;4.380996175
-3.010410281;4.399723993;1.449733702
5.139692875;3.726767862;9.205101859
-0.65785327;2.182597148;5.162150221
1.163159047;0.974880226;-2.801899686
6.908807544;2.780429109;9.930711899
-1.043673326;6.969566125;-0.507141061
-1.445754674;1.971571475;5.013228883
7.961199812;7.334729;-1.003542439
-4.975740002;0.929123174;-0.798728217
-1.340700157;4.861530801;-3.599206288
3.762403977;2.893411827;-1.556771668
-3.613215189;1.160005411;2.690593104
4.990491513;11.91947646;-0.775425235
12.61507317;-0.078847118;8.067947403
-3.68049439;5.559877233;4.682838432
9.11503956;4.383223179;2.421629018
5.083727264;3.328738573;1.291295644
7.756539299;7.198163037;-5.538816323
8.766858367;5.671514142;-0.261523383
1.774822657;3.077664237;5.16956042
0.61933213;1.898103872;0.573476801
-6.461456158;3.609118265;4.700071879
4.289585345;6.618342439;8.656103047
-0.533689205;2.917270031;-3.367327779
2.705560018;3.106348663;-0.811274188
1.720243044;0.272487352;9.928950336
-14.70358281;-1.764559597;6.072634423
12.18687933;5.075855603;-1.806724344
4.580034625;2.906719607;9.349340474
-4.757241406;4.512751483;-1.534291941
5.457230647;4.175155576;0.291438993
4.304155436;3.320078483;10.89444607
4.856880173;6.240952365;5.782740003
6.357412907;1.510204053;-0.610143756
-0.252365939;3.236882989;0.965631623
2.809088637;0.135776366;-3.287585007
4.610882355;3.065300223;1.353985007
-3.401098881;6.135649205;5.672417166
8.24516465;6.532693146;3.529765997
4.180869155;2.996086065;8.165814434
-0.20194881;2.251214891;8.45697463
18.66676552;3.452363018;2.146055818
4.104567304;2.855261328;0.285272804
-8.251690348;3.478460043;-3.149246853
2.408241883;2.089582331;6.462483167
-5.576497825;4.864112139;5.547030177
-1.652732307;2.96288629;-1.397055964
2.006002533;0.865102462;1.443540566
-3.190720547;1.027268677;3.12528719
6.472950549;4.191102296;-0.854133927
7.249788737;6.262424786;4.412569884
9.516166735;6.132959408;8.860621102
-1.121076967;3.302626747;1.42817446
1.978446477;2.944304662;1.245483353
3.854022774;2.258276194;9.696646816
-1.033973988;4.970717944;-4.599631053
7.218626722;1.356216846;1.859298456
-16.23045916;2.772254116;3.800967976
-17.43018352;-3.246171797;2.671560076
1.104537191;3.979643032;3.974179372
3.334496827;1.931596097;5.992937591
12.38560487;1.611806653;0.73239015
1.285688382;2.88338048;2.105981355
-3.678971556;1.523026721;-4.454365728
4.659364204;2.435515384;6.321685889
3.823117559;1.991786174;6.080642978
8.306329576;4.390007135;1.038406325
9.745135963;-1.500973447;0.914007557
-0.321041619;5.333531171;0.162271807
-4.233223367;4.657879989;4.637382452
-1.553821006;3.97991576;5.435488432
0.723458327;4.117594698;7.483811207
-4.689470715;2.328691535;0.988636041
0.840144595;2.215612944;-1.707414312
2.147118834;2.222377647;6.174153065
-2.841024509;0.952585653;6.965609818
0;3.113451114;2.681616194
0.365363562;1.34967792;5.051603958
0.109544024;3.447181698;-1.534729723
-1.829661959;3.574058921;2.401189331
-1.285761313;2.482873349;0.184111206
0.183933419;1.519985819;-0.8476141
0.257364777;2.185723381;2.66575731
