# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-PCCR";"Emp.JobVac";"HCE.Pet";"IP.FBT";"BusInv";"Cons.PurVeh";"HCE.ITA";"HSexfinVal";"HStartsTotal";"IP.NMM";"HStartsTAS";"IP.WPP";"ExrateNZD";"HCE.OthMot";"Credit.Total";"ExrateCNY"
11.26835079;8.2;8.695994655;13.00927668;20.59540653;-17.13685898;19.73095503;11.09550276;2.088518489;35.82427093;19.07962263;17.02384577;-48.33868156;-1.430497544;0.86853552;-43.87239131
-6.106988852;-1.4;-0.185035276;-19.67609768;16.44004798;3.193139462;-15.91427047;8.73966356;1.032781534;18.66790891;13.73525503;24.9029101;-31.65525742;1.357647088;2.86129465;39.91092076
0.512492062;-1;-8.510959379;-4.054088758;-4.294382558;16.53424962;3.276361783;-76.30424091;-59.30819233;-18.00947255;-86.08205949;0.977597228;-19.26290451;-0.042514747;1.132265815;23.35812134
-9.326847422;-1.4;13.45534366;5.396371896;1.167621801;-67.6120002;-16.96631723;-69.09729128;-57.46759811;-2.640273613;-55.54447413;5.173879733;24.55488849;6.636299948;-5.636165555;12.98794137
-8.477138461;1.3;-7.394621651;11.88206177;18.18993216;-0.278067443;7.944385192;66.66988287;31.55830611;6.568292085;30.84379006;-11.73678331;-25.91233197;-10.73890001;0.945939038;-0.398272117
10.04679384;-5;1.879985413;8.367159465;0.042847196;2.219145775;8.258974183;21.81537257;14.47703963;-27.64368457;-2.232563935;-14.14288733;-8.177785974;13.03046817;4.444801773;-1.591183198
19.86404307;5.2;1.768507121;5.063358749;44.97478435;-91.96364995;-14.06239083;21.65613463;12.14710511;19.08368713;30.17588304;5.108626272;11.69970823;-9.202687767;-8.726300278;27.28717904
-7.01772386;3.2;-7.795335293;-8.90338824;-16.73262623;16.70460033;2.738551765;7.888529461;-5.320413015;-29.69438886;-5.808989667;-0.338552707;-13.52540146;2.471562381;0.353518493;17.07765001
16.83416743;-2.6;3.773420352;23.71989691;40.66027134;-55.03760409;-1.38505546;22.60551444;19.70296345;36.94932805;-10.91408162;7.715123869;-1.145304356;9.629254887;2.805913506;18.73675291
10.99889978;3.2;-3.809361879;3.018882254;8.492736507;23.07616546;3.353814267;56.51745417;36.19526803;-27.03731645;49.69721983;2.318847074;-17.02622018;2.843175214;-0.2131799;-1.722122075
