# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; FCBF(n_components=2)
"HSexfinNum";"RGDP";"Cons.Food"
2.088518489;8.902859911;4.654129298
1.032781534;5.039001579;8.522199281
-59.30819233;-1.002234306;0.800592009
-57.46759811;2.792993979;-2.966725349
31.55830611;-0.698911704;6.739195448
14.47703963;1.141007731;-5.235631459
12.14710511;6.397614815;-2.766722933
-5.320413015;3.800186011;1.333217619
19.70296345;6.804427543;9.210135962
36.19526803;6.93384971;2.728988924
44.44414087;7.617116317;-0.23804464
4.703090999;1.963446833;-2.901903224
75.10166417;1.33775959;-8.274127723
-32.66100428;2.976199147;1.675541328
-14.23452082;5.428100389;3.50286194
-37.62268499;4.492786408;3.985602464
-55.90363711;8.289254686;-1.129799185
-58.64221748;2.767492594;1.129799185
9.691773714;-0.49532158;2.453995427
52.1462415;3.314024154;7.272927633
-38.71066438;0.212730884;-3.317018631
4.653897774;-2.16235186;2.682548406
3.636260552;2.051745919;1.634220808
3.798115585;-5.000573525;-1.166618885
47.11136125;-1.123859826;0.966868568
21.18582211;1.261698029;4.766689973
-15.49937131;0.899089459;-2.409347604
19.1335757;3.608223656;8.613047171
33.81956627;2.79651682;4.70252618
10.55823618;3.398147678;-0.769231006
-4.989582778;8.019944257;-0.288843435
12.79757975;3.710301959;-6.016610281
22.20612752;1.807871367;10.80364683
2.37973508;0.222878481;-3.600900638
30.07964686;7.68577341;1.118792434
30.56576559;7.049187196;4.380996175
1.069066363;4.399723993;1.449733702
-43.56879882;3.726767862;9.205101859
-34.96908981;2.182597148;5.162150221
-53.39371101;0.974880226;-2.801899686
-11.17411801;2.780429109;9.930711899
17.69490555;6.969566125;-0.507141061
-4.488360191;1.971571475;5.013228883
6.800945763;7.334729;-1.003542439
-19.0642992;0.929123174;-0.798728217
11.4716614;4.861530801;-3.599206288
14.8595667;2.893411827;-1.556771668
11.58272717;1.160005411;2.690593104
2.72760194;11.91947646;-0.775425235
0.050806554;-0.078847118;8.067947403
-0.330358012;5.559877233;4.682838432
-0.004237089;4.383223179;2.421629018
17.38719315;3.328738573;1.291295644
-35.05062334;7.198163037;-5.538816323
8.383166494;5.671514142;-0.261523383
27.48611603;3.077664237;5.16956042
35.67304925;1.898103872;0.573476801
4.166531656;3.609118265;4.700071879
23.94749499;6.618342439;8.656103047
-18.22027241;2.917270031;-3.367327779
-52.87204713;3.106348663;-0.811274188
11.83420916;0.272487352;9.928950336
7.121684983;-1.764559597;6.072634423
14.56082084;5.075855603;-1.806724344
44.53914573;2.906719607;9.349340474
18.88314839;4.512751483;-1.534291941
3.56293835;4.175155576;0.291438993
-0.032072934;3.320078483;10.89444607
-18.43102662;6.240952365;5.782740003
-18.76845451;1.510204053;-0.610143756
-8.258128383;3.236882989;0.965631623
23.2742039;0.135776366;-3.287585007
8.884932931;3.065300223;1.353985007
9.596070241;6.135649205;5.672417166
-18.1726031;6.532693146;3.529765997
-55.72577671;2.996086065;8.165814434
-1.697538681;2.251214891;8.45697463
7.435064604;3.452363018;2.146055818
12.88021547;2.855261328;0.285272804
24.7469648;3.478460043;-3.149246853
-8.27144587;2.089582331;6.462483167
7.347956842;4.864112139;5.547030177
21.54928176;2.96288629;-1.397055964
0.262069914;0.865102462;1.443540566
17.64860981;1.027268677;3.12528719
-1.835091797;4.191102296;-0.854133927
-14.83310909;6.262424786;4.412569884
5.42478093;6.132959408;8.860621102
25.44502527;3.302626747;1.42817446
-8.740049037;2.944304662;1.245483353
-4.102600004;2.258276194;9.696646816
-30.79301815;4.970717944;-4.599631053
-78.02118543;1.356216846;1.859298456
-23.67534607;2.772254116;3.800967976
27.26640903;-3.246171797;2.671560076
78.95715905;3.979643032;3.974179372
31.29089297;1.931596097;5.992937591
-8.295471796;1.611806653;0.73239015
-37.38029161;2.88338048;2.105981355
-70.10658768;1.523026721;-4.454365728
-28.68911611;2.435515384;6.321685889
-7.166827391;1.991786174;6.080642978
7.681855604;4.390007135;1.038406325
-19.51203758;-1.500973447;0.914007557
5.483981236;5.333531171;0.162271807
-1.532604513;4.657879989;4.637382452
24.00151163;3.97991576;5.435488432
-12.09618467;4.117594698;7.483811207
0.879790559;2.328691535;0.988636041
13.29252721;2.215612944;-1.707414312
3.653944497;2.222377647;6.174153065
17.50413966;0.952585653;6.965609818
22.90057772;3.113451114;2.681616194
6.614409285;1.34967792;5.051603958
9.053149958;3.447181698;-1.534729723
-0.902171231;3.574058921;2.401189331
-1.157001424;2.482873349;0.184111206
-5.939159736;1.519985819;-0.8476141
4.434204433;2.185723381;2.66575731
