# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-LPT;0;1;2
16.69539192;2.84082375663;-0.300748908481;-1.83495425182
-4.699432064;-0.823391544889;0.270970627581;-1.49182765514
25.7111197;1.67351798816;2.22197054048;-0.548765888394
12.70355362;0.217053771847;2.30907510772;1.35353366445
11.08587198;0.167773425625;-1.24771191166;-1.00471658286
12.21930807;3.27156880877;-1.00309035608;-0.558653380609
-15.30241246;-1.44191750187;-0.226542948009;0.526351667848
3.574203537;-0.238461710579;0.242741088097;0.425785618289
-16.27767658;-0.818723226645;-0.439527506791;-1.06993835213
21.51925687;-0.375333444113;-1.240126927;-1.15410724437
7.20091454;0.935248334557;-1.77746157539;-2.00197219345
5.316870484;-0.324464843517;0.04434345204;-1.55797149639
37.61157986;-2.0509256791;-2.3600741813;-0.13007061621
-78.73986294;-1.21462296428;1.4814442938;-0.62941281503
34.62022661;-0.581049845738;0.778690258118;-2.08065661896
9.781014419;-0.151602991567;1.57020557927;-0.683021820534
-10.37794048;1.6007392083;2.09844343121;-1.35298249094
2.38237762;0.273017144385;2.21131870018;0.838929083516
-14.388736;-0.576050264703;-0.217593716358;0.287952246296
14.98211964;0.167394429128;-1.96824939323;-0.0894726379975
4.363894322;-0.113607402495;1.46656872235;1.4522338624
29.39174808;-0.407116120899;-0.191059007478;1.85874288151
18.42465992;1.46333611838;-0.528814819846;2.41358337537
36.19859712;-0.210365921926;-0.255380323058;3.18336224527
8.373821134;-0.536494604453;-1.73724396737;1.82481511505
-20.34093795;-0.480011859633;-1.3393896228;0.0479651850978
0.097955088;0.730988423605;0.199256644359;1.36077641868
6.026845582;0.721615903822;-0.981548488097;0.162736517923
